"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible"
"26","BUS22015-hbb25ns1-Weekday-02","26486453","Ashmont Belt via Washington St.","",1,"B26-27","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486435","Ashmont Belt via Washington St.","",1,"B27-32","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486439","Ashmont Belt via Washington St.","",1,"B27-32","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486441","Ashmont Belt via Washington St.","",1,"B27-32","260018",1
"26","BUS22015-hbb25ns1-Weekday-02","26486828","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489531","Ashmont Belt via Washington St.","",1,"B26-33","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489912","Ashmont Belt via Washington St.","",1,"B26-35","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489511","Ashmont Belt via Washington St.","",1,"B26-35","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489513","Ashmont Belt via Washington St.","",1,"B27-37","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489517","Ashmont Belt via Washington St.","",1,"B27-37","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489519","Ashmont Belt via Washington St.","",1,"B27-37","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489521","Ashmont Belt via Washington St.","",1,"B27-37","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489916","Ashmont Belt via Washington St.","",1,"B26-35","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489523","Ashmont Belt via Washington St.","",1,"B27-37","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489525","Ashmont Belt via Washington St.","",1,"B27-37","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489485","Ashmont Belt via Washington St.","",1,"B26-35","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489529","Ashmont Belt via Washington St.","",1,"B26-33","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489515","Ashmont Belt via Washington St.","",1,"B27-37","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489533","Ashmont Belt via Washington St.","",1,"B26-33","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489910","Ashmont Belt via Washington St.","",1,"B26-35","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489535","Ashmont Belt via Washington St.","",1,"B26-33","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489908","Ashmont Belt via Washington St.","",1,"B26-35","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489537","Ashmont Belt via Washington St.","",1,"B26-33","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489906","Ashmont Belt via Washington St.","",1,"B26-35","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489539","Ashmont Belt via Washington St.","",1,"B26-33","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489914","Ashmont Belt via Washington St.","",1,"B26-35","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489496","Ashmont Belt via Washington St.","",1,"B21-24","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489527","Ashmont Belt via Washington St.","",1,"B26-33","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492414","Ashmont Belt via Washington St.","",1,"B31-40","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492410","Ashmont Belt via Washington St.","",1,"B24-17","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492566","Ashmont Belt via Washington St.","",1,"B21-11","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492412","Ashmont Belt via Washington St.","",1,"B31-40","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492565","Ashmont Belt via Washington St.","",1,"B26-24","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492573","Ashmont Belt via Washington St.","",1,"B21-11","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489509","Ashmont Belt via Washington St.","",1,"B26-35","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492568","Ashmont Belt via Washington St.","",1,"B21-11","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489494","Ashmont Belt via Washington St.","",1,"B21-24","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492416","Ashmont Belt via Washington St.","",1,"B31-40","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492567","Ashmont Belt via Washington St.","",1,"B21-11","260018",1
"26","BUS22015-hbb25no6-Saturday-02","26492418","Ashmont Belt via Washington St.","",1,"B26-24","260018",1
"26","BUS22015-hbb25os1-Weekday-02","26489498","Ashmont Belt via Washington St.","",1,"B21-24","260018",1
"26","BUS22015-hbb25011-Weekday-02","26480365","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25011-Weekday-02","26480369","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479967","Ashmont Belt via Washington St.","",1,"B27-34","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479965","Ashmont Belt via Washington St.","",1,"B27-34","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479954","Ashmont Belt via Washington St.","",1,"B21-18","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479952","Ashmont Belt via Washington St.","",1,"B21-18","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479950","Ashmont Belt via Washington St.","",1,"B21-18","260018",1
"26","BUS22015-hbb25011-Weekday-02","26480367","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479971","Ashmont Belt via Washington St.","",1,"B27-33","260018",1
"26","BUS22015-hbb25011-Weekday-02","26480363","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25011-Weekday-02","26480373","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25011-Weekday-02","26480371","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479941","Ashmont Belt via Washington St.","",1,"B26-30","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479983","Ashmont Belt via Washington St.","",1,"B26-28","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479995","Ashmont Belt via Washington St.","",1,"B26-28","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479993","Ashmont Belt via Washington St.","",1,"B26-28","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479991","Ashmont Belt via Washington St.","",1,"B26-28","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479989","Ashmont Belt via Washington St.","",1,"B26-28","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479987","Ashmont Belt via Washington St.","",1,"B26-28","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479985","Ashmont Belt via Washington St.","",1,"B26-28","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479969","Ashmont Belt via Washington St.","",1,"B27-33","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479981","Ashmont Belt via Washington St.","",1,"B32-114","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479979","Ashmont Belt via Washington St.","",1,"B32-114","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479977","Ashmont Belt via Washington St.","",1,"B27-33","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479973","Ashmont Belt via Washington St.","",1,"B27-33","260018",1
"26","BUS22015-hbb25011-Weekday-02","26479975","Ashmont Belt via Washington St.","",1,"B27-33","260018",1
"26","BUS22015-hbb25no1-Weekday-02","26483238","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483240","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483199","Ashmont Belt via Washington St.","",0,"B21-19","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483242","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483246","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483203","Ashmont Belt via Washington St.","",0,"B37-199","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483248","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483197","Ashmont Belt via Washington St.","",0,"B21-19","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483236","Ashmont Belt via Washington St.","",0,"B27-34","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483226","Ashmont Belt via Washington St.","",0,"B27-34","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483234","Ashmont Belt via Washington St.","",0,"B27-34","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483232","Ashmont Belt via Washington St.","",0,"B27-34","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483230","Ashmont Belt via Washington St.","",0,"B27-34","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483228","Ashmont Belt via Washington St.","",0,"B27-34","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483250","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483224","Ashmont Belt via Washington St.","",0,"B27-34","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483222","Ashmont Belt via Washington St.","",0,"B26-29","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483220","Ashmont Belt via Washington St.","",0,"B26-29","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483201","Ashmont Belt via Washington St.","",0,"B21-19","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483622","Ashmont Belt via Washington St.","",0,"B26-29","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483624","Ashmont Belt via Washington St.","",0,"B26-29","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483620","Ashmont Belt via Washington St.","",0,"B26-29","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483618","Ashmont Belt via Washington St.","",0,"B26-29","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483626","Ashmont Belt via Washington St.","",0,"B26-29","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483244","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25no1-Weekday-02","26483628","Ashmont Belt via Washington St.","",0,"B37-199","260019",1
"26","BUSS12015-hbb15011-Weekday-02","25836506","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836504","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836502","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836500","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836498","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836508","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829646","Ashmont Belt via Washington St.","",0,"B27-38","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827840","Ashmont Belt via Washington St.","",0,"B21-11","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827852","Ashmont Belt via Washington St.","",0,"B21-11","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827853","Ashmont Belt via Washington St.","",0,"B21-11","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827854","Ashmont Belt via Washington St.","",0,"B21-11","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827701","Ashmont Belt via Washington St.","",0,"B26-24","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827699","Ashmont Belt via Washington St.","",0,"B31-40","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827697","Ashmont Belt via Washington St.","",0,"B31-40","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827695","Ashmont Belt via Washington St.","",0,"B31-40","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827693","Ashmont Belt via Washington St.","",0,"B24-17","260017",1
"26","BUSS12015-hbb15no6-Saturday-02","25827851","Ashmont Belt via Washington St.","",0,"B26-24","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829648","Ashmont Belt via Washington St.","",0,"B27-38","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829623","Ashmont Belt via Washington St.","",0,"B21-19","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829629","Ashmont Belt via Washington St.","",0,"B26-35","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829625","Ashmont Belt via Washington St.","",0,"B21-19","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829627","Ashmont Belt via Washington St.","",0,"B21-19","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829672","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829664","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836077","Ashmont Belt via Washington St.","",0,"B21-18","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836126","Ashmont Belt via Washington St.","",0,"B26-30","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836075","Ashmont Belt via Washington St.","",0,"B21-18","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829666","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836114","Ashmont Belt via Washington St.","",0,"B32-115","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829668","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829654","Ashmont Belt via Washington St.","",0,"B27-37","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836116","Ashmont Belt via Washington St.","",0,"B26-30","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836081","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836124","Ashmont Belt via Washington St.","",0,"B26-30","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829674","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829650","Ashmont Belt via Washington St.","",0,"B27-37","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836118","Ashmont Belt via Washington St.","",0,"B26-30","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829676","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25830046","Ashmont Belt via Washington St.","",0,"B51-260","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836120","Ashmont Belt via Washington St.","",0,"B26-30","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829670","Ashmont Belt via Washington St.","",0,"B26-32","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836108","Ashmont Belt via Washington St.","",0,"B27-36","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836100","Ashmont Belt via Washington St.","",0,"B27-37","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25830052","Ashmont Belt via Washington St.","",0,"B26-35","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836098","Ashmont Belt via Washington St.","",0,"B27-37","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836104","Ashmont Belt via Washington St.","",0,"B27-36","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25830048","Ashmont Belt via Washington St.","",0,"B51-260","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25830050","Ashmont Belt via Washington St.","",0,"B51-260","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836106","Ashmont Belt via Washington St.","",0,"B27-36","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25830056","Ashmont Belt via Washington St.","",0,"B26-35","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836079","Ashmont Belt via Washington St.","",0,"B21-18","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836122","Ashmont Belt via Washington St.","",0,"B26-30","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836112","Ashmont Belt via Washington St.","",0,"B32-115","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25830054","Ashmont Belt via Washington St.","",0,"B26-35","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829656","Ashmont Belt via Washington St.","",0,"B27-37","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836128","Ashmont Belt via Washington St.","",0,"B26-30","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829658","Ashmont Belt via Washington St.","",0,"B27-37","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836110","Ashmont Belt via Washington St.","",0,"B27-36","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829660","Ashmont Belt via Washington St.","",0,"B27-37","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829662","Ashmont Belt via Washington St.","",0,"B21-17","260017",1
"26","BUSS12015-hbb15011-Weekday-02","25836102","Ashmont Belt via Washington St.","",0,"B27-36","260017",1
"26","BUSS12015-hbb15no1-Weekday-02","25829652","Ashmont Belt via Washington St.","",0,"B27-37","260017",1
"26","BUS22015-hbb25ns1-Weekday-02","26486837","Ashmont Belt via Washington St.","",0,"B26-30","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486407","Ashmont Belt via Washington St.","",0,"B21-17","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486432","Ashmont Belt via Washington St.","",0,"B27-33","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486409","Ashmont Belt via Washington St.","",0,"B21-17","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486411","Ashmont Belt via Washington St.","",0,"B21-17","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486413","Ashmont Belt via Washington St.","",0,"B26-30","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486827","Ashmont Belt via Washington St.","",0,"B26-30","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486829","Ashmont Belt via Washington St.","",0,"B26-30","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486831","Ashmont Belt via Washington St.","",0,"B26-30","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486454","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486430","Ashmont Belt via Washington St.","",0,"B27-33","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486835","Ashmont Belt via Washington St.","",0,"B26-30","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486434","Ashmont Belt via Washington St.","",0,"B27-32","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486436","Ashmont Belt via Washington St.","",0,"B27-32","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486438","Ashmont Belt via Washington St.","",0,"B27-32","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486458","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486442","Ashmont Belt via Washington St.","",0,"B27-32","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486444","Ashmont Belt via Washington St.","",0,"B32-105","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486446","Ashmont Belt via Washington St.","",0,"B32-105","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486448","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486450","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486452","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486456","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486440","Ashmont Belt via Washington St.","",0,"B27-32","260019",1
"26","BUS22015-hbb25ns1-Weekday-02","26486460","Ashmont Belt via Washington St.","",0,"B26-27","260019",1
