"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"9900002",42.3141453,-71.0519938,21,""
"9900002",42.3133737,-71.0522734,22,""
"9900002",42.3081572,-71.0543346,23,""
"9900002",42.3034777,-71.0555095,24,""
"9900002",42.302783,-71.05558,25,""
"9900002",42.3021917,-71.0555454,26,""
"9900002",42.3016044,-71.0554356,27,""
"9900002",42.3010448,-71.0551893,28,""
"9900002",42.3001256,-71.0546759,29,""
"9900002",42.2994694,-71.0540624,30,""
"9900002",42.297439,-71.0517785,31,""
"9900002",42.2931624,-71.0469591,32,""
"9900002",42.2888717,-71.0421485,33,""
"9900002",42.2860154,-71.0388939,34,""
"9900002",42.2847539,-71.0374411,35,""
"9900002",42.2834368,-71.0360312,36,""
"9900002",42.2816885,-71.034041,37,""
"9900002",42.2808491,-71.0333061,38,""
"9900002",42.2803312,-71.0329909,39,""
"9900002",42.2797735,-71.0327402,40,""
"9900002",42.27869,-71.032362,41,""
"9900002",42.2778059,-71.0320321,42,""
"9900002",42.2769694,-71.0314715,43,""
"9900002",42.2754353,-71.0298944,44,""
"9900002",42.2654695,-71.0191909,45,""
"9900002",42.2563642,-71.0096169,46,""
"9900002",42.2552287,-71.0083294,47,""
"9900002",42.2533784,-71.0064411,48,""
"9900002",42.2519767,-71.0054902,49,""
"9900002",42.2505513,-71.0045608,50,""
"9900002",42.2487127,-71.0036436,51,""
"9900002",42.2482223,-71.0035148,52,""
"9900002",42.2478193,-71.0035014,53,""
"9900002",42.2474351,-71.0035148,54,""
"9900002",42.2457721,-71.0038287,55,""
"9900002",42.2437329,-71.0042686,56,""
"9900002",42.2397021,-71.0053253,57,""
"9900002",42.2329502,-71.006999,58,""
"9900002",42.2315878,-71.0071063,59,""
"9900002",42.2309204,-71.0070097,60,""
"9900002",42.2297641,-71.0066563,61,""
"9900002",42.2285481,-71.0060776,62,""
"9900002",42.2276614,-71.0055157,63,""
"9900002",42.2248291,-71.0035791,64,""
"9900002",42.2219709,-71.0016346,65,""
"9900002",42.2217693,-71.0013992,66,""
"9900002",42.2215875,-71.0010566,67,""
"9900002",42.2214742,-71.0006073,68,""
"9900002",42.2214643,-71.0003082,69,""
"9900002",42.2214901,-70.9999823,70,""
"9900002",42.2216411,-70.9993654,71,""
"9900002",42.2220006,-70.9980968,72,""
"9900002",42.2221665,-70.997457,73,""
"9900002",42.2223045,-70.9968066,74,""
"9900002",42.2224195,-70.9958812,75,""
"9900002",42.2225146,-70.994693,76,""
"9900002",42.2225499,-70.993663,77,""
"9900002",42.2225688,-70.991823,78,""
"9900002",42.2225822,-70.990154,79,""
"9900002",42.2225598,-70.9887533,80,""
"9900002",42.2223025,-70.9838489,81,""
"9900002",42.2218973,-70.9758559,82,""
"9900002",42.2218914,-70.972774,83,""
"9900002",42.2217703,-70.9720284,84,""
"9900002",42.2214147,-70.9705264,85,""
"9900002",42.2213204,-70.969825,86,""
"9900002",42.2213372,-70.9691021,87,""
"9900002",42.2214345,-70.9684664,88,""
"9900002",42.2215845,-70.9678394,89,""
"9900002",42.2217702,-70.9672339,90,""
"9900002",42.2222767,-70.9660605,91,""
"9900002",42.2244964,-70.9622076,92,""
"9900002",42.2267517,-70.9583089,93,""
"9900002",42.2290178,-70.9543392,94,""
"9900002",42.2294657,-70.953387,95,""
"9900002",42.2298977,-70.9522041,96,""
"9900002",42.2301028,-70.9513948,97,""
"9900002",42.2302879,-70.950564,98,""
"9900002",42.2303763,-70.9498572,99,""
"9900002",42.2304865,-70.9487588,100,""
"9900002",42.2305014,-70.9470275,101,""
"9900002",42.2304816,-70.9405392,102,""
"9900002",42.2304697,-70.9398499,103,""
"9900002",42.2303902,-70.9391767,104,""
"9900002",42.2302681,-70.9386147,105,""
"9900002",42.2300983,-70.9380743,106,""
"9900002",42.2298877,-70.9375633,107,""
"9900002",42.2296295,-70.9370792,108,""
"9900002",42.2291861,-70.9364583,109,""
"9900002",42.2286593,-70.9359231,110,""
"9900002",42.2275263,-70.9349012,111,""
"9900002",42.2252546,-70.9328761,112,""
"9900002",42.2242918,-70.9319937,113,""
"9900002",42.2237645,-70.9313875,114,""
"9900002",42.2232689,-70.9307048,115,""
"9900002",42.2201137,-70.9253927,116,""
"9900002",42.2198415,-70.9248376,117,""
"9900002",42.2195813,-70.924037,118,""
"9900002",42.2194125,-70.923054,119,""
"9900002",42.2193732,-70.9224538,120,""
"9900002",42.2193975,-70.9218483,121,""
"9900002",42.2195058,-70.9210261,122,""
"9900002",42.219621,-70.9205159,123,""
"9900002",42.219768,-70.9200324,124,""
"9900002",42.2201493,-70.919162,125,""
"9900002",42.220633,-70.9184057,126,""
"9900002",42.2215954,-70.9171611,127,""
"9900002",42.2265253,-70.9109035,128,""
"9900002",42.22761,-70.9095327,129,""
"9900002",42.2292488,-70.9074242,130,""
"9900002",42.2306077,-70.9056532,131,""
"9900002",42.2313669,-70.9047003,132,""
"9900002",42.2319314,-70.9041121,133,""
"9900002",42.2322993,-70.903809,134,""
"9900002",42.2326711,-70.9035596,135,""
"9900002",42.2334685,-70.903176,136,""
"9900002",42.2345488,-70.9029105,137,""
"9900002",42.2358833,-70.9026879,138,""
"9900002",42.2369388,-70.9024948,139,""
"9900002",42.237192,-70.9024143,140,""
"9900002",42.2385394,-70.9019047,141,""
"9900002",42.2390447,-70.9015989,142,""
"9900002",42.2393645,-70.9013334,143,""
"9900002",42.2395968,-70.9010786,144,""
"9900002",42.2398441,-70.9007514,145,""
"9900002",42.2400357,-70.9004188,146,""
"9900002",42.2402948,-70.8999025,147,""
"9900002",42.2404785,-70.8993325,148,""
"9900002",42.2407823,-70.8981657,149,""
"9900002",42.2414018,-70.8962774,150,""
"9900002",42.241658,-70.8953601,151,""
"9900002",42.2418307,-70.8942819,152,""
"9900002",42.2418754,-70.893492,153,""
"9900002",42.2418605,-70.8917686,154,""
"9900002",42.2418685,-70.8912161,155,""
"9900002",42.2419201,-70.8906957,156,""
"9900002",42.2421063,-70.8899065,157,""
"9900002",42.2424592,-70.8887739,158,""
"9900002",42.242621,-70.8878928,159,""
"9900002",42.2427412,-70.8868186,160,""
"9900002",42.2429884,-70.8857122,161,""
"9900002",42.2435801,-70.8840117,162,""
"9900002",42.2445471,-70.8809995,163,""
"9900002",42.2447596,-70.8800742,164,""
"9900002",42.2448767,-70.8790952,165,""
"9900002",42.2449124,-70.8783147,166,""
"9900002",42.2449919,-70.8577394,167,""
"9900002",42.2449894,-70.8557552,168,""
"9900002",42.244844,-70.8534653,169,""
"9900002",42.244839,-70.852662,170,""
"9900002",42.2448757,-70.8521484,171,""
"9900002",42.2449859,-70.8511063,172,""
"9900002",42.2452063,-70.8489553,173,""
"9900002",42.2452162,-70.8480406,174,""
"9900002",42.2451914,-70.8472949,175,""
"9900002",42.2451209,-70.8465493,176,""
"9900002",42.2448648,-70.8439636,177,""
"9900002",42.2443565,-70.8387709,178,""
"9900002",42.2416719,-70.8119488,179,""
"9900002",42.2411656,-70.8069491,180,""
"9900002",42.2410117,-70.8053988,181,""
"9900002",42.2408776,-70.8045888,182,""
"9900002",42.2407187,-70.8040792,183,""
"9900002",42.2404963,-70.8036017,184,""
"9900002",42.2402104,-70.8032343,185,""
"9900002",42.2398848,-70.8029205,186,""
"9900002",42.2395928,-70.8027475,187,""
"9900002",42.2388124,-70.8024028,188,""
"9900002",42.2382743,-70.8019938,189,""
"9900002",42.2377718,-70.8014318,190,""
"9900002",42.2367055,-70.8000854,191,""
"9900002",42.2361306,-70.7995194,192,""
"9900002",42.2354465,-70.7990259,193,""
"9900002",42.2346506,-70.7986077,194,""
"9900002",42.2338965,-70.7980931,195,""
"9900002",42.2323325,-70.7971335,196,""
"9900002",42.2309364,-70.7963303,197,""
"9900002",42.228571,-70.7953647,198,""
"9900002",42.2263584,-70.7944742,199,""
"9900002",42.2214762,-70.7914004,200,""
"9900002",42.2210005,-70.7910289,201,""
"9900002",42.2205884,-70.7905126,202,""
"9900002",42.2200292,-70.7896341,203,""
"9900002",42.2195257,-70.7886108,204,""
"9900002",42.2192595,-70.7879262,205,""
"9900002",42.2190489,-70.7872094,206,""
"9900002",42.2189416,-70.7865161,207,""
"9900002",42.217426,-70.7764578,208,""
"9900002",42.21714,-70.7747626,209,""
"9900002",42.2168639,-70.7737353,210,""
"9900002",42.216397,-70.7724237,211,""
"9900002",42.2135663,-70.7648973,212,""
"9900002",42.2131431,-70.7638943,213,""
"9900002",42.2126966,-70.7629427,214,""
"9900002",42.2122183,-70.7620287,215,""
"9900002",42.2087148,-70.7559577,216,""
"9900002",42.2057363,-70.7508096,217,""
"9900002",42.2032879,-70.746008,218,""
"9900002",42.2029099,-70.7453241,219,""
"9900002",42.2026252,-70.7449137,220,""
"9900002",42.2022552,-70.7444507,221,""
"9900002",42.2018513,-70.7440212,222,""
"9900002",42.2009503,-70.7432775,223,""
"9900002",42.2003115,-70.7427163,224,""
"9900002",42.199623,-70.7422221,225,""
"9900002",42.1988957,-70.7418036,226,""
"9900002",42.198232,-70.7415113,227,""
"9900002",42.1976705,-70.7413205,228,""
"9900002",42.1973096,-70.7412317,229,""
"9900002",42.1960791,-70.7409842,230,""
"9900002",42.1933616,-70.7404706,231,""
"9900002",42.1915522,-70.7401393,232,""
"9900002",42.1909153,-70.7400093,233,""
"9900002",42.1905424,-70.7399432,234,""
"9900002",42.1899986,-70.7399147,235,""
"9900002",42.1887501,-70.7396512,236,""
"9900002",42.1883706,-70.7396448,237,""
"9900002",42.1879912,-70.7396786,238,""
"9900002",42.1874399,-70.739804,239,""
"9900002",42.1870807,-70.7399556,240,""
"9900002",42.1866236,-70.7402372,241,""
"9900002",42.1862212,-70.740551,242,""
"9900002",42.1842924,-70.7424018,243,""
"9900002",42.1825185,-70.7440782,244,""
"9900002",42.1811034,-70.74543,245,""
"9900002",42.1808525,-70.7456342,246,""
"9900002",42.1805419,-70.7458518,247,""
"9900002",42.1798154,-70.7462038,248,""
"9900002",42.1791357,-70.746409,249,""
"9900002",42.1785592,-70.7465431,250,""
"9800001",41.87747614,-70.9173695,1,""
"9800001",41.87784884,-70.91785004,2,""
"9800001",41.87823265,-70.91831445,3,""
"9800001",41.87864511,-70.91873195,4,""
"9800001",41.87906689,-70.91913187,5,""
"9800001",41.87950552,-70.91949806,6,""
"9800001",41.87995738,-70.91983478,7,""
"9800001",41.8804205,-70.92014198,8,""
"9800001",41.88089517,-70.92041593,9,""
"9800001",41.88137979,-70.92065651,10,""
"9800001",41.88187205,-70.92086692,11,""
"9800001",41.88237403,-70.92103102,12,""
"9800001",41.88288133,-70.92116111,13,""
"9800001",41.88339279,-70.92125791,14,""
"9800001",41.88390855,-70.92129806,15,""
"9800001",41.88442511,-70.92131105,16,""
"9800001",41.88494176,-70.92130427,17,""
"9800001",41.88545748,-70.92126459,18,""
"9800001",41.88597015,-70.92118007,19,""
"9800001",41.8864784,-70.92105527,20,""
"9800001",41.88697706,-70.92087374,21,""
"9800001",41.88746724,-70.92065453,22,""
"9800001",41.88795478,-70.92042472,23,""
"9800001",41.88843614,-70.92017257,24,""
"9800001",41.88891955,-70.91992776,25,""
"9800001",41.88940528,-70.91969118,26,""
"9800001",41.88989495,-70.91947038,27,""
"9800001",41.89039149,-70.91927901,28,""
"9800001",41.8908981,-70.91914443,29,""
"9800001",41.89141152,-70.91907097,30,""
"9800001",41.89192756,-70.91905158,31,""
"9800001",42.32815758,-71.05853055,956,""
"9800001",42.32862784,-71.05880759,957,""
"9800001",42.32911793,-71.05901261,958,""
"9800001",42.32961782,-71.05916492,959,""
"9800001",42.3301308,-71.05917929,960,""
"9800001",42.33064369,-71.05919916,961,""
"9800001",42.33115659,-71.05921681,962,""
"9800001",42.33166883,-71.05925678,963,""
"9800001",42.33218106,-71.05929674,964,""
"9800001",42.33269336,-71.05933495,965,""
"9800001",42.33320519,-71.05938258,966,""
"9800001",42.33371663,-71.05943695,967,""
"9800001",42.33422153,-71.05956026,968,""
"9800001",42.33472454,-71.05969693,969,""
"9800001",42.3352297,-71.05981757,970,""
"9800001",42.33573967,-71.05988747,971,""
"9800001",42.33625201,-71.05991003,972,""
"9800001",42.33676485,-71.05989046,973,""
"9800001",42.33727773,-71.05987321,974,""
"9800001",42.33779038,-71.05984676,975,""
"9800001",42.33830302,-71.05986782,976,""
"9800001",42.33881566,-71.0598945,977,""
"9800001",42.33932831,-71.05992118,978,""
"9800001",42.33984095,-71.05994786,979,""
"9800001",42.34035358,-71.05997454,980,""
"9800001",42.34086621,-71.06000122,981,""
"9800001",42.34137914,-71.06001207,982,""
"9800001",42.34189192,-71.06001388,983,""
"9800001",42.34240279,-71.05995463,984,""
"9800001",42.34290746,-71.05983885,985,""
"9800001",42.34338685,-71.05959366,986,""
"9800001",42.34385807,-71.05931933,987,""
"9800001",42.34431163,-71.05899785,988,""
"9800001",42.34477185,-71.05869128,989,""
"9800001",42.34523214,-71.05838489,990,""
"9800001",42.34569241,-71.05807848,991,""
"9800001",42.34615267,-71.05777203,992,""
"9800001",42.34661015,-71.05745844,993,""
"9800001",42.34704737,-71.05709587,994,""
"9800001",42.34750773,-71.05678974,995,""
"9800001",42.34796809,-71.05648361,996,""
"9800001",42.34842845,-71.05617748,997,""
"9800001",42.3488888,-71.05587135,998,""
"9800001",42.34934915,-71.05556523,999,""
"9800001",42.34981759,-71.05528449,1000,""
"9800001",42.35029801,-71.05504131,1001,""
"9800001",42.35077842,-71.05479813,1002,""
"9800002",42.35077842,-71.05479813,1,""
"9800002",42.35029801,-71.05504131,2,""
"9800002",42.34981759,-71.05528449,3,""
"9800002",42.34934915,-71.05556523,4,""
"9800002",42.3488888,-71.05587135,5,""
"9800002",42.34842845,-71.05617748,6,""
"9800002",42.34796809,-71.05648361,7,""
"9800002",42.34750773,-71.05678974,8,""
"9800002",42.34704737,-71.05709587,9,""
"9800002",42.34661015,-71.05745844,10,""
"9800002",42.34615267,-71.05777203,11,""
"9800002",42.34569241,-71.05807848,12,""
"9800002",42.34523214,-71.05838489,13,""
"9800002",42.34477185,-71.05869128,14,""
"9800002",42.34431163,-71.05899785,15,""
"9800002",42.34385807,-71.05931933,16,""
"9800002",42.34338685,-71.05959366,17,""
"9800002",42.34290746,-71.05983885,18,""
"9800002",42.34240279,-71.05995463,19,""
"9800002",42.34189192,-71.06001388,20,""
"9800002",42.34137914,-71.06001207,21,""
"9800002",42.34086621,-71.06000122,22,""
"9800002",42.34035358,-71.05997454,23,""
"9800002",42.33984095,-71.05994786,24,""
"9800002",42.33932831,-71.05992118,25,""
"9800002",42.33881566,-71.0598945,26,""
"9800002",42.33830302,-71.05986782,27,""
"9800002",42.33779038,-71.05984676,28,""
"9800002",42.33727773,-71.05987321,29,""
"9800002",42.33676485,-71.05989046,30,""
"9800002",42.33625201,-71.05991003,31,""
"9800002",42.33573967,-71.05988747,32,""
"9800002",42.3352297,-71.05981757,33,""
"9800002",42.33472454,-71.05969693,34,""
"9800002",42.33422153,-71.05956026,35,""
"9800002",42.33371663,-71.05943695,36,""
"9800002",42.33320519,-71.05938258,37,""
"9800002",42.33269336,-71.05933495,38,""
"9800002",42.33218106,-71.05929674,39,""
"9800002",42.33166883,-71.05925678,40,""
"9800002",42.33115659,-71.05921681,41,""
"9800002",42.33064369,-71.05919916,42,""
"9800002",42.3301308,-71.05917929,43,""
"9800002",42.32961782,-71.05916492,44,""
"9800002",42.32911793,-71.05901261,45,""
"9800002",42.32862784,-71.05880759,46,""
"9800002",42.32815758,-71.05853055,47,""
"9800002",42.32771221,-71.05818734,48,""
"9800002",42.32731304,-71.05775173,49,""
"9800002",42.32692511,-71.05729744,50,""
"9800002",42.32654547,-71.05683097,51,""
"9800002",42.32617923,-71.05634486,52,""
"9800002",42.32581298,-71.05585875,53,""
"9800002",42.32544674,-71.05537263,54,""
"9800002",42.32508049,-71.05488652,55,""
"9800002",42.32471423,-71.0544004,56,""
"9800002",42.32434798,-71.05391429,57,""
"9800002",42.32396693,-71.05345011,58,""
"9800002",42.32354268,-71.05306152,59,""
"9800002",42.32308997,-71.05273986,60,""
"9800002",42.32260397,-71.05252131,61,""
"9800002",42.32210018,-71.05239426,62,""
"9800002",42.32159101,-71.05230786,63,""
"9800002",42.32108183,-71.05222145,64,""
"9800002",42.32057207,-71.05214245,65,""
"9800002",42.32006081,-71.05208253,66,""
"9800002",42.31954955,-71.05202261,67,""
"9800002",42.31903679,-71.05199709,68,""
"9800002",42.31852385,-71.05197798,69,""
"9800002",42.31801072,-71.05196927,70,""
"9800002",42.31749755,-71.05196761,71,""
"9800002",42.31698445,-71.05196517,72,""
"9800002",42.31647197,-71.05192871,73,""
"9800002",42.31595977,-71.05189346,74,""
"9800002",42.31545395,-71.05200851,75,""
"9800002",42.31494149,-71.05201814,76,""
"9800002",42.31443049,-71.0520536,77,""
"9800002",42.31392375,-71.05216259,78,""
"9800002",42.31342498,-71.05232512,79,""
"9800002",42.31293357,-71.05252535,80,""
"9800002",42.31244217,-71.05272568,81,""
"9800002",42.31195119,-71.05292787,82,""
"9800002",42.3114598,-71.05312822,83,""
"9800002",42.31097025,-71.0533357,84,""
"9800002",42.31048042,-71.05354295,85,""
"9800002",42.30998999,-71.05374766,86,""
"9800002",42.30949967,-71.05395264,87,""
"9800002",42.30900423,-71.05413353,88,""
"9800002",42.30850372,-71.05428688,89,""
"9800002",42.3080012,-71.0544282,90,""
"9800002",42.30749727,-71.05455965,91,""
"9800002",42.30699318,-71.0546902,92,""
"9800002",42.30648949,-71.05482381,93,""
"9800002",42.30598464,-71.05494886,94,""
"9800002",42.30547809,-71.05506097,95,""
"9800002",42.30497384,-71.05518967,96,""
"9800002",42.30447401,-71.05534753,97,""
"9800002",42.30397112,-71.05548451,98,""
"9800002",42.30346569,-71.05560568,99,""
"9800002",42.30295478,-71.05566961,100,""
"9800002",42.30244164,-71.05567198,101,""
"9800002",42.30193011,-71.05561942,102,""
"9800002",42.30142778,-71.05548084,103,""
"9800002",42.30093755,-71.05527591,104,""
"9800002",42.3004677,-71.05499815,105,""
"9800002",42.30001766,-71.05466534,106,""
"9800002",42.2995959,-71.05427057,107,""
"9800002",42.29919378,-71.05383916,108,""
"9800002",42.29879815,-71.05339692,109,""
"9800002",42.29840409,-71.05295215,110,""
"9800002",42.29800506,-71.05251549,111,""
"9800002",42.29758278,-71.0521237,112,""
"9800002",42.29718742,-71.051681,113,""
"9800002",42.29679283,-71.05123702,114,""
"9800002",42.29639508,-71.05079822,115,""
"9800002",42.29599733,-71.05035942,116,""
"9800002",42.29560069,-71.0499188,117,""
"9800002",42.29520703,-71.04947331,118,""
"9800002",42.29481337,-71.04902781,119,""
"9800002",42.2944197,-71.04858231,120,""
"9800002",42.29402602,-71.04813683,121,""
"9800002",42.29363232,-71.04769137,122,""
"9800002",42.29323868,-71.04724583,123,""
"9800002",42.29284505,-71.04680025,124,""
"9800002",42.29245141,-71.0463547,125,""
"9800002",42.29205766,-71.0459093,126,""
"9800002",42.29166392,-71.0454639,127,""
"9800002",42.29127153,-71.04501633,128,""
"9800002",42.29087657,-71.0445729,129,""
"9800002",42.29048044,-71.04413137,130,""
"9800002",42.29008474,-71.04368913,131,""
"9800002",42.28968904,-71.04324689,132,""
"9800002",42.28929675,-71.04279917,133,""
"9800002",42.2889067,-71.04234783,134,""
"9800002",42.28851666,-71.04189649,135,""
"9800002",42.28812429,-71.04144886,136,""
"9800002",42.28773097,-71.04100272,137,""
"9800002",42.28733766,-71.04055658,138,""
"9800002",42.28693544,-71.04012535,139,""
"9800002",42.28652989,-71.0396997,140,""
"9800002",42.28612433,-71.03927405,141,""
"9800002",42.28572683,-71.03883475,142,""
"9800002",42.28532969,-71.03839482,143,""
"9800002",42.28493253,-71.03795493,144,""
"9800002",42.2845392,-71.03750882,145,""
"9800002",42.28414729,-71.0370604,146,""
"9800002",42.28375537,-71.03661199,147,""
"9800002",42.28336345,-71.03616358,148,""
"9800002",42.28297135,-71.03571545,149,""
"9800002",42.2825773,-71.03527045,150,""
"9800002",42.2821842,-71.03482392,151,""
"9800002",42.2817971,-71.03436835,152,""
"9800002",42.28139758,-71.0339337,153,""
"9800002",42.2809697,-71.03355098,154,""
"9800002",42.28052808,-71.03319848,155,""
"9800002",42.28005303,-71.03293546,156,""
"9800002",42.27956241,-71.03273206,157,""
"9800002",42.27906337,-71.03257164,158,""
"9800002",42.27856824,-71.03238765,159,""
"9800002",42.27807534,-71.03219303,160,""
"9800002",42.27759179,-71.03196006,161,""
"9800002",42.27712444,-71.03167323,162,""
"9800002",42.27669622,-71.03129069,163,""
"9800002",42.27628294,-71.03087871,164,""
"9800002",42.27586966,-71.03046673,165,""
"9800002",42.27545714,-71.03005337,166,""
"9800002",42.27504715,-71.02963543,167,""
"9800002",42.27463604,-71.02921949,168,""
"9800002",42.27423177,-71.02879175,169,""
"9800002",42.27383371,-71.02835323,170,""
"9800002",42.2734387,-71.02790972,171,""
"9800002",42.2730453,-71.02746357,172,""
"9800002",42.27265173,-71.0270177,173,""
"9800002",42.27225804,-71.02657202,174,""
"9800002",42.27186435,-71.02612633,175,""
"9800002",42.2714624,-71.02569458,176,""
"9800002",42.27105469,-71.02527252,177,""
"9800002",42.27064699,-71.02485046,178,""
"9800002",42.27023928,-71.0244284,179,""
"9800002",42.26983156,-71.02400635,180,""
"9800002",42.26942999,-71.02357373,181,""
"9800002",42.26903027,-71.02313794,182,""
