shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
520147,42.358802,-71.185104,20006,
520147,42.358473,-71.184959,20007,
520147,42.358473,-71.184959,30001,
520147,42.358388,-71.184922,30002,
520147,42.358088,-71.184776,30003,
520147,42.357956,-71.184751,30004,
520147,42.357829,-71.184714,30005,
520147,42.357732,-71.184712,30006,
520147,42.357635,-71.184733,30007,
520147,42.357541,-71.184773,30008,
520147,42.357464,-71.184844,30009,
520147,42.357415,-71.184928,30010,
520147,42.357356,-71.185089,30011,
520147,42.357253,-71.185345,30012,
520147,42.357090,-71.185920,30013,
520147,42.357090,-71.185920,40001,
520147,42.357057,-71.186035,40002,
520147,42.356835,-71.186779,40003,
520147,42.356656,-71.187433,40004,
520147,42.356567,-71.187830,40005,
520147,42.356429,-71.188037,40006,
520147,42.356349,-71.188118,40007,
520147,42.356278,-71.188142,40008,
520147,42.356196,-71.188156,40009,
520147,42.356071,-71.188156,40010,
520147,42.355982,-71.188123,40011,
520147,42.355826,-71.188036,40012,
520147,42.355751,-71.187973,40013,
520147,42.355704,-71.187906,40014,
520147,42.355657,-71.187793,40015,
520147,42.355635,-71.187662,40016,
520147,42.355637,-71.187473,40017,
520147,42.355671,-71.187226,40018,
520147,42.355809,-71.186515,40019,
520147,42.355715,-71.186287,40020,
520147,42.355664,-71.186235,40021,
520147,42.355630,-71.186209,40022,
520147,42.355592,-71.186196,40023,
520147,42.355484,-71.186194,40024,
520147,42.355368,-71.186233,40025,
520147,42.355087,-71.186303,40026,
520147,42.354867,-71.186353,40027,
520147,42.354281,-71.186463,40028,
520147,42.354281,-71.186463,50001,
520147,42.354191,-71.186480,50002,
520147,42.353961,-71.186502,50003,
520147,42.353506,-71.186511,50004,
520147,42.353281,-71.186512,50005,
520147,42.353119,-71.186525,50006,
520147,42.352986,-71.186535,50007,
520147,42.352731,-71.186336,50008,
520147,42.352529,-71.186202,50009,
520147,42.352401,-71.186139,50010,
520147,42.352272,-71.186101,50011,
520147,42.352080,-71.186064,50012,
520147,42.351829,-71.186045,50013,
520147,42.351591,-71.186048,50014,
520147,42.351591,-71.186048,60001,
520147,42.351501,-71.186050,60002,
520147,42.350814,-71.186063,60003,
520147,42.350661,-71.186064,60004,
520147,42.350538,-71.186092,60005,
520147,42.350380,-71.186182,60006,
520147,42.350257,-71.186279,60007,
520147,42.350073,-71.186473,60008,
520147,42.349796,-71.186781,60009,
520147,42.349796,-71.186781,70001,
520147,42.349726,-71.186860,70002,
520147,42.349382,-71.187194,70003,
520147,42.349117,-71.187448,70004,
520147,42.348943,-71.187587,70005,
520147,42.348734,-71.187746,70006,
520147,42.348493,-71.187912,70007,
520147,42.348312,-71.188010,70008,
520147,42.348312,-71.188010,80001,
520147,42.348212,-71.188064,80002,
520147,42.347598,-71.188557,80003,
520147,42.347532,-71.188626,80004,
520147,42.347337,-71.188799,80005,
520147,42.347174,-71.189006,80006,
520147,42.347026,-71.189183,80007,
520147,42.346821,-71.189304,80008,
520147,42.346773,-71.189323,80009,
520147,42.346773,-71.189323,90001,
520147,42.346447,-71.189457,90002,
520147,42.346275,-71.189545,90003,
520147,42.346191,-71.189589,90004,
520147,42.345178,-71.189979,90005,
520147,42.344677,-71.190174,90006,
520147,42.344208,-71.190339,90007,
520147,42.344208,-71.190339,100001,
520147,42.344121,-71.190370,100002,
520147,42.344068,-71.190391,100003,
520147,42.343593,-71.190620,100004,
520147,42.343138,-71.190808,100005,
520147,42.342771,-71.190968,100006,
520147,42.342632,-71.191038,100007,
520147,42.342438,-71.191183,100008,
520147,42.342275,-71.191356,100009,
520147,42.341855,-71.191812,100010,
520147,42.341713,-71.191985,100011,
520147,42.341522,-71.192174,100012,
520147,42.341512,-71.192182,100013,
520147,42.341512,-71.192182,110001,
520147,42.341432,-71.192249,110002,
520147,42.341315,-71.192354,110003,
520147,42.341170,-71.192455,110004,
520147,42.341042,-71.192511,110005,
520147,42.340862,-71.192561,110006,
520147,42.340862,-71.192561,120001,
520147,42.340775,-71.192585,120002,
520147,42.340561,-71.192630,120003,
520147,42.340335,-71.192673,120004,
520147,42.339572,-71.192796,120005,
520147,42.339448,-71.192816,120006,
520147,42.339027,-71.192886,120007,
520147,42.338206,-71.193004,120008,
520147,42.338206,-71.193004,130001,
520147,42.338114,-71.193018,130002,
520147,42.337162,-71.193171,130003,
520147,42.336500,-71.193270,130004,
520147,42.336153,-71.193309,130005,
520147,42.335994,-71.193327,130006,
520147,42.335849,-71.193339,130007,
520147,42.335849,-71.193339,140001,
520147,42.335730,-71.193349,140002,
520147,42.334697,-71.193395,140003,
520147,42.334469,-71.193417,140004,
520147,42.333621,-71.193446,140005,
520147,42.333420,-71.193470,140006,
520147,42.333412,-71.193471,140007,
520147,42.333412,-71.193471,150001,
520147,42.333271,-71.193498,150002,
520147,42.333148,-71.193540,150003,
520147,42.332862,-71.193755,150004,
520147,42.332427,-71.194177,150005,
520147,42.332274,-71.194274,150006,
520147,42.332130,-71.194350,150007,
520147,42.332025,-71.194402,150008,
520147,42.331665,-71.194525,150009,
520147,42.331347,-71.194608,150010,
520147,42.331183,-71.194639,150011,
520147,42.330369,-71.194775,150012,
520147,42.330052,-71.194821,150013,
520147,42.329887,-71.194858,150014,
520147,42.329887,-71.194858,160001,
520147,42.329839,-71.194869,160002,
520147,42.329560,-71.194952,160003,
520147,42.329361,-71.195130,160004,
520147,42.329211,-71.195272,160005,
520147,42.328471,-71.196013,160006,
520147,42.327958,-71.196493,160007,
520147,42.327762,-71.196682,160008,
520147,42.327732,-71.196716,160009,
520147,42.327498,-71.196913,160010,
520147,42.327260,-71.197131,160011,
520147,42.327078,-71.197302,160012,
520147,42.326478,-71.197895,160013,
520147,42.326271,-71.198145,160014,
520147,42.325367,-71.199174,160015,
520147,42.325367,-71.199174,170001,
520147,42.325298,-71.199253,170002,
520147,42.325084,-71.199456,170003,
520147,42.324839,-71.199705,170004,
520147,42.324546,-71.199946,170005,
520147,42.324367,-71.200061,170006,
520147,42.324061,-71.200281,170007,
520147,42.323835,-71.200423,170008,
520147,42.323674,-71.200532,170009,
520147,42.322929,-71.201250,170010,
520147,42.322870,-71.201313,170011,
520147,42.322870,-71.201313,180001,
520147,42.322800,-71.201387,180002,
520147,42.322681,-71.201528,180003,
520147,42.322500,-71.201754,180004,
520147,42.322293,-71.202079,180005,
520147,42.322119,-71.202332,180006,
520147,42.321868,-71.202760,180007,
520147,42.321868,-71.202760,190001,
520147,42.321819,-71.202844,190002,
520147,42.321710,-71.202998,190003,
520147,42.321421,-71.203481,190004,
520147,42.321231,-71.203799,190005,
520147,42.320772,-71.204555,190006,
520147,42.320512,-71.204996,190007,
520147,42.320512,-71.204996,200001,
520147,42.320457,-71.205089,200002,
520147,42.320154,-71.205547,200003,
520147,42.319766,-71.206195,200004,
520147,42.319602,-71.206488,200005,
520147,42.319454,-71.206763,200006,
520147,42.319310,-71.207051,200007,
520147,42.319184,-71.207271,200008,
520147,42.319083,-71.207467,200009,
520147,42.318919,-71.207751,200010,
520147,42.318790,-71.207959,200011,
520147,42.318646,-71.208146,200012,
520147,42.318646,-71.208146,210001,
520147,42.318629,-71.208168,210002,
520147,42.318598,-71.208199,210003,
520147,42.318546,-71.208252,210004,
520147,42.318115,-71.208579,210005,
520147,42.317933,-71.208679,210006,
520147,42.317793,-71.208730,210007,
520147,42.317452,-71.208815,210008,
520147,42.316931,-71.208825,210009,
520147,42.316552,-71.208814,210010,
520147,42.316457,-71.208818,210011,
520147,42.316294,-71.208831,210012,
520147,42.316294,-71.208831,220001,
520147,42.316226,-71.208836,220002,
520147,42.315400,-71.208928,220003,
520147,42.314378,-71.209024,220004,
520147,42.313854,-71.209085,220005,
520147,42.313553,-71.209107,220006,
520147,42.313219,-71.209142,220007,
520147,42.312717,-71.209182,220008,
520147,42.312617,-71.209178,220009,
520147,42.312487,-71.209166,220010,
520147,42.312313,-71.209104,220011,
520147,42.312300,-71.209098,220012,
520147,42.312300,-71.209098,230001,
520147,42.311816,-71.208849,230002,
520147,42.311592,-71.208721,230003,
520147,42.311295,-71.208597,230004,
520147,42.310501,-71.208231,230005,
520147,42.310104,-71.208037,230006,
520147,42.309758,-71.207826,230007,
520147,42.309255,-71.207512,230008,
520147,42.308906,-71.207265,230009,
520147,42.308056,-71.206685,230010,
520147,42.307504,-71.206380,230011,
520147,42.307305,-71.206254,230012,
520147,42.307026,-71.206078,230013,
520147,42.306577,-71.205761,230014,
520147,42.306477,-71.205715,230015,
520147,42.306330,-71.205672,230016,
520147,42.306330,-71.205672,240001,
520147,42.306270,-71.205654,240002,
520147,42.306062,-71.205605,240003,
520147,42.305749,-71.205567,240004,
520147,42.305348,-71.205504,240005,
520147,42.304931,-71.205469,240006,
520147,42.303821,-71.205439,240007,
520147,42.303774,-71.205445,240008,
520147,42.303213,-71.205431,240009,
520147,42.302937,-71.205424,240010,
520147,42.302523,-71.205397,240011,
520147,42.302144,-71.205357,240012,
520147,42.302014,-71.205337,240013,
520147,42.301835,-71.205284,240014,
520147,42.301754,-71.205246,240015,
520147,42.301580,-71.205091,240016,
520147,42.301499,-71.204990,240017,
520147,42.301415,-71.204848,240018,
520147,42.301325,-71.204678,240019,
520147,42.301219,-71.204508,240020,
520147,42.301117,-71.204371,240021,
520147,42.301005,-71.204243,240022,
520147,42.300837,-71.204073,240023,
520147,42.300601,-71.203862,240024,
520147,42.300486,-71.203746,240025,
520147,42.300371,-71.203605,240026,
520147,42.300276,-71.203501,240027,
520147,42.300130,-71.203315,240028,
520147,42.299766,-71.202830,240029,
520147,42.299552,-71.202597,240030,
520147,42.299257,-71.202266,240031,
520147,42.299002,-71.202038,240032,
520147,42.298872,-71.201964,240033,
520147,42.298862,-71.201960,240034,
520147,42.298862,-71.201960,250001,
520147,42.298754,-71.201911,250002,
520147,42.298292,-71.201813,250003,
520147,42.297963,-71.201698,250004,
520147,42.297832,-71.201620,250005,
520147,42.296969,-71.200968,250006,
520147,42.297120,-71.200533,250007,
520147,42.297224,-71.200292,250008,
520147,42.297391,-71.199980,250009,
520147,42.297483,-71.199852,250010,
520147,42.297655,-71.199634,250011,
520147,42.298503,-71.198724,250012,
520147,42.298840,-71.198388,250013,
520147,42.299107,-71.198075,250014,
520147,42.299289,-71.197796,250015,
520147,42.299470,-71.197414,250016,
520147,42.299523,-71.197291,250017,
520147,42.299593,-71.197064,250018,
520147,42.299650,-71.196816,250019,
520147,42.299730,-71.196567,250020,
520147,42.299827,-71.196203,250021,
520147,42.299871,-71.195984,250022,
520147,42.299894,-71.195741,250023,
520147,42.299901,-71.195428,250024,
520147,42.299921,-71.195125,250025,
520147,42.299955,-71.194826,250026,
520147,42.300020,-71.194471,250027,
520147,42.300088,-71.194178,250028,
520147,42.300120,-71.193986,250029,
520147,42.300122,-71.193846,250030,
520147,42.300111,-71.193618,250031,
520147,42.300052,-71.193310,250032,
520147,42.299991,-71.192877,250033,
520147,42.299973,-71.192597,250034,
520147,42.299976,-71.192331,250035,
520147,42.299999,-71.191883,250036,
520147,42.299977,-71.191645,250037,
520147,42.299932,-71.191332,250038,
520147,42.299903,-71.191048,250039,
520147,42.299902,-71.190875,250040,
520147,42.300008,-71.189914,250041,
520147,42.300052,-71.189592,250042,
520147,42.300079,-71.189307,250043,
520147,42.300092,-71.189050,250044,
520147,42.300098,-71.188821,250045,
520147,42.300091,-71.188616,250046,
520147,42.300070,-71.188453,250047,
520147,42.300028,-71.188257,250048,
520147,42.299978,-71.188062,250049,
520147,42.299918,-71.187853,250050,
520147,42.299703,-71.187669,250051,
520147,42.299525,-71.187488,250052,
520147,42.299433,-71.187344,250053,
520147,42.299098,-71.186753,250054,
520147,42.299098,-71.186753,260001,
520147,42.299042,-71.186655,260002,
520147,42.298926,-71.186446,260003,
520147,42.298741,-71.186120,260004,
520147,42.298179,-71.185048,260005,
520147,42.298179,-71.185048,270001,
520147,42.298127,-71.184949,270002,
520147,42.297912,-71.185023,270003,
520147,42.297516,-71.185131,270004,
520147,42.297378,-71.185185,270005,
520147,42.297378,-71.185185,280001,
520147,42.297289,-71.185220,280002,
520147,42.297062,-71.185323,280003,
520147,42.296955,-71.185414,280004,
520147,42.296815,-71.185567,280005,
520147,42.296688,-71.185740,280006,
520147,42.296182,-71.186712,280007,
520147,42.296182,-71.186712,290001,
520147,42.296131,-71.186811,290002,
520147,42.296040,-71.187040,290003,
520147,42.295956,-71.187212,290004,
520147,42.295683,-71.187740,290005,
520147,42.295533,-71.187942,290006,
520147,42.295256,-71.188250,290007,
520147,42.295057,-71.188452,290008,
520147,42.294784,-71.188724,290009,
520147,42.294556,-71.188952,290010,
520147,42.294494,-71.189009,290011,
520147,42.294494,-71.189009,300001,
520147,42.294385,-71.189108,300002,
520147,42.294093,-71.189395,300003,
520147,42.293732,-71.189750,300004,
520147,42.293384,-71.190107,300005,
520147,42.293096,-71.190402,300006,
520147,42.293096,-71.190402,310001,
520147,42.293034,-71.190466,310002,
520147,42.292749,-71.190750,310003,
520147,42.292675,-71.190823,310004,
520147,42.292334,-71.191154,310005,
520147,42.291845,-71.191636,310006,
520147,42.291312,-71.192185,310007,
520147,42.291248,-71.192244,310008,
520147,42.291248,-71.192244,320001,
520147,42.291171,-71.192314,320002,
520147,42.290806,-71.191957,320003,
520147,42.290170,-71.191396,320004,
520147,42.289944,-71.191210,320005,
520147,42.289952,-71.191007,320006,
520147,42.289952,-71.191007,330001,
520147,42.289965,-71.190661,330002,
520147,42.290020,-71.189946,330003,
520147,42.290036,-71.189746,330004,
520147,42.290036,-71.189746,340001,
520147,42.290057,-71.189481,340002,
520147,42.290114,-71.189061,340003,
520147,42.290131,-71.188938,340004,
520147,42.290210,-71.188463,340005,
520147,42.290254,-71.188267,340006,
520147,42.290254,-71.188267,350001,
520147,42.290386,-71.187683,350002,
520147,42.290484,-71.187423,350003,
520147,42.290590,-71.187061,350004,
520147,42.290636,-71.186919,350005,
520147,42.290733,-71.186624,350006,
520147,42.290821,-71.186434,350007,
520147,42.291016,-71.185953,350008,
520147,42.291119,-71.185752,350009,
520147,42.291119,-71.185752,360001,
520147,42.291182,-71.185630,360002,
520147,42.291269,-71.185462,360003,
520147,42.291575,-71.184906,360004,
520147,42.291805,-71.184528,360005,
520147,42.291881,-71.184445,360006,
520147,42.292054,-71.184201,360007,
520147,42.292154,-71.184062,360008,
520147,42.292352,-71.183816,360009,
520147,42.292352,-71.183816,370001,
520147,42.292421,-71.183731,370002,
520147,42.292541,-71.183590,370003,
520147,42.292661,-71.183449,370004,
520147,42.293064,-71.183036,370005,
520147,42.293605,-71.182439,370006,
520147,42.293511,-71.182277,370007,
520147,42.293511,-71.182277,380001,
520147,42.293044,-71.181474,380002,
520147,42.292907,-71.181219,380003,
520147,42.292907,-71.181219,390001,
520147,42.292854,-71.181120,390002,
520147,42.293783,-71.180077,390003,
520147,42.294343,-71.179503,390004,
520147,42.294602,-71.179246,390005,
520147,42.294746,-71.179087,390006,
520147,42.294746,-71.179087,400001,
520147,42.294850,-71.178972,400002,
520147,42.294717,-71.178824,400003,
520147,42.294578,-71.178633,400004,
520147,42.294231,-71.177992,400005,
520147,42.294052,-71.177582,400006,
520147,42.293784,-71.177007,400007,
520147,42.293760,-71.176955,400008,
520147,42.293589,-71.176685,400009,
520147,42.293386,-71.176409,400010,
520147,42.293249,-71.176232,400011,
520147,42.293084,-71.176097,400012,
520147,42.292808,-71.175900,400013,
520147,42.292543,-71.175702,400014,
520147,42.292325,-71.175447,400015,
520147,42.292128,-71.175128,400016,
520147,42.292002,-71.174934,400017,
520147,42.292002,-71.174934,410001,
520147,42.291804,-71.174631,410002,
520147,42.291633,-71.174383,410003,
520147,42.291534,-71.174272,410004,
520147,42.291442,-71.174171,410005,
520147,42.291268,-71.174023,410006,
520147,42.290975,-71.173776,410007,
520147,42.290674,-71.173538,410008,
520147,42.289649,-71.172715,410009,
520147,42.289519,-71.172604,410010,
520147,42.289519,-71.172604,420001,
520147,42.288732,-71.171934,420002,
520147,42.288535,-71.171793,420003,
520147,42.288462,-71.171763,420004,
520147,42.288462,-71.171763,430001,
520147,42.288423,-71.171747,430002,
520147,42.287959,-71.171570,430003,
520147,42.287725,-71.171468,430004,
520147,42.287579,-71.171405,430005,
520147,42.287579,-71.171405,440001,
520147,42.286943,-71.171132,440002,
520147,42.286725,-71.171037,440003,
520147,42.286048,-71.170704,440004,
520147,42.285923,-71.170643,440005,
520147,42.285923,-71.170643,450001,
520147,42.285364,-71.170367,450002,
520147,42.284631,-71.169933,450003,
520147,42.284439,-71.169800,450004,
520147,42.284259,-71.169711,450005,
520147,42.284087,-71.169654,450006,
520147,42.283868,-71.169564,450007,
520147,42.283559,-71.169498,450008,
520147,42.283469,-71.169479,450009,
520147,42.283398,-71.169457,450010,
520147,42.283398,-71.169457,460001,
520147,42.283104,-71.169365,460002,
520147,42.282794,-71.169255,460003,
520147,42.282603,-71.169177,460004,
520147,42.282403,-71.169129,460005,
520147,42.282193,-71.169079,460006,
520147,42.282041,-71.169041,460007,
520147,42.281923,-71.168993,460008,
520147,42.281783,-71.168896,460009,
520147,42.281783,-71.168896,470001,
520147,42.281645,-71.168798,470002,
520147,42.281367,-71.168585,470003,
520147,42.280886,-71.168207,470004,
520147,42.280649,-71.168056,470005,
520147,42.280463,-71.167974,470006,
