shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
150219,42.308139,-71.064959,200001,
150219,42.308066,-71.065031,200002,
150219,42.307608,-71.065513,200003,
150219,42.307301,-71.065838,200004,
150219,42.307190,-71.065958,200005,
150219,42.307190,-71.065958,210001,
150219,42.306695,-71.066495,210002,
150219,42.306298,-71.066935,210003,
150219,42.306298,-71.066935,220001,
150219,42.306231,-71.067010,220002,
150219,42.305921,-71.067366,220003,
150219,42.305834,-71.067470,220004,
150219,42.305528,-71.067884,220005,
150219,42.305259,-71.068254,220006,
150219,42.305259,-71.068254,230001,
150219,42.305193,-71.068345,230002,
150219,42.304874,-71.068799,230003,
150219,42.304409,-71.069472,230004,
150219,42.304260,-71.069685,230005,
150219,42.304260,-71.069685,240001,
150219,42.304201,-71.069769,240002,
150219,42.304056,-71.070002,240003,
150219,42.303936,-71.070275,240004,
150219,42.303855,-71.070477,240005,
150219,42.303663,-71.071115,240006,
150219,42.303559,-71.071312,240007,
150219,42.303477,-71.071379,240008,
150219,42.303477,-71.071379,250001,
150219,42.303465,-71.071389,250002,
150219,42.303393,-71.071427,250003,
150219,42.303193,-71.071105,250004,
150219,42.303058,-71.070861,250005,
150219,42.302822,-71.070476,250006,
150219,42.302648,-71.070173,250007,
150219,42.302331,-71.069629,250008,
150219,42.302331,-71.069629,260001,
150219,42.302270,-71.069524,260002,
150219,42.301964,-71.069025,260003,
150219,42.301892,-71.068898,260004,
150219,42.301606,-71.068405,260005,
150219,42.301284,-71.067874,260006,
150219,42.301166,-71.067657,260007,
150219,42.301113,-71.067568,260008,
150219,42.301113,-71.067568,270001,
150219,42.300993,-71.067369,270002,
150219,42.300758,-71.066978,270003,
150219,42.300586,-71.066680,270004,
150219,42.300368,-71.066321,270005,
150219,42.300368,-71.066321,280001,
150219,42.300312,-71.066228,280002,
150219,42.300193,-71.066006,280003,
150219,42.299896,-71.065518,280004,
150219,42.299657,-71.065108,280005,
150219,42.299507,-71.064850,280006,
150219,42.299507,-71.064850,290001,
150219,42.299452,-71.064755,290002,
150219,42.299241,-71.064404,290003,
150219,42.299556,-71.063699,290004,
150219,42.299659,-71.063404,290005,
150219,42.299813,-71.062889,290006,
150219,42.299978,-71.062608,290007,
150219,42.300285,-71.061399,290008,
150219,42.300331,-71.060974,290009,
150219,42.300395,-71.060559,290010,
150219,42.300356,-71.060424,290011,
150219,42.300306,-71.060358,290012,
150219,42.300225,-71.060362,290013,
150219,42.300158,-71.060417,290014,
150219,42.300113,-71.060505,290015,
150219,42.300115,-71.060730,290016,
150219,42.300097,-71.060868,290017,
150219,42.299768,-71.062201,290018,
160186-1,42.302327,-71.086536,10001,
160186-1,42.302350,-71.086459,10002,
160186-1,42.302403,-71.086399,10003,
160186-1,42.302469,-71.086332,10004,
160186-1,42.302519,-71.086386,10005,
160186-1,42.302617,-71.086433,10006,
160186-1,42.302729,-71.086538,10007,
160186-1,42.302520,-71.086882,10008,
160186-1,42.302463,-71.086978,10009,
160186-1,42.302235,-71.087361,10010,
160186-1,42.302036,-71.087726,10011,
160186-1,42.302127,-71.087472,10012,
160186-1,42.302142,-71.087367,10013,
160186-1,42.302129,-71.087266,10014,
160186-1,42.302074,-71.087171,10015,
160186-1,42.301963,-71.087012,10016,
160186-1,42.301878,-71.086825,10017,
160186-1,42.301847,-71.086656,10018,
160186-1,42.301847,-71.086656,20001,
160186-1,42.301847,-71.086656,20002,
160186-1,42.301838,-71.086490,20003,
160186-1,42.301869,-71.086247,20004,
160186-1,42.301950,-71.086013,20005,
160186-1,42.301940,-71.085729,20006,
160186-1,42.301862,-71.085568,20007,
160186-1,42.301848,-71.085370,20008,
160186-1,42.301884,-71.085287,20009,
160186-1,42.301962,-71.085136,20010,
160186-1,42.302038,-71.085076,20011,
160186-1,42.302168,-71.084999,20012,
160186-1,42.302580,-71.084784,20013,
160186-1,42.302819,-71.084629,20014,
160186-1,42.302819,-71.084629,30001,
160186-1,42.303249,-71.084349,30002,
160186-1,42.303326,-71.084224,30003,
160186-1,42.303390,-71.084153,30004,
160186-1,42.303393,-71.083880,30005,
160186-1,42.303409,-71.083680,30006,
160186-1,42.303427,-71.083539,30007,
160186-1,42.303427,-71.083539,40001,
160186-1,42.303440,-71.083431,40002,
160186-1,42.303523,-71.083171,40003,
160186-1,42.303685,-71.082845,40004,
160186-1,42.304107,-71.082311,40005,
160186-1,42.304218,-71.082177,40006,
160186-1,42.304218,-71.082177,50001,
160186-1,42.304238,-71.082153,50002,
160186-1,42.304418,-71.081909,50003,
160186-1,42.304603,-71.081642,50004,
160186-1,42.304836,-71.081264,50005,
160186-1,42.304864,-71.081212,50006,
160186-1,42.305341,-71.080455,50007,
160186-1,42.305436,-71.080287,50008,
160186-1,42.305436,-71.080287,60001,
160186-1,42.305580,-71.080034,60002,
160186-1,42.305691,-71.079784,60003,
160186-1,42.305768,-71.079578,60004,
160186-1,42.305825,-71.079337,60005,
160186-1,42.306027,-71.078260,60006,
160186-1,42.306090,-71.078066,60007,
160186-1,42.306090,-71.078066,70001,
160186-1,42.306125,-71.077959,70002,
160186-1,42.306302,-71.077564,70003,
160186-1,42.306473,-71.077237,70004,
160186-1,42.306723,-71.076875,70005,
160186-1,42.306980,-71.076522,70006,
160186-1,42.307227,-71.076208,70007,
160186-1,42.307464,-71.075941,70008,
160186-1,42.307582,-71.075807,70009,
160186-1,42.307582,-71.075807,80001,
160186-1,42.307916,-71.075425,80002,
160186-1,42.308183,-71.075097,80003,
160186-1,42.308396,-71.074818,80004,
160186-1,42.308619,-71.074492,80005,
160186-1,42.308918,-71.074033,80006,
160186-1,42.309094,-71.073773,80007,
160186-1,42.309094,-71.073773,90001,
160186-1,42.309201,-71.073616,90002,
160186-1,42.309513,-71.073084,90003,
160186-1,42.310032,-71.072293,90004,
160186-1,42.310164,-71.072085,90005,
160186-1,42.310164,-71.072085,100001,
160186-1,42.310275,-71.071912,100002,
160186-1,42.310473,-71.071589,100003,
160186-1,42.310622,-71.071325,100004,
160186-1,42.311065,-71.070419,100005,
160186-1,42.311191,-71.070147,100006,
160186-1,42.311212,-71.070110,100007,
160186-1,42.311212,-71.070110,110001,
160186-1,42.311261,-71.070020,110002,
160186-1,42.311515,-71.069631,110003,
160186-1,42.311761,-71.069319,110004,
160186-1,42.311938,-71.069135,110005,
160186-1,42.312366,-71.068652,110006,
160186-1,42.312668,-71.068363,110007,
160186-1,42.312855,-71.068238,110008,
160186-1,42.312855,-71.068238,120001,
160186-1,42.312913,-71.068200,120002,
160186-1,42.313545,-71.067853,120003,
160186-1,42.314240,-71.067450,120004,
160186-1,42.314514,-71.067274,120005,
160186-1,42.314514,-71.067274,130001,
160186-1,42.314600,-71.067219,130002,
160186-1,42.315126,-71.066821,130003,
160186-1,42.315585,-71.066468,130004,
160186-1,42.315801,-71.066302,130005,
160186-1,42.316135,-71.066030,130006,
160186-1,42.316340,-71.065863,130007,
160186-1,42.316390,-71.065818,130008,
160186-1,42.316390,-71.065818,140001,
160186-1,42.316493,-71.065724,140002,
160186-1,42.316618,-71.065599,140003,
160186-1,42.316723,-71.065477,140004,
160186-1,42.316977,-71.065011,140005,
160186-1,42.317158,-71.064691,140006,
160186-1,42.317185,-71.064652,140007,
160186-1,42.317185,-71.064652,150001,
160186-1,42.317342,-71.064430,150002,
160186-1,42.317556,-71.064190,150003,
160186-1,42.317773,-71.063995,150004,
160186-1,42.318548,-71.063442,150005,
160186-1,42.318774,-71.063285,150006,
160186-1,42.318778,-71.063282,150007,
160186-1,42.318778,-71.063282,160001,
160186-1,42.319327,-71.062870,160002,
160186-1,42.319492,-71.062730,160003,
160186-1,42.319772,-71.062426,160004,
160186-1,42.319890,-71.062292,160005,
160186-1,42.319945,-71.062221,160006,
160186-1,42.319945,-71.062221,170001,
160186-1,42.319975,-71.062184,170002,
160186-1,42.320047,-71.062071,170003,
160186-1,42.320271,-71.061705,170004,
160186-1,42.320486,-71.061482,170005,
160186-1,42.320588,-71.061357,170006,
160186-1,42.320663,-71.061321,170007,
160186-1,42.320751,-71.061305,170008,
160186-1,42.320880,-71.061309,170009,
160186-1,42.321101,-71.061336,170010,
160186-1,42.321303,-71.061347,170011,
160186-1,42.321410,-71.061346,170012,
160186-1,42.321560,-71.061315,170013,
160186-1,42.321925,-71.061192,170014,
160186-1,42.321925,-71.061192,180001,
160186-1,42.321987,-71.061171,180002,
160186-1,42.322411,-71.061013,180003,
160186-1,42.322735,-71.060847,180004,
160186-1,42.322977,-71.060675,180005,
160186-1,42.323323,-71.060420,180006,
160186-1,42.323638,-71.060201,180007,
160186-1,42.324115,-71.059861,180008,
160186-1,42.324115,-71.059861,190001,
160186-1,42.324193,-71.059805,190002,
160186-1,42.324689,-71.059441,190003,
160186-1,42.324786,-71.059374,190004,
160186-1,42.324909,-71.059300,190005,
160186-1,42.325180,-71.059168,190006,
160186-1,42.325180,-71.059168,200001,
160186-1,42.325253,-71.059133,200002,
160186-1,42.325405,-71.059065,200003,
160186-1,42.325955,-71.058851,200004,
160186-1,42.326262,-71.058714,200005,
160186-1,42.326262,-71.058714,210001,
160186-1,42.326364,-71.058669,210002,
160186-1,42.326766,-71.058489,210003,
160186-1,42.326980,-71.058389,210004,
160186-1,42.327431,-71.058193,210005,
160186-1,42.327640,-71.058096,210006,
160186-1,42.328052,-71.057906,210007,
160186-1,42.328052,-71.057906,220001,
160186-1,42.328135,-71.057867,220002,
160186-1,42.328359,-71.057754,220003,
160186-1,42.328738,-71.057539,220004,
160186-1,42.329335,-71.057167,220005,
160186-1,42.329498,-71.057019,220006,
160186-1,42.329721,-71.058242,220007,
160186-1,42.329915,-71.058253,220008,
160186-1,42.329992,-71.058252,220009,
160186-1,42.329997,-71.057625,220010,
160186-2,42.329997,-71.057625,220010,
160186-2,42.329997,-71.057625,230001,
160186-2,42.330001,-71.056959,230002,
160186-2,42.329901,-71.056958,230003,
160186-2,42.329773,-71.056955,230004,
160186-2,42.329498,-71.057019,230005,
160186-2,42.329607,-71.056910,230006,
160186-2,42.329638,-71.056874,230007,
160186-2,42.329638,-71.056874,240001,
160186-2,42.329751,-71.056743,240002,
160186-2,42.330133,-71.055958,240003,
160186-2,42.330354,-71.055445,240004,
160186-2,42.330432,-71.055277,240005,
160186-2,42.330751,-71.054574,240006,
160186-2,42.330751,-71.054574,250001,
160186-2,42.330799,-71.054469,250002,
160186-2,42.330860,-71.054355,250003,
160186-2,42.330995,-71.054057,250004,
160186-2,42.331097,-71.053891,250005,
160186-2,42.331254,-71.053635,250006,
160186-2,42.331560,-71.053181,250007,
160186-2,42.331628,-71.053071,250008,
160186-2,42.331683,-71.052980,250009,
160186-2,42.331683,-71.052980,260001,
160186-2,42.331721,-71.052919,260002,
160186-2,42.332048,-71.052368,260003,
160186-2,42.332306,-71.051927,260004,
160186-2,42.332463,-71.051677,260005,
160186-2,42.332749,-71.051179,260006,
160186-2,42.332749,-71.051179,270001,
160186-2,42.332801,-71.051088,270002,
160186-2,42.332908,-71.050930,270003,
160186-2,42.332994,-71.050820,270004,
160186-2,42.333013,-71.050796,270005,
160186-2,42.333170,-71.050537,270006,
160186-2,42.333328,-71.050239,270007,
160186-2,42.333544,-71.049727,270008,
160186-2,42.333624,-71.049558,270009,
160186-2,42.333624,-71.049558,280001,
160186-2,42.333765,-71.049258,280002,
160186-2,42.333849,-71.049069,280003,
160186-2,42.334001,-71.048770,280004,
160186-2,42.334210,-71.048284,280005,
160186-2,42.334468,-71.047756,280006,
160186-2,42.334537,-71.047612,280007,
160186-2,42.334537,-71.047612,290001,
160186-2,42.334557,-71.047569,290002,
160186-2,42.334600,-71.047487,290003,
160186-2,42.334711,-71.047242,290004,
160186-2,42.334945,-71.046764,290005,
160186-2,42.335209,-71.046278,290006,
160186-2,42.335349,-71.045958,290007,
160186-2,42.335419,-71.045754,290008,
160186-2,42.335419,-71.045754,300001,
160186-2,42.335438,-71.045697,300002,
160186-2,42.335438,-71.045445,300003,
160186-2,42.335462,-71.044394,300004,
160186-2,42.335462,-71.044394,310001,
160186-2,42.335465,-71.044272,310002,
160186-2,42.335515,-71.041672,310003,
160186-2,42.335515,-71.041672,320001,
160186-2,42.335517,-71.041568,320002,
160186-2,42.335538,-71.040121,320003,
160186-2,42.335538,-71.040121,330001,
160186-2,42.335540,-71.039970,330002,
160186-2,42.335553,-71.038753,330003,
160186-2,42.335572,-71.037554,330004,
160186-2,42.335572,-71.037554,340001,
160186-2,42.335574,-71.037432,340002,
160186-2,42.335596,-71.036385,340003,
160186-2,42.335613,-71.035542,340004,
160186-2,42.335613,-71.035542,350001,
160186-2,42.335615,-71.035444,350002,
160186-2,42.335654,-71.033350,350003,
160186-2,42.335682,-71.031293,350004,
160186-2,42.335685,-71.031088,350005,
160186-2,42.335685,-71.031088,360001,
160186-2,42.335715,-71.029235,360002,
160186-2,42.335719,-71.029039,360003,
160186-2,42.335719,-71.029039,370001,
160186-2,42.335747,-71.027304,370002,
160186-2,42.335747,-71.027304,380001,
160186-2,42.335749,-71.027188,380002,
160186-2,42.335786,-71.025192,380003,
160186-2,42.335786,-71.025192,390001,
160186-2,42.335788,-71.025072,390002,
160186-2,42.336646,-71.025092,390003,
160186-2,42.337471,-71.025113,390004,
160186-2,42.337628,-71.025117,390005,
160186-2,42.337628,-71.025117,400001,
160186-2,42.338296,-71.025134,400002,
160186-2,42.338293,-71.025935,400003,
160186-2,42.338278,-71.026794,400004,
160186-2,42.338263,-71.027128,400005,
160186-2,42.338263,-71.027128,410001,
160186-2,42.338257,-71.027257,410002,
160186-2,42.338234,-71.028801,410003,
160186-2,42.338226,-71.029201,410004,
160186-2,42.338226,-71.029201,420001,
160186-2,42.338224,-71.029318,420002,
160186-2,42.338218,-71.029992,420003,
160186-2,42.338206,-71.031061,420004,
160186-2,42.338195,-71.031518,420005,
160186-2,42.338530,-71.031580,420006,
160186-2,42.338555,-71.031902,420007,
160190,42.300446,-71.113540,10001,
160190,42.300220,-71.113679,10002,
160190,42.300123,-71.113679,10003,
160190,42.300009,-71.113496,10004,
160190,42.300289,-71.113325,10005,
160190,42.300727,-71.113009,10006,
160190,42.300949,-71.112833,10007,
160190,42.301129,-71.112679,10008,
160190,42.301161,-71.112461,10009,
160190,42.301188,-71.112071,10010,
160190,42.301193,-71.111711,10011,
160190,42.301210,-71.111586,10012,
160190,42.301240,-71.111032,10013,
160190,42.301266,-71.110524,10014,
160190,42.301296,-71.109927,10015,
160190,42.301314,-71.109426,10016,
160190,42.301311,-71.109356,10017,
160190,42.301311,-71.109356,20001,
160190,42.301306,-71.109223,20002,
160190,42.301281,-71.108967,20003,
160190,42.301244,-71.108733,20004,
160190,42.301188,-71.108450,20005,
160190,42.301153,-71.108345,20006,
160190,42.300964,-71.107864,20007,
160190,42.300737,-71.107488,20008,
160190,42.300521,-71.106647,20009,
160190,42.300523,-71.106644,20010,
160190,42.300692,-71.106628,20011,
160190,42.300798,-71.106341,20012,
160190,42.300858,-71.106252,20013,
160190,42.300904,-71.106167,20014,
160190,42.300923,-71.106068,20015,
160190,42.301035,-71.105683,20016,
160190,42.301120,-71.105195,20017,
160190,42.301169,-71.104577,20018,
160190,42.301145,-71.104197,20019,
160190,42.301112,-71.103970,20020,
160190,42.301010,-71.103532,20021,
160190,42.300858,-71.102953,20022,
160190,42.300825,-71.102759,20023,
160190,42.300813,-71.102618,20024,
160190,42.300820,-71.102428,20025,
160190,42.300828,-71.102367,20026,
160190,42.300828,-71.102367,30001,
160190,42.300844,-71.102249,30002,
160190,42.300888,-71.102113,30003,
160190,42.300972,-71.102005,30004,
160190,42.301057,-71.101933,30005,
160190,42.301161,-71.101879,30006,
160190,42.301722,-71.101685,30007,
160190,42.301872,-71.101597,30008,
160190,42.302171,-71.101339,30009,
160190,42.302315,-71.101183,30010,
160190,42.302743,-71.100653,30011,
160190,42.302984,-71.100272,30012,
160190,42.303243,-71.099774,30013,
160190,42.303477,-71.099334,30014,
160190,42.303740,-71.098796,30015,
160190,42.303855,-71.098465,30016,
160190,42.303949,-71.097996,30017,
160190,42.304089,-71.097398,30018,
160190,42.304199,-71.096985,30019,
160190,42.304444,-71.096231,30020,
160190,42.304576,-71.095875,30021,
160190,42.304665,-71.095697,30022,
160190,42.304828,-71.095440,30023,
160190,42.304912,-71.095291,30024,
160190,42.305076,-71.094987,30025,
160190,42.305153,-71.094780,30026,
160190,42.305167,-71.094706,30027,
160190,42.305167,-71.094706,40001,
160190,42.305215,-71.094453,40002,
160190,42.305225,-71.094212,40003,
160190,42.305215,-71.093878,40004,
160190,42.305202,-71.093757,40005,
160190,42.305127,-71.093417,40006,
160190,42.305014,-71.093056,40007,
160190,42.304891,-71.092730,40008,
160190,42.304726,-71.092411,40009,
160190,42.304460,-71.092001,40010,
160190,42.304328,-71.091831,40011,
160190,42.304126,-71.091648,40012,
160190,42.303948,-71.091514,40013,
160190,42.303380,-71.091141,40014,
160190,42.303100,-71.090973,40015,
160190,42.302936,-71.090867,40016,
160190,42.302762,-71.090712,40017,
160190,42.302485,-71.090387,40018,
160190,42.302293,-71.090076,40019,
160190,42.302139,-71.089750,40020,
160190,42.302033,-71.089466,40021,
160190,42.301952,-71.089219,40022,
160190,42.301877,-71.088910,40023,
160190,42.301855,-71.088658,40024,
160190,42.301859,-71.088474,40025,
160190,42.301885,-71.088260,40026,
160190,42.301927,-71.088011,40027,
160190,42.302036,-71.087726,40028,
160190,42.302127,-71.087472,40029,
160190,42.302142,-71.087367,40030,
160190,42.302129,-71.087266,40031,
160190,42.302074,-71.087171,40032,
160190,42.301963,-71.087012,40033,
160190,42.301878,-71.086825,40034,
160190,42.301847,-71.086656,40035,
160190,42.301847,-71.086656,50001,
160190,42.301847,-71.086656,50002,
160190,42.301838,-71.086490,50003,
160190,42.301869,-71.086247,50004,
160190,42.301950,-71.086013,50005,
160190,42.301940,-71.085729,50006,
160190,42.301862,-71.085568,50007,
160190,42.301848,-71.085370,50008,
160190,42.301884,-71.085287,50009,
160190,42.301962,-71.085136,50010,
160190,42.302038,-71.085076,50011,
160190,42.302168,-71.084999,50012,
160190,42.302580,-71.084784,50013,
160190,42.302819,-71.084629,50014,
