shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
360346,42.285889,-71.148971,160005,
360346,42.286144,-71.149368,160006,
360346,42.286296,-71.149572,160007,
360346,42.286399,-71.149678,160008,
360346,42.286554,-71.149795,160009,
360346,42.286767,-71.149909,160010,
360346,42.286906,-71.149957,160011,
360346,42.286906,-71.149957,170001,
360346,42.287181,-71.150051,170002,
360346,42.287277,-71.150072,170003,
360346,42.287321,-71.150624,170004,
360346,42.287383,-71.151033,170005,
360346,42.287476,-71.151610,170006,
360346,42.287514,-71.151962,170007,
360346,42.287512,-71.152204,170008,
360346,42.287509,-71.152307,170009,
360346,42.287499,-71.152430,170010,
360346,42.287499,-71.152430,180001,
360346,42.287492,-71.152506,180002,
360346,42.287436,-71.152721,180003,
360346,42.287374,-71.152913,180004,
360346,42.287335,-71.152989,180005,
360346,42.287215,-71.153185,180006,
360346,42.287042,-71.153431,180007,
360346,42.286806,-71.153754,180008,
360346,42.286596,-71.154029,180009,
360346,42.286485,-71.154183,180010,
360346,42.286343,-71.154402,180011,
360346,42.286247,-71.154624,180012,
360346,42.286148,-71.154873,180013,
360346,42.286080,-71.155055,180014,
360346,42.286080,-71.155055,190001,
360346,42.285922,-71.155478,190002,
360346,42.285800,-71.155681,190003,
360346,42.285667,-71.155872,190004,
360346,42.285604,-71.155935,190005,
360346,42.285333,-71.156243,190006,
360346,42.285120,-71.156462,190007,
360346,42.284969,-71.156578,190008,
360346,42.284819,-71.156663,190009,
360346,42.284556,-71.156764,190010,
360346,42.284215,-71.156842,190011,
360346,42.284034,-71.156883,190012,
360346,42.284034,-71.156883,200001,
360346,42.283889,-71.156917,200002,
360346,42.283713,-71.156967,200003,
360346,42.283177,-71.157171,200004,
360346,42.283046,-71.157222,200005,
360346,42.282887,-71.157297,200006,
360346,42.282707,-71.157374,200007,
360346,42.282298,-71.157607,200008,
360346,42.282156,-71.157695,200009,
360346,42.281929,-71.157823,200010,
360346,42.281616,-71.157962,200011,
360346,42.281089,-71.158153,200012,
360346,42.280952,-71.158169,200013,
360346,42.280673,-71.158155,200014,
360346,42.280544,-71.158173,200015,
360346,42.280544,-71.158173,210001,
360346,42.280494,-71.158179,210002,
360346,42.280357,-71.158233,210003,
360346,42.280209,-71.158314,210004,
360346,42.279996,-71.158474,210005,
360346,42.279563,-71.158861,210006,
360346,42.279325,-71.159056,210007,
360346,42.278948,-71.159339,210008,
360346,42.278948,-71.159339,220001,
360346,42.278820,-71.159435,220002,
360346,42.278436,-71.159777,220003,
360346,42.278337,-71.159926,220004,
360346,42.278251,-71.160094,220005,
360346,42.278232,-71.160130,220006,
360346,42.278198,-71.160230,220007,
360346,42.278158,-71.160367,220008,
360346,42.278158,-71.160367,230001,
360346,42.278102,-71.160561,230002,
360346,42.277927,-71.161300,230003,
360346,42.277878,-71.161510,230004,
360346,42.277878,-71.161510,240001,
360346,42.277765,-71.161994,240002,
360346,42.277675,-71.162370,240003,
360346,42.277506,-71.163041,240004,
360346,42.277463,-71.163205,240005,
360346,42.277463,-71.163205,250001,
360346,42.277455,-71.163238,250002,
360346,42.277334,-71.163756,250003,
360346,42.277243,-71.164100,250004,
360346,42.277129,-71.164549,250005,
360346,42.277065,-71.164755,250006,
360346,42.277027,-71.164875,250007,
360346,42.276886,-71.165232,250008,
360346,42.276815,-71.165393,250009,
360346,42.276815,-71.165393,260001,
360346,42.276765,-71.165507,260002,
360346,42.276599,-71.165809,260003,
360346,42.276385,-71.166198,260004,
360346,42.276206,-71.166500,260005,
360346,42.275976,-71.166864,260006,
360346,42.275917,-71.166952,260007,
360346,42.275917,-71.166952,270001,
360346,42.275830,-71.167082,270002,
360346,42.275209,-71.167929,270003,
360346,42.274777,-71.168517,270004,
360346,42.274587,-71.168775,270005,
360346,42.274587,-71.168775,280001,
360346,42.274458,-71.168951,280002,
360346,42.274205,-71.169284,280003,
360346,42.274083,-71.169443,280004,
360346,42.273490,-71.170227,280005,
360346,42.273049,-71.170784,280006,
360346,42.272954,-71.170901,280007,
360346,42.272954,-71.170901,290001,
360346,42.272883,-71.170987,290002,
360346,42.273055,-71.171216,290003,
360346,42.273161,-71.171319,290004,
360346,42.273277,-71.171396,290005,
360346,42.273335,-71.171452,290006,
360346,42.273389,-71.171529,290007,
360346,42.273473,-71.171692,290008,
360346,42.273721,-71.171531,290009,
360346,42.274625,-71.170981,290010,
360346,42.274823,-71.170840,290011,
360346,42.275007,-71.170733,290012,
360346,42.275209,-71.170581,290013,
360346,42.275322,-71.170504,290014,
360346,42.275384,-71.170485,290015,
360346,42.275530,-71.170477,290016,
360346,42.275638,-71.170488,290017,
360346,42.275712,-71.170510,290018,
360346,42.275775,-71.170555,290019,
360346,42.275859,-71.170649,290020,
360346,42.275919,-71.170763,290021,
360346,42.275961,-71.170868,290022,
360346,42.275979,-71.170989,290023,
360346,42.275984,-71.171099,290024,
360346,42.275979,-71.171220,290025,
360346,42.275962,-71.171303,290026,
360346,42.275935,-71.171398,290027,
360346,42.275906,-71.171453,290028,
360346,42.275906,-71.171453,300001,
360346,42.275890,-71.171482,300002,
360346,42.275842,-71.171550,300003,
360346,42.275673,-71.171718,300004,
360346,42.275630,-71.171911,300005,
360346,42.275779,-71.172020,300006,
360346,42.275898,-71.172147,300007,
360346,42.276081,-71.172446,300008,
360346,42.276304,-71.172300,300009,
360346,42.276787,-71.172097,300010,
360346,42.276852,-71.172370,300011,
360346,42.276893,-71.172575,300012,
360346,42.276893,-71.172575,310001,
360346,42.276970,-71.172955,310002,
360346,42.277011,-71.173156,310003,
360346,42.277106,-71.173443,310004,
360346,42.277296,-71.173788,310005,
360346,42.277777,-71.174471,310006,
360346,42.278075,-71.174943,310007,
360346,42.278289,-71.175204,310008,
360346,42.278573,-71.175431,310009,
360346,42.278819,-71.175538,310010,
360346,42.278897,-71.175560,310011,
360346,42.278897,-71.175560,320001,
360346,42.278946,-71.175574,320002,
360346,42.279038,-71.175538,320003,
360346,42.279290,-71.175766,320004,
360346,42.279675,-71.176160,320005,
360346,42.279956,-71.176498,320006,
360346,42.280292,-71.176891,320007,
360346,42.280334,-71.176944,320008,
360346,42.280446,-71.177068,320009,
360346,42.280550,-71.177184,320010,
360346,42.280606,-71.177230,320011,
360346,42.280651,-71.177256,320012,
360346,42.280759,-71.177238,320013,
360346,42.280840,-71.177201,320014,
360346,42.280961,-71.177117,320015,
360346,42.281006,-71.177098,320016,
360347-1,42.338005,-71.102550,10001,
360347-1,42.338751,-71.102030,10002,
360347-1,42.339282,-71.101679,10003,
360347-1,42.340133,-71.101061,10004,
360347-1,42.340194,-71.101011,10005,
360347-1,42.340228,-71.100964,10006,
360347-1,42.340249,-71.100916,10007,
360347-1,42.340263,-71.100830,10008,
360347-1,42.340275,-71.100709,10009,
360347-1,42.339885,-71.100236,10010,
360347-1,42.339649,-71.099881,10011,
360347-1,42.339442,-71.099591,10012,
360347-1,42.339243,-71.099267,10013,
360347-1,42.339083,-71.098963,10014,
360347-1,42.338957,-71.098702,10015,
360347-1,42.338811,-71.098351,10016,
360347-1,42.338748,-71.098171,10017,
360347-1,42.338375,-71.098456,10018,
360347-1,42.337988,-71.098687,10019,
360347-1,42.337412,-71.099049,10020,
360347-1,42.337152,-71.098320,10021,
360347-1,42.337002,-71.098267,10022,
360347-1,42.336769,-71.098135,10023,
360347-1,42.336349,-71.099252,10024,
360347-1,42.336241,-71.099565,10025,
360347-1,42.336001,-71.100136,10026,
360347-1,42.336001,-71.100136,20001,
360347-1,42.335920,-71.100326,20002,
360347-1,42.335759,-71.100684,20003,
360347-1,42.335628,-71.100996,20004,
360347-1,42.335511,-71.101359,20005,
360347-1,42.335135,-71.102428,20006,
360347-1,42.335049,-71.102679,20007,
360347-1,42.335049,-71.102679,30001,
360347-1,42.334913,-71.103077,30002,
360347-1,42.334642,-71.103776,30003,
360347-1,42.334372,-71.104454,30004,
360347-1,42.334177,-71.104912,30005,
360347-1,42.333972,-71.105316,30006,
360347-1,42.333763,-71.105618,30007,
360347-1,42.333617,-71.105882,30008,
360347-1,42.333617,-71.105882,40001,
360347-1,42.333474,-71.106141,40002,
360347-1,42.333383,-71.106334,40003,
360347-1,42.333328,-71.106470,40004,
360347-1,42.333280,-71.106635,40005,
360347-1,42.333257,-71.106791,40006,
360347-1,42.333251,-71.107056,40007,
360347-1,42.333242,-71.107884,40008,
360347-1,42.333251,-71.108617,40009,
360347-1,42.333249,-71.108757,40010,
360347-1,42.333233,-71.109030,40011,
360347-1,42.333216,-71.109265,40012,
360347-1,42.333216,-71.109265,50001,
360347-1,42.333209,-71.109363,50002,
360347-1,42.333185,-71.109592,50003,
360347-1,42.333146,-71.109870,50004,
360347-1,42.333083,-71.110100,50005,
360347-1,42.333030,-71.110241,50006,
360347-1,42.332945,-71.110418,50007,
360347-1,42.332743,-71.110807,50008,
360347-1,42.332640,-71.110982,50009,
360347-1,42.332495,-71.111212,50010,
360347-1,42.332070,-71.111836,50011,
360347-1,42.332011,-71.111945,50012,
360347-1,42.331964,-71.112046,50013,
360347-1,42.331817,-71.111992,50014,
360347-1,42.331817,-71.111992,60001,
360347-1,42.331370,-71.111828,60002,
360347-1,42.330773,-71.111594,60003,
360347-1,42.330053,-71.111298,60004,
360347-1,42.329625,-71.111102,60005,
360347-1,42.329385,-71.110984,60006,
360347-1,42.329385,-71.110984,70001,
360347-1,42.329230,-71.110908,70002,
360347-1,42.329059,-71.110833,70003,
360347-1,42.328916,-71.110783,70004,
360347-1,42.328630,-71.110714,70005,
360347-1,42.328469,-71.110715,70006,
360347-1,42.328238,-71.110748,70007,
360347-1,42.327969,-71.110809,70008,
360347-1,42.327643,-71.110902,70009,
360347-1,42.327042,-71.111138,70010,
360347-1,42.326679,-71.111314,70011,
360347-1,42.326601,-71.111354,70012,
360347-1,42.326601,-71.111354,80001,
360347-1,42.326521,-71.111397,80002,
360347-1,42.326428,-71.111446,80003,
360347-1,42.325704,-71.111900,80004,
360347-1,42.325475,-71.112012,80005,
360347-1,42.325194,-71.112110,80006,
360347-1,42.324950,-71.112187,80007,
360347-1,42.324724,-71.112234,80008,
360347-1,42.324538,-71.112260,80009,
360347-1,42.324309,-71.112272,80010,
360347-1,42.323892,-71.112259,80011,
360347-1,42.323815,-71.112255,80012,
360347-1,42.323815,-71.112255,90001,
360347-1,42.323573,-71.112241,90002,
360347-1,42.323111,-71.112203,90003,
360347-1,42.322304,-71.112151,90004,
360347-1,42.322304,-71.112151,100001,
360347-1,42.322122,-71.112140,100002,
360347-1,42.321588,-71.112091,100003,
360347-1,42.321429,-71.112052,100004,
360347-1,42.320971,-71.111956,100005,
360347-1,42.320927,-71.111929,100006,
360347-1,42.320588,-71.111861,100007,
360347-1,42.319899,-71.111698,100008,
360347-1,42.319744,-71.111669,100009,
360347-1,42.319624,-71.111655,100010,
360347-1,42.319526,-71.111670,100011,
360347-1,42.319427,-71.111731,100012,
360347-1,42.319427,-71.111731,110001,
360347-1,42.319092,-71.111935,110002,
360347-1,42.318791,-71.112147,110003,
360347-1,42.318451,-71.112388,110004,
360347-1,42.317903,-71.112765,110005,
360347-1,42.317471,-71.113086,110006,
360347-1,42.317239,-71.113243,110007,
360347-1,42.317073,-71.113356,110008,
360347-1,42.316997,-71.113408,110009,
360347-1,42.316997,-71.113408,120001,
360347-1,42.316684,-71.113625,120002,
360347-1,42.316466,-71.113763,120003,
360347-1,42.316365,-71.113839,120004,
360347-1,42.316192,-71.113946,120005,
360347-1,42.316009,-71.114018,120006,
360347-1,42.315866,-71.114059,120007,
360347-1,42.315693,-71.114091,120008,
360347-1,42.315485,-71.114092,120009,
360347-1,42.315306,-71.114093,120010,
360347-1,42.314625,-71.114117,120011,
360347-1,42.314123,-71.114115,120012,
360347-1,42.313656,-71.114096,120013,
360347-1,42.313625,-71.114103,120014,
360347-1,42.313430,-71.114094,120015,
360347-1,42.313305,-71.114098,120016,
360347-1,42.313305,-71.114098,130001,
360347-1,42.313216,-71.114101,130002,
360347-1,42.313013,-71.114102,130003,
360347-1,42.312508,-71.114150,130004,
360347-1,42.312294,-71.114182,130005,
360347-1,42.312144,-71.114233,130006,
360347-1,42.311607,-71.114398,130007,
360347-1,42.311457,-71.114436,130008,
360347-1,42.311457,-71.114436,140001,
360347-1,42.311217,-71.114496,140002,
360347-1,42.310969,-71.114573,140003,
360347-1,42.310736,-71.114656,140004,
360347-1,42.310534,-71.114763,140005,
360347-1,42.310380,-71.114855,140006,
360347-1,42.310097,-71.115134,140007,
360347-1,42.309922,-71.115292,140008,
360347-1,42.309922,-71.115292,150001,
360347-1,42.309846,-71.115361,150002,
360347-1,42.309661,-71.115473,150003,
360347-1,42.309584,-71.115511,150004,
360347-1,42.309284,-71.115583,150005,
360347-1,42.308923,-71.115580,150006,
360347-1,42.308460,-71.115557,150007,
360347-1,42.308043,-71.115532,150008,
360347-1,42.307641,-71.115507,150009,
360347-1,42.307374,-71.115478,150010,
360347-1,42.307240,-71.115450,150011,
360347-1,42.307063,-71.115409,150012,
360347-1,42.306825,-71.115341,150013,
360347-1,42.306619,-71.115246,150014,
360347-1,42.306284,-71.115097,150015,
360347-1,42.306147,-71.115030,150016,
360347-1,42.306147,-71.115030,160001,
360347-1,42.305928,-71.114922,160002,
360347-1,42.305845,-71.114867,160003,
360347-1,42.305744,-71.114812,160004,
360347-1,42.305653,-71.114772,160005,
360347-1,42.305592,-71.114743,160006,
360347-1,42.305478,-71.114671,160007,
360347-1,42.305304,-71.114649,160008,
360347-1,42.305110,-71.114650,160009,
360347-1,42.304840,-71.114671,160010,
360347-1,42.304547,-71.114698,160011,
360347-1,42.304394,-71.114704,160012,
360347-1,42.304394,-71.114704,170001,
360347-1,42.304213,-71.114711,170002,
360347-1,42.303890,-71.114702,170003,
360347-1,42.303623,-71.114704,170004,
360347-1,42.303529,-71.114700,170005,
360347-1,42.303016,-71.114586,170006,
360347-1,42.302848,-71.114542,170007,
360347-1,42.302502,-71.114474,170008,
360347-1,42.302319,-71.114451,170009,
360347-1,42.302153,-71.114448,170010,
360347-1,42.301895,-71.114477,170011,
360347-1,42.301581,-71.114528,170012,
360347-1,42.300980,-71.114610,170013,
360347-1,42.300538,-71.114662,170014,
360347-1,42.300291,-71.114734,170015,
360347-1,42.299927,-71.114898,170016,
360347-1,42.299841,-71.114939,170017,
360347-1,42.299854,-71.114767,170018,
360347-1,42.299895,-71.114540,170019,
360347-1,42.299977,-71.114484,170020,
360347-2,42.299977,-71.114484,170020,
360347-2,42.299977,-71.114484,180001,
360347-2,42.300047,-71.114436,180002,
360347-2,42.300267,-71.114359,180003,
360347-2,42.300463,-71.114437,180004,
360347-2,42.300538,-71.114662,180005,
360347-2,42.300291,-71.114734,180006,
360347-2,42.299927,-71.114898,180007,
360347-2,42.299841,-71.114939,180008,
360347-2,42.299704,-71.115007,180009,
360347-2,42.299261,-71.115236,180010,
360347-2,42.299182,-71.115288,180011,
360347-2,42.298919,-71.115415,180012,
360347-2,42.298276,-71.115836,180013,
360347-2,42.298103,-71.115956,180014,
360347-2,42.297810,-71.116139,180015,
360347-2,42.297540,-71.116368,180016,
360347-2,42.297282,-71.116632,180017,
360347-2,42.297076,-71.116830,180018,
360347-2,42.296713,-71.117211,180019,
360347-2,42.296473,-71.117465,180020,
360347-2,42.296473,-71.117465,190001,
360347-2,42.296286,-71.117663,190002,
360347-2,42.295552,-71.118433,190003,
360347-2,42.295231,-71.118769,190004,
360347-2,42.295154,-71.118875,190005,
360347-2,42.294593,-71.119437,190006,
360347-2,42.294346,-71.119709,190007,
360347-2,42.294346,-71.119709,200001,
360347-2,42.294274,-71.119788,200002,
360347-2,42.294153,-71.119917,200003,
360347-2,42.293837,-71.120253,200004,
360347-2,42.293687,-71.120392,200005,
360347-2,42.293281,-71.120844,200006,
360347-2,42.292830,-71.121320,200007,
360347-2,42.292830,-71.121320,210001,
360347-2,42.292759,-71.121394,210002,
360347-2,42.292251,-71.121915,210003,
360347-2,42.291735,-71.122465,210004,
360347-2,42.291592,-71.122623,210005,
360347-2,42.291592,-71.122623,220001,
360347-2,42.291186,-71.123073,220002,
360347-2,42.290699,-71.123597,220003,
360347-2,42.290257,-71.124061,220004,
360347-2,42.290257,-71.124061,230001,
360347-2,42.290184,-71.124137,230002,
360347-2,42.289699,-71.124650,230003,
360347-2,42.288753,-71.125655,230004,
360347-2,42.288753,-71.125655,240001,
360347-2,42.288602,-71.125815,240002,
360347-2,42.288469,-71.125966,240003,
360347-2,42.288136,-71.126313,240004,
360347-2,42.287630,-71.126838,240005,
360347-2,42.287446,-71.127046,240006,
360347-2,42.287043,-71.127660,240007,
360347-2,42.286954,-71.127910,240008,
360347-2,42.286901,-71.128176,240009,
360347-2,42.286896,-71.128301,240010,
360347-2,42.286920,-71.128639,240011,
360347-2,42.286926,-71.128777,240012,
360347-2,42.286935,-71.128818,240013,
360347-2,42.286935,-71.128818,250001,
360347-2,42.287004,-71.129120,250002,
360347-2,42.287071,-71.129281,250003,
360347-2,42.287197,-71.129556,250004,
360347-2,42.287166,-71.129704,250005,
360347-2,42.287060,-71.130057,250006,
360347-2,42.286885,-71.130564,250007,
360347-2,42.286864,-71.130633,250008,
360347-2,42.286864,-71.130633,260001,
360347-2,42.286767,-71.130950,260002,
360347-2,42.286685,-71.131175,260003,
360347-2,42.286558,-71.131666,260004,
360347-2,42.286514,-71.131832,260005,
360347-2,42.286450,-71.132257,260006,
360347-2,42.286373,-71.132938,260007,
360347-2,42.286373,-71.132938,270001,
360347-2,42.286359,-71.133060,270002,
360347-2,42.286337,-71.133383,270003,
360347-2,42.286311,-71.133852,270004,
360347-2,42.286301,-71.134234,270005,
360347-2,42.286290,-71.135108,270006,
360347-2,42.286290,-71.135108,280001,
360347-2,42.286289,-71.135229,280002,
360347-2,42.286237,-71.137425,280003,
360347-2,42.286236,-71.137531,280004,
360347-2,42.286236,-71.137531,290001,
360347-2,42.286234,-71.137623,290002,
360347-2,42.286209,-71.138202,290003,
