shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
360326,42.283889,-71.156917,100005,
360326,42.284215,-71.156842,100006,
360326,42.284556,-71.156764,100007,
360326,42.284819,-71.156663,100008,
360326,42.284969,-71.156578,100009,
360326,42.285120,-71.156462,100010,
360326,42.285193,-71.156387,100011,
360326,42.285193,-71.156387,110001,
360326,42.285333,-71.156243,110002,
360326,42.285604,-71.155935,110003,
360326,42.285667,-71.155872,110004,
360326,42.285800,-71.155681,110005,
360326,42.285922,-71.155478,110006,
360326,42.286148,-71.154873,110007,
360326,42.286221,-71.154689,110008,
360326,42.286221,-71.154689,120001,
360326,42.286247,-71.154624,120002,
360326,42.286343,-71.154402,120003,
360326,42.286485,-71.154183,120004,
360326,42.286596,-71.154029,120005,
360326,42.286806,-71.153754,120006,
360326,42.287042,-71.153431,120007,
360326,42.287215,-71.153185,120008,
360326,42.287250,-71.153129,120009,
360326,42.287250,-71.153129,130001,
360326,42.287335,-71.152989,130002,
360326,42.287374,-71.152913,130003,
360326,42.287436,-71.152721,130004,
360326,42.287492,-71.152506,130005,
360326,42.287509,-71.152307,130006,
360326,42.287512,-71.152204,130007,
360326,42.287514,-71.151962,130008,
360326,42.287476,-71.151610,130009,
360326,42.287383,-71.151033,130010,
360326,42.287321,-71.150624,130011,
360326,42.287277,-71.150072,130012,
360326,42.287181,-71.150051,130013,
360326,42.287026,-71.149998,130014,
360326,42.287026,-71.149998,140001,
360326,42.286767,-71.149909,140002,
360326,42.286554,-71.149795,140003,
360326,42.286399,-71.149678,140004,
360326,42.286296,-71.149572,140005,
360326,42.286144,-71.149368,140006,
360326,42.285889,-71.148971,140007,
360326,42.285893,-71.148782,140008,
360326,42.285924,-71.148571,140009,
360326,42.285949,-71.148322,140010,
360326,42.285974,-71.147898,140011,
360326,42.285974,-71.147898,150001,
360326,42.285981,-71.147776,150002,
360326,42.286004,-71.146940,150003,
360326,42.286006,-71.146504,150004,
360326,42.286019,-71.145795,150005,
360326,42.286024,-71.145174,150006,
360326,42.286031,-71.145022,150007,
360326,42.286031,-71.145022,160001,
360326,42.286035,-71.144897,160002,
360326,42.286041,-71.144361,160003,
360326,42.286066,-71.143325,160004,
360326,42.286066,-71.143325,170001,
360326,42.286069,-71.143204,170002,
360326,42.286095,-71.141912,170003,
360326,42.286121,-71.140548,170004,
360326,42.286147,-71.139545,170005,
360326,42.286147,-71.139545,180001,
360326,42.286153,-71.139331,180002,
360326,42.286179,-71.138651,180003,
360326,42.286209,-71.138202,180004,
360326,42.286234,-71.137623,180005,
360326,42.286237,-71.137425,180006,
360326,42.286242,-71.137214,180007,
360326,42.286242,-71.137214,190001,
360326,42.286289,-71.135229,190002,
360326,42.286291,-71.135029,190003,
360326,42.286291,-71.135029,200001,
360326,42.286301,-71.134234,200002,
360326,42.286311,-71.133852,200003,
360326,42.286337,-71.133383,200004,
360326,42.286359,-71.133060,200005,
360326,42.286387,-71.132815,200006,
360326,42.286387,-71.132815,210001,
360326,42.286450,-71.132257,210002,
360326,42.286514,-71.131832,210003,
360326,42.286558,-71.131666,210004,
360326,42.286685,-71.131175,210005,
360326,42.286767,-71.130950,210006,
360326,42.286729,-71.130704,210007,
360326,42.286643,-71.130560,210008,
360326,42.286562,-71.130402,210009,
360326,42.286157,-71.129756,210010,
360326,42.285996,-71.129499,210011,
360326,42.285996,-71.129499,220001,
360326,42.285661,-71.128968,220002,
360326,42.286221,-71.128372,220003,
360326,42.286435,-71.128129,220004,
360326,42.286688,-71.127835,220005,
360326,42.286688,-71.127835,230001,
360326,42.287086,-71.127374,230002,
360326,42.287446,-71.127046,230003,
360326,42.287630,-71.126838,230004,
360326,42.288136,-71.126313,230005,
360326,42.288469,-71.125966,230006,
360326,42.288602,-71.125815,230007,
360326,42.288821,-71.125582,230008,
360326,42.288821,-71.125582,240001,
360326,42.289699,-71.124650,240002,
360326,42.290115,-71.124210,240003,
360326,42.290115,-71.124210,250001,
360326,42.290184,-71.124137,250002,
360326,42.290699,-71.123597,250003,
360326,42.291186,-71.123073,250004,
360326,42.291637,-71.122573,250005,
360326,42.291637,-71.122573,260001,
360326,42.291735,-71.122465,260002,
360326,42.292251,-71.121915,260003,
360326,42.292688,-71.121467,260004,
360326,42.292688,-71.121467,270001,
360326,42.292759,-71.121394,270002,
360326,42.293281,-71.120844,270003,
360326,42.293687,-71.120392,270004,
360326,42.293837,-71.120253,270005,
360326,42.294153,-71.119917,270006,
360326,42.294274,-71.119788,270007,
360326,42.294484,-71.119557,270008,
360326,42.294484,-71.119557,280001,
360326,42.294593,-71.119437,280002,
360326,42.295154,-71.118875,280003,
360326,42.295231,-71.118769,280004,
360326,42.295552,-71.118433,280005,
360326,42.296285,-71.117664,280006,
360326,42.296285,-71.117664,290001,
360326,42.296286,-71.117663,290002,
360326,42.296713,-71.117211,290003,
360326,42.297076,-71.116830,290004,
360326,42.297282,-71.116632,290005,
360326,42.297540,-71.116368,290006,
360326,42.297810,-71.116139,290007,
360326,42.298103,-71.115956,290008,
360326,42.298276,-71.115836,290009,
360326,42.298919,-71.115415,290010,
360326,42.299182,-71.115288,290011,
360326,42.299261,-71.115236,290012,
360326,42.299704,-71.115007,290013,
360326,42.299841,-71.114939,290014,
360326,42.299854,-71.114767,290015,
360326,42.299895,-71.114540,290016,
360326,42.299977,-71.114484,290017,
370098,42.299977,-71.114484,10001,
370098,42.300047,-71.114436,10002,
370098,42.300267,-71.114359,10003,
370098,42.300463,-71.114437,10004,
370098,42.300538,-71.114662,10005,
370098,42.300291,-71.114734,10006,
370098,42.299927,-71.114898,10007,
370098,42.299841,-71.114939,10008,
370098,42.299704,-71.115007,10009,
370098,42.299261,-71.115236,10010,
370098,42.299182,-71.115288,10011,
370098,42.298919,-71.115415,10012,
370098,42.298276,-71.115836,10013,
370098,42.298103,-71.115956,10014,
370098,42.297810,-71.116139,10015,
370098,42.297540,-71.116368,10016,
370098,42.297282,-71.116632,10017,
370098,42.297076,-71.116830,10018,
370098,42.296713,-71.117211,10019,
370098,42.296473,-71.117465,10020,
370098,42.296473,-71.117465,20001,
370098,42.296286,-71.117663,20002,
370098,42.295552,-71.118433,20003,
370098,42.295231,-71.118769,20004,
370098,42.295154,-71.118875,20005,
370098,42.294593,-71.119437,20006,
370098,42.294346,-71.119709,20007,
370098,42.294346,-71.119709,30001,
370098,42.294274,-71.119788,30002,
370098,42.294153,-71.119917,30003,
370098,42.293837,-71.120253,30004,
370098,42.293687,-71.120392,30005,
370098,42.293281,-71.120844,30006,
370098,42.292830,-71.121320,30007,
370098,42.292830,-71.121320,40001,
370098,42.292759,-71.121394,40002,
370098,42.292251,-71.121915,40003,
370098,42.291735,-71.122465,40004,
370098,42.291592,-71.122623,40005,
370098,42.291592,-71.122623,50001,
370098,42.291186,-71.123073,50002,
370098,42.290699,-71.123597,50003,
370098,42.290257,-71.124061,50004,
370098,42.290257,-71.124061,60001,
370098,42.290184,-71.124137,60002,
370098,42.289699,-71.124650,60003,
370098,42.288753,-71.125655,60004,
370098,42.288753,-71.125655,70001,
370098,42.288602,-71.125815,70002,
370098,42.288469,-71.125966,70003,
370098,42.288136,-71.126313,70004,
370098,42.287630,-71.126838,70005,
370098,42.287446,-71.127046,70006,
370098,42.287043,-71.127660,70007,
370098,42.286954,-71.127910,70008,
370098,42.286901,-71.128176,70009,
370098,42.286896,-71.128301,70010,
370098,42.286920,-71.128639,70011,
370098,42.286926,-71.128777,70012,
370098,42.286935,-71.128818,70013,
370098,42.286935,-71.128818,80001,
370098,42.287004,-71.129120,80002,
370098,42.287071,-71.129281,80003,
370098,42.287197,-71.129556,80004,
370098,42.287166,-71.129704,80005,
370098,42.287060,-71.130057,80006,
370098,42.286885,-71.130564,80007,
370098,42.286864,-71.130633,80008,
370098,42.286864,-71.130633,90001,
370098,42.286767,-71.130950,90002,
370098,42.286685,-71.131175,90003,
370098,42.286558,-71.131666,90004,
370098,42.286514,-71.131832,90005,
370098,42.286450,-71.132257,90006,
370098,42.286373,-71.132938,90007,
370098,42.286373,-71.132938,100001,
370098,42.286359,-71.133060,100002,
370098,42.286337,-71.133383,100003,
370098,42.286311,-71.133852,100004,
370098,42.286301,-71.134234,100005,
370098,42.286290,-71.135108,100006,
370098,42.286290,-71.135108,110001,
370098,42.286289,-71.135229,110002,
370098,42.286237,-71.137425,110003,
370098,42.286236,-71.137531,110004,
370098,42.286236,-71.137531,120001,
370098,42.286234,-71.137623,120002,
370098,42.286209,-71.138202,120003,
370098,42.286179,-71.138651,120004,
370098,42.286153,-71.139331,120005,
370098,42.286147,-71.139542,120006,
370098,42.286147,-71.139542,130001,
370098,42.286121,-71.140548,130002,
370098,42.286095,-71.141912,130003,
370098,42.286069,-71.143204,130004,
370098,42.286064,-71.143401,130005,
370098,42.286064,-71.143401,140001,
370098,42.286041,-71.144361,140002,
370098,42.286035,-71.144897,140003,
370098,42.286029,-71.145048,140004,
370098,42.286029,-71.145048,150001,
370098,42.286024,-71.145174,150002,
370098,42.286019,-71.145795,150003,
370098,42.286006,-71.146504,150004,
370098,42.286004,-71.146940,150005,
370098,42.285981,-71.147776,150006,
370098,42.285970,-71.147968,150007,
370098,42.285970,-71.147968,160001,
370098,42.285949,-71.148322,160002,
370098,42.285924,-71.148571,160003,
370098,42.285893,-71.148782,160004,
370098,42.285889,-71.148971,160005,
370098,42.286144,-71.149368,160006,
370098,42.286296,-71.149572,160007,
370098,42.286399,-71.149678,160008,
370098,42.286554,-71.149795,160009,
370098,42.286767,-71.149909,160010,
370098,42.287181,-71.150051,160011,
370098,42.287185,-71.150052,160012,
370098,42.287185,-71.150052,170001,
370098,42.287277,-71.150072,170002,
370098,42.287321,-71.150624,170003,
370098,42.287383,-71.151033,170004,
370098,42.287476,-71.151610,170005,
370098,42.287514,-71.151962,170006,
370098,42.287513,-71.152083,170007,
370098,42.287513,-71.152083,180001,
370098,42.287512,-71.152204,180002,
370098,42.287509,-71.152307,180003,
370098,42.287492,-71.152506,180004,
370098,42.287436,-71.152721,180005,
370098,42.287374,-71.152913,180006,
370098,42.287335,-71.152989,180007,
370098,42.287215,-71.153185,180008,
370098,42.287042,-71.153431,180009,
370098,42.286806,-71.153754,180010,
370098,42.286596,-71.154029,180011,
370098,42.286485,-71.154183,180012,
370098,42.286343,-71.154402,180013,
370098,42.286247,-71.154624,180014,
370098,42.286148,-71.154873,180015,
370098,42.286080,-71.155055,180016,
370098,42.286080,-71.155055,190001,
370098,42.285922,-71.155478,190002,
370098,42.285800,-71.155681,190003,
370098,42.285667,-71.155872,190004,
370098,42.285604,-71.155935,190005,
370098,42.285333,-71.156243,190006,
370098,42.285120,-71.156462,190007,
370098,42.284969,-71.156578,190008,
370098,42.284819,-71.156663,190009,
370098,42.284556,-71.156764,190010,
370098,42.284215,-71.156842,190011,
370098,42.284034,-71.156883,190012,
370098,42.284034,-71.156883,200001,
370098,42.283889,-71.156917,200002,
370098,42.283713,-71.156967,200003,
370098,42.283177,-71.157171,200004,
370098,42.283046,-71.157222,200005,
370098,42.282887,-71.157297,200006,
370098,42.282707,-71.157374,200007,
370098,42.282298,-71.157607,200008,
370098,42.282156,-71.157695,200009,
370098,42.282015,-71.157774,200010,
370098,42.282015,-71.157774,210001,
370098,42.281929,-71.157823,210002,
370098,42.281616,-71.157962,210003,
370098,42.281089,-71.158153,210004,
370098,42.280952,-71.158169,210005,
370098,42.280673,-71.158155,210006,
370098,42.280975,-71.158890,210007,
370098,42.281125,-71.159164,210008,
370098,42.281220,-71.159327,210009,
370098,42.281428,-71.159684,210010,
370098,42.281450,-71.159719,210011,
370098,42.281450,-71.159719,220001,
370098,42.281583,-71.159930,220002,
370098,42.282000,-71.160414,220003,
370098,42.282200,-71.160565,220004,
370098,42.282430,-71.160728,220005,
370098,42.282533,-71.160790,220006,
370098,42.282533,-71.160790,230001,
370098,42.282619,-71.160841,230002,
370098,42.283248,-71.161236,230003,
370098,42.283689,-71.161507,230004,
370098,42.283835,-71.161590,230005,
370098,42.283835,-71.161590,240001,
370098,42.283918,-71.161637,240002,
370098,42.284102,-71.161807,240003,
370098,42.284256,-71.161978,240004,
370098,42.284405,-71.162155,240005,
370098,42.284686,-71.162480,240006,
370098,42.284686,-71.162480,250001,
370098,42.284754,-71.162558,250002,
370098,42.285178,-71.163035,250003,
370098,42.285306,-71.163172,250004,
370098,42.285593,-71.163514,250005,
370098,42.285938,-71.163908,250006,
370098,42.285938,-71.163908,260001,
370098,42.286004,-71.163984,260002,
370098,42.286427,-71.164432,260003,
370098,42.287025,-71.164958,260004,
370098,42.287391,-71.165258,260005,
370098,42.287391,-71.165258,270001,
370098,42.287465,-71.165319,270002,
370098,42.287181,-71.165784,270003,
370098,42.286737,-71.166412,270004,
370098,42.286341,-71.166955,270005,
370098,42.286341,-71.166955,280001,
370098,42.286308,-71.167001,280002,
370098,42.285846,-71.167735,280003,
370098,42.285577,-71.168120,280004,
370098,42.285376,-71.168436,280005,
370098,42.285376,-71.168436,290001,
370098,42.285318,-71.168527,290002,
370098,42.284869,-71.169166,290003,
370098,42.284783,-71.169292,290004,
370098,42.284500,-71.169709,290005,
370119-1,42.338005,-71.102550,10001,
370119-1,42.338751,-71.102030,10002,
370119-1,42.339282,-71.101679,10003,
370119-1,42.340133,-71.101061,10004,
370119-1,42.340194,-71.101011,10005,
370119-1,42.340228,-71.100964,10006,
370119-1,42.340249,-71.100916,10007,
370119-1,42.340263,-71.100830,10008,
370119-1,42.340275,-71.100709,10009,
370119-1,42.339885,-71.100236,10010,
370119-1,42.339649,-71.099881,10011,
370119-1,42.339442,-71.099591,10012,
370119-1,42.339243,-71.099267,10013,
370119-1,42.339083,-71.098963,10014,
370119-1,42.338957,-71.098702,10015,
370119-1,42.338811,-71.098351,10016,
370119-1,42.338748,-71.098171,10017,
370119-1,42.338375,-71.098456,10018,
370119-1,42.337988,-71.098687,10019,
370119-1,42.337412,-71.099049,10020,
370119-1,42.337152,-71.098320,10021,
370119-1,42.337002,-71.098267,10022,
370119-1,42.336769,-71.098135,10023,
370119-1,42.336349,-71.099252,10024,
370119-1,42.336241,-71.099565,10025,
370119-1,42.336001,-71.100136,10026,
370119-1,42.336001,-71.100136,20001,
370119-1,42.335920,-71.100326,20002,
370119-1,42.335759,-71.100684,20003,
370119-1,42.335628,-71.100996,20004,
370119-1,42.335511,-71.101359,20005,
370119-1,42.335135,-71.102428,20006,
370119-1,42.335049,-71.102679,20007,
370119-1,42.335049,-71.102679,30001,
370119-1,42.334913,-71.103077,30002,
370119-1,42.334642,-71.103776,30003,
370119-1,42.334372,-71.104454,30004,
370119-1,42.334177,-71.104912,30005,
370119-1,42.333972,-71.105316,30006,
370119-1,42.333763,-71.105618,30007,
370119-1,42.333617,-71.105882,30008,
370119-1,42.333617,-71.105882,40001,
370119-1,42.333474,-71.106141,40002,
370119-1,42.333383,-71.106334,40003,
370119-1,42.333328,-71.106470,40004,
370119-1,42.333280,-71.106635,40005,
370119-1,42.333257,-71.106791,40006,
370119-1,42.333251,-71.107056,40007,
370119-1,42.333242,-71.107884,40008,
370119-1,42.333251,-71.108617,40009,
370119-1,42.333249,-71.108757,40010,
370119-1,42.333233,-71.109030,40011,
370119-1,42.333216,-71.109265,40012,
370119-1,42.333216,-71.109265,50001,
370119-1,42.333209,-71.109363,50002,
370119-1,42.333185,-71.109592,50003,
370119-1,42.333146,-71.109870,50004,
370119-1,42.333083,-71.110100,50005,
370119-1,42.333030,-71.110241,50006,
370119-1,42.332945,-71.110418,50007,
370119-1,42.332743,-71.110807,50008,
370119-1,42.332640,-71.110982,50009,
370119-1,42.332495,-71.111212,50010,
370119-1,42.332070,-71.111836,50011,
370119-1,42.332011,-71.111945,50012,
370119-1,42.331964,-71.112046,50013,
370119-1,42.331817,-71.111992,50014,
370119-1,42.331817,-71.111992,60001,
370119-1,42.331370,-71.111828,60002,
370119-1,42.330773,-71.111594,60003,
370119-1,42.330053,-71.111298,60004,
370119-1,42.329625,-71.111102,60005,
370119-1,42.329385,-71.110984,60006,
370119-1,42.329385,-71.110984,70001,
370119-1,42.329230,-71.110908,70002,
370119-1,42.329059,-71.110833,70003,
370119-1,42.328916,-71.110783,70004,
370119-1,42.328630,-71.110714,70005,
370119-1,42.328469,-71.110715,70006,
370119-1,42.328238,-71.110748,70007,
370119-1,42.327969,-71.110809,70008,
370119-1,42.327643,-71.110902,70009,
370119-1,42.327042,-71.111138,70010,
370119-1,42.326679,-71.111314,70011,
370119-1,42.326601,-71.111354,70012,
370119-1,42.326601,-71.111354,80001,
370119-1,42.326521,-71.111397,80002,
370119-1,42.326428,-71.111446,80003,
370119-1,42.325704,-71.111900,80004,
370119-1,42.325475,-71.112012,80005,
370119-1,42.325194,-71.112110,80006,
370119-1,42.324950,-71.112187,80007,
370119-1,42.324724,-71.112234,80008,
370119-1,42.324538,-71.112260,80009,
370119-1,42.324309,-71.112272,80010,
370119-1,42.323892,-71.112259,80011,
370119-1,42.323815,-71.112255,80012,
370119-1,42.323815,-71.112255,90001,
370119-1,42.323573,-71.112241,90002,
370119-1,42.323111,-71.112203,90003,
370119-1,42.322304,-71.112151,90004,
370119-1,42.322304,-71.112151,100001,
370119-1,42.322122,-71.112140,100002,
370119-1,42.321588,-71.112091,100003,
370119-1,42.321429,-71.112052,100004,
370119-1,42.320971,-71.111956,100005,
370119-1,42.320927,-71.111929,100006,
370119-1,42.320588,-71.111861,100007,
370119-1,42.319899,-71.111698,100008,
370119-1,42.319744,-71.111669,100009,
370119-1,42.319624,-71.111655,100010,
370119-1,42.319526,-71.111670,100011,
370119-1,42.319427,-71.111731,100012,
370119-1,42.319427,-71.111731,110001,
370119-1,42.319092,-71.111935,110002,
370119-1,42.318791,-71.112147,110003,
370119-1,42.318451,-71.112388,110004,
370119-1,42.317903,-71.112765,110005,
370119-1,42.317471,-71.113086,110006,
370119-1,42.317239,-71.113243,110007,
370119-1,42.317073,-71.113356,110008,
370119-1,42.316997,-71.113408,110009,
370119-1,42.316997,-71.113408,120001,
370119-1,42.316684,-71.113625,120002,
370119-1,42.316466,-71.113763,120003,
370119-1,42.316365,-71.113839,120004,
370119-1,42.316192,-71.113946,120005,
370119-1,42.316009,-71.114018,120006,
370119-1,42.315866,-71.114059,120007,
370119-1,42.315693,-71.114091,120008,
370119-1,42.315485,-71.114092,120009,
370119-1,42.315306,-71.114093,120010,
370119-1,42.314625,-71.114117,120011,
370119-1,42.314123,-71.114115,120012,
