shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3250076,42.441526,-71.103951,90068,
3250076,42.441132,-71.103807,90069,
3250076,42.440751,-71.103657,90070,
3250076,42.440359,-71.103516,90071,
3250076,42.440017,-71.103370,90072,
3250076,42.439442,-71.103146,90073,
3250076,42.437762,-71.102525,90074,
3250076,42.436177,-71.102120,90075,
3250076,42.436090,-71.102101,90076,
3250076,42.436090,-71.102101,100001,
3250076,42.435852,-71.102051,100002,
3250076,42.435534,-71.101993,100003,
3250076,42.435097,-71.101882,100004,
3250076,42.434880,-71.101814,100005,
3250076,42.434454,-71.101575,100006,
3250076,42.434241,-71.101462,100007,
3250076,42.434010,-71.101367,100008,
3250076,42.433782,-71.101324,100009,
3250076,42.433535,-71.101323,100010,
3250076,42.433268,-71.101395,100011,
3250076,42.432461,-71.101661,100012,
3250076,42.432298,-71.101725,100013,
3250076,42.432196,-71.101772,100014,
3250076,42.432114,-71.101830,100015,
3250076,42.432016,-71.101937,100016,
3250076,42.431940,-71.102032,100017,
3250076,42.431811,-71.102273,100018,
3250076,42.431781,-71.102348,100019,
3250076,42.431551,-71.102917,100020,
3250076,42.431506,-71.103007,100021,
3250076,42.431440,-71.103144,100022,
3250076,42.431324,-71.103338,100023,
3250076,42.431220,-71.103435,100024,
3250076,42.431001,-71.103563,100025,
3250076,42.430865,-71.103607,100026,
3250076,42.430650,-71.103647,100027,
3250076,42.430383,-71.103606,100028,
3250076,42.430059,-71.103547,100029,
3250076,42.429974,-71.103573,100030,
3250076,42.429885,-71.103630,100031,
3250076,42.429797,-71.103722,100032,
3250076,42.429772,-71.103766,100033,
3250076,42.429772,-71.103766,110001,
3250076,42.429666,-71.103958,110002,
3250076,42.429570,-71.104026,110003,
3250076,42.429487,-71.104070,110004,
3250076,42.429266,-71.104134,110005,
3250076,42.429154,-71.104133,110006,
3250076,42.429061,-71.104139,110007,
3250076,42.428956,-71.104087,110008,
3250076,42.428812,-71.103980,110009,
3250076,42.428678,-71.103898,110010,
3250076,42.428614,-71.103837,110011,
3250076,42.428536,-71.103744,110012,
3250076,42.428421,-71.103665,110013,
3250076,42.428341,-71.103641,110014,
3250076,42.428230,-71.103636,110015,
3250076,42.427769,-71.103757,110016,
3250076,42.426845,-71.103876,110017,
3250076,42.426646,-71.103852,110018,
3250076,42.426438,-71.103772,110019,
3250076,42.426267,-71.103635,110020,
3250076,42.426154,-71.103518,110021,
3250076,42.426095,-71.103424,110022,
3250076,42.426004,-71.103241,110023,
3250076,42.425903,-71.102972,110024,
3250076,42.425875,-71.102694,110025,
3250076,42.425808,-71.102026,110026,
3250076,42.425722,-71.101318,110027,
3250076,42.425696,-71.101182,110028,
3250076,42.425696,-71.101182,120001,
3250076,42.425556,-71.100453,120002,
3250076,42.425457,-71.099872,120003,
3250076,42.425370,-71.099265,120004,
3250076,42.425337,-71.098870,120005,
3250076,42.425337,-71.098870,130001,
3250076,42.425326,-71.098734,130002,
3250076,42.425247,-71.097405,130003,
3250076,42.425237,-71.097244,130004,
3250076,42.425237,-71.097244,140001,
3250076,42.425224,-71.097022,140002,
3250076,42.425197,-71.096704,140003,
3250076,42.425163,-71.096361,140004,
3250076,42.425119,-71.096053,140005,
3250076,42.425015,-71.095524,140006,
3250076,42.424933,-71.095207,140007,
3250076,42.424826,-71.094849,140008,
3250076,42.424738,-71.094520,140009,
3250076,42.424685,-71.094306,140010,
3250076,42.424685,-71.094306,150001,
3250076,42.424615,-71.094024,150002,
3250076,42.424561,-71.093682,150003,
3250076,42.424519,-71.093368,150004,
3250076,42.424492,-71.093011,150005,
3250076,42.424480,-71.092788,150006,
3250076,42.424480,-71.092788,160001,
3250076,42.424471,-71.092624,160002,
3250076,42.424452,-71.092150,160003,
3250076,42.424425,-71.091671,160004,
3250076,42.424359,-71.091168,160005,
3250076,42.424316,-71.090857,160006,
3250076,42.424242,-71.090500,160007,
3250076,42.424166,-71.090206,160008,
3250076,42.423991,-71.089895,160009,
3250076,42.423853,-71.090091,160010,
3250076,42.423853,-71.090091,170001,
3250076,42.423761,-71.090222,170002,
3250076,42.423512,-71.090635,170003,
3250076,42.423463,-71.090706,170004,
3250076,42.423179,-71.091117,170005,
3250076,42.423121,-71.091192,170006,
3250076,42.422910,-71.091506,170007,
3250076,42.422784,-71.091667,170008,
3250076,42.422746,-71.091715,170009,
3250076,42.422583,-71.092023,170010,
3250076,42.422450,-71.092402,170011,
3250076,42.422450,-71.092402,180001,
3250076,42.422391,-71.092569,180002,
3250076,42.422283,-71.093005,180003,
3250076,42.422187,-71.093514,180004,
3250076,42.422116,-71.093934,180005,
3250076,42.422097,-71.094060,180006,
3250076,42.422097,-71.094060,190001,
3250076,42.422056,-71.094333,190002,
3250076,42.421985,-71.094710,190003,
3250076,42.421894,-71.095174,190004,
3250076,42.421776,-71.095892,190005,
3250076,42.421776,-71.095892,200001,
3250076,42.421757,-71.096012,200002,
3250076,42.421691,-71.096364,200003,
3250076,42.421620,-71.096703,200004,
3250076,42.421426,-71.097291,200005,
3250076,42.421350,-71.097470,200006,
3250076,42.421350,-71.097470,210001,
3250076,42.420880,-71.098580,210002,
3250076,42.420494,-71.099555,210003,
3250076,42.420494,-71.099555,220001,
3250076,42.420451,-71.099663,220002,
3250076,42.420374,-71.099852,220003,
3250076,42.420200,-71.100318,220004,
3250076,42.420054,-71.100634,220005,
3250076,42.419811,-71.101164,220006,
3250076,42.419648,-71.101460,220007,
3250076,42.419530,-71.101728,220008,
3250076,42.419458,-71.102128,220009,
3250076,42.419458,-71.102128,230001,
3250076,42.419409,-71.102400,230002,
3250076,42.419388,-71.102577,230003,
3250076,42.419394,-71.102703,230004,
3250076,42.419415,-71.102793,230005,
3250076,42.419458,-71.102908,230006,
3250076,42.419523,-71.102997,230007,
3250076,42.419649,-71.103154,230008,
3250076,42.419788,-71.103259,230009,
3250076,42.419946,-71.103441,230010,
3250076,42.420024,-71.103624,230011,
3250076,42.420054,-71.103765,230012,
3250076,42.420070,-71.103927,230013,
3250076,42.420071,-71.104096,230014,
3250076,42.420061,-71.104240,230015,
3250076,42.420013,-71.104410,230016,
3250076,42.419866,-71.104706,230017,
3250076,42.419669,-71.104872,230018,
3250076,42.419516,-71.104946,230019,
3250076,42.419412,-71.104961,230020,
3250076,42.419284,-71.104947,230021,
3250076,42.419172,-71.104898,230022,
3250076,42.419024,-71.104796,230023,
3250076,42.418895,-71.104656,230024,
3250076,42.418773,-71.104573,230025,
3250076,42.418671,-71.104534,230026,
3250076,42.418540,-71.104520,230027,
3250076,42.418384,-71.104519,230028,
3250076,42.417991,-71.104484,230029,
3250076,42.417526,-71.104384,230030,
3250076,42.417025,-71.104259,230031,
3250076,42.415910,-71.104086,230032,
3250076,42.414311,-71.104010,230033,
3250076,42.412605,-71.103912,230034,
3250076,42.412261,-71.103868,230035,
3250076,42.411880,-71.103793,230036,
3250076,42.411267,-71.103629,230037,
3250076,42.410861,-71.103464,230038,
3250076,42.410446,-71.103274,230039,
3250076,42.410021,-71.103032,230040,
3250076,42.409858,-71.102920,230041,
3250076,42.409376,-71.102575,230042,
3250076,42.409076,-71.102321,230043,
3250076,42.407451,-71.100862,230044,
3250076,42.406790,-71.100252,230045,
3250076,42.405844,-71.099425,230046,
3250076,42.404496,-71.098223,230047,
3250076,42.403066,-71.096939,230048,
3250076,42.400894,-71.094983,230049,
3250076,42.400672,-71.094797,230050,
3250076,42.400062,-71.094217,230051,
3250076,42.399477,-71.093617,230052,
3250076,42.399191,-71.093303,230053,
3250076,42.398844,-71.092891,230054,
3250076,42.398593,-71.092578,230055,
3250076,42.398271,-71.092151,230056,
3250076,42.398103,-71.091947,230057,
3250076,42.397899,-71.091660,230058,
3250076,42.397354,-71.090958,230059,
3250076,42.395008,-71.087826,230060,
3250076,42.394230,-71.086776,230061,
3250076,42.393573,-71.085916,230062,
3250076,42.393447,-71.085744,230063,
3250076,42.393208,-71.085465,230064,
3250076,42.393133,-71.085368,230065,
3250076,42.392844,-71.085050,230066,
3250076,42.392654,-71.084857,230067,
3250076,42.392394,-71.084621,230068,
3250076,42.391537,-71.083888,230069,
3250076,42.391221,-71.083584,230070,
3250076,42.390935,-71.083330,230071,
3250076,42.390581,-71.082969,230072,
3250076,42.390327,-71.082690,230073,
3250076,42.390043,-71.082345,230074,
3250076,42.389691,-71.081887,230075,
3250076,42.389232,-71.081275,230076,
3250076,42.388842,-71.080768,230077,
3250076,42.388396,-71.080212,230078,
3250076,42.388252,-71.080022,230079,
3250076,42.387515,-71.079050,230080,
3250076,42.387162,-71.078635,230081,
3250076,42.386758,-71.078220,230082,
3250076,42.386624,-71.078088,230083,
3250076,42.386396,-71.077891,230084,
3250076,42.386171,-71.077720,230085,
3250076,42.385936,-71.077559,230086,
3250076,42.385649,-71.077376,230087,
3250076,42.385205,-71.077140,230088,
3250076,42.385024,-71.077066,230089,
3250076,42.384832,-71.076998,230090,
3250076,42.384437,-71.076896,230091,
3250076,42.384203,-71.076860,230092,
3250076,42.384061,-71.076831,230093,
3250076,42.383729,-71.076796,230094,
3250076,42.383365,-71.076791,230095,
3250076,42.383272,-71.076785,230096,
3250076,42.382480,-71.076734,230097,
3250076,42.381021,-71.076756,230098,
3250076,42.380599,-71.076719,230099,
3250076,42.380354,-71.076688,230100,
3250076,42.380077,-71.076637,230101,
3250076,42.379780,-71.076568,230102,
3250076,42.379609,-71.076504,230103,
3250076,42.379459,-71.076440,230104,
3250076,42.379133,-71.076280,230105,
3250076,42.378780,-71.076085,230106,
3250076,42.378598,-71.075959,230107,
3250076,42.378436,-71.075861,230108,
3250076,42.378090,-71.075599,230109,
3250076,42.377496,-71.075166,230110,
3250076,42.377102,-71.074854,230111,
3250076,42.376596,-71.074392,230112,
3250076,42.376111,-71.073913,230113,
3250076,42.375865,-71.073673,230114,
3250076,42.375441,-71.073162,230115,
3250076,42.375197,-71.072849,230116,
3250076,42.374924,-71.072485,230117,
3250076,42.374713,-71.072178,230118,
3250076,42.374482,-71.071794,230119,
3250076,42.374356,-71.071550,230120,
3250076,42.374092,-71.071085,230121,
3250076,42.373739,-71.070444,230122,
3250076,42.373401,-71.069860,230123,
3250076,42.373095,-71.069364,230124,
3250076,42.372582,-71.068517,230125,
3250076,42.371976,-71.067575,230126,
3250076,42.371360,-71.066684,230127,
3250076,42.370842,-71.065950,230128,
3250076,42.370311,-71.065254,230129,
3250076,42.370034,-71.064903,230130,
3250076,42.369433,-71.064201,230131,
3250076,42.369212,-71.063944,230132,
3250076,42.366992,-71.061438,230133,
3250076,42.366637,-71.061057,230134,
3250076,42.366214,-71.060620,230135,
3250076,42.365208,-71.059598,230136,
3250076,42.364062,-71.058462,230137,
3250076,42.363730,-71.058150,230138,
3250076,42.363478,-71.057982,230139,
3250076,42.362910,-71.057634,230140,
3250076,42.362648,-71.057420,230141,
3250076,42.362478,-71.057213,230142,
3250076,42.362298,-71.056946,230143,
3250076,42.361787,-71.056225,230144,
3250076,42.361670,-71.055991,230145,
3250076,42.361587,-71.055770,230146,
3250076,42.361537,-71.055555,230147,
3250076,42.361488,-71.055262,230148,
3250076,42.361450,-71.054621,230149,
3250076,42.361426,-71.054366,230150,
3250076,42.361376,-71.054144,230151,
3250076,42.361320,-71.054008,230152,
3250076,42.361254,-71.053873,230153,
3250076,42.361171,-71.053771,230154,
3250076,42.361070,-71.053678,230155,
3250076,42.360953,-71.053637,230156,
3250076,42.360900,-71.053646,230157,
3250076,42.360853,-71.053667,230158,
3250076,42.360818,-71.053698,230159,
3250076,42.360772,-71.054027,230160,
3250076,42.360625,-71.055622,230161,
3250076,42.360625,-71.055731,230162,
3250076,42.360633,-71.055867,230163,
3250076,42.360656,-71.055982,230164,
3250076,42.360526,-71.056231,230165,
3250076,42.360426,-71.056471,230166,
3250076,42.360347,-71.056710,230167,
3250076,42.360313,-71.056809,230168,
3250076,42.360216,-71.057152,230169,
3250076,42.360375,-71.057201,230170,
3250076,42.360375,-71.057201,240001,
3250076,42.361225,-71.057465,240002,
3250076,42.361509,-71.057608,240003,
3250076,42.361770,-71.057753,240004,
3250076,42.361814,-71.057792,240005,
3260028,42.361814,-71.057792,10001,
3260028,42.361994,-71.057953,10002,
3260028,42.362207,-71.058154,10003,
3260028,42.362473,-71.058391,10004,
3260028,42.362721,-71.057620,10005,
3260028,42.362757,-71.057508,10006,
3260028,42.362818,-71.057351,10007,
3260028,42.362898,-71.057180,10008,
3260028,42.362948,-71.057112,10009,
3260028,42.363039,-71.057023,10010,
3260028,42.363135,-71.056975,10011,
3260028,42.363194,-71.056973,10012,
3260028,42.363203,-71.057060,10013,
3260028,42.363234,-71.057164,10014,
3260028,42.363317,-71.057295,10015,
3260028,42.363524,-71.057539,10016,
3260028,42.363719,-71.057759,10017,
3260028,42.363952,-71.057959,10018,
3260028,42.364705,-71.058581,10019,
3260028,42.364923,-71.058781,10020,
3260028,42.365472,-71.059346,10021,
3260028,42.366450,-71.060299,10022,
3260028,42.367129,-71.061001,10023,
3260028,42.367582,-71.061484,10024,
3260028,42.368089,-71.062045,10025,
3260028,42.370070,-71.064306,10026,
3260028,42.370363,-71.064647,10027,
3260028,42.370665,-71.065014,10028,
3260028,42.370966,-71.065410,10029,
3260028,42.371338,-71.065933,10030,
3260028,42.371733,-71.066542,10031,
3260028,42.372110,-71.067135,10032,
3260028,42.372401,-71.067616,10033,
3260028,42.372616,-71.067992,10034,
3260028,42.373110,-71.068908,10035,
3260028,42.373297,-71.069276,10036,
3260028,42.373591,-71.069890,10037,
3260028,42.374006,-71.070707,10038,
3260028,42.374241,-71.071153,10039,
3260028,42.374477,-71.071574,10040,
3260028,42.374740,-71.072007,10041,
3260028,42.375046,-71.072465,10042,
3260028,42.375398,-71.072955,10043,
3260028,42.375694,-71.073337,10044,
3260028,42.376003,-71.073692,10045,
3260028,42.376322,-71.074003,10046,
3260028,42.376656,-71.074314,10047,
3260028,42.377102,-71.074685,10048,
3260028,42.377340,-71.074871,10049,
3260028,42.377561,-71.075052,10050,
3260028,42.377893,-71.075289,10051,
3260028,42.378250,-71.075565,10052,
3260028,42.378499,-71.075745,10053,
3260028,42.378568,-71.075796,10054,
3260028,42.379038,-71.076093,10055,
3260028,42.379215,-71.076198,10056,
3260028,42.379397,-71.076290,10057,
3260028,42.379581,-71.076370,10058,
3260028,42.379773,-71.076442,10059,
3260028,42.379967,-71.076502,10060,
3260028,42.380163,-71.076546,10061,
3260028,42.380336,-71.076576,10062,
3260028,42.380825,-71.076644,10063,
3260028,42.381227,-71.076667,10064,
3260028,42.381845,-71.076622,10065,
3260028,42.382052,-71.076600,10066,
3260028,42.382802,-71.076480,10067,
3260028,42.383295,-71.076441,10068,
3260028,42.383436,-71.076435,10069,
3260028,42.384063,-71.076481,10070,
3260028,42.384347,-71.076539,10071,
3260028,42.384646,-71.076636,10072,
3260028,42.384783,-71.076680,10073,
3260028,42.385090,-71.076797,10074,
3260028,42.385366,-71.076920,10075,
3260028,42.385584,-71.077028,10076,
3260028,42.385865,-71.077200,10077,
3260028,42.386155,-71.077403,10078,
3260028,42.386278,-71.077497,10079,
3260028,42.386558,-71.077732,10080,
3260028,42.386872,-71.078010,10081,
3260028,42.387177,-71.078311,10082,
3260028,42.387450,-71.078608,10083,
3260028,42.387673,-71.078873,10084,
3260028,42.388113,-71.079439,10085,
3260028,42.388480,-71.079935,10086,
3260028,42.388818,-71.080401,10087,
3260028,42.389223,-71.080897,10088,
3260028,42.390026,-71.081975,10089,
3260028,42.390339,-71.082362,10090,
3260028,42.390686,-71.082769,10091,
3260028,42.390923,-71.083013,10092,
3260028,42.391434,-71.083491,10093,
3260028,42.392473,-71.084400,10094,
3260028,42.392827,-71.084724,10095,
3260028,42.393114,-71.085031,10096,
3260028,42.393346,-71.085306,10097,
3260028,42.393529,-71.085547,10098,
3260028,42.393853,-71.085942,10099,
3260028,42.395658,-71.088337,10100,
3260028,42.395863,-71.088613,10101,
3260028,42.396522,-71.089491,10102,
3260028,42.398380,-71.091963,10103,
3260028,42.398761,-71.092450,10104,
3260028,42.399213,-71.092999,10105,
3260028,42.400050,-71.093899,10106,
3260028,42.400401,-71.094237,10107,
3260028,42.400735,-71.094548,10108,
3260028,42.401799,-71.095497,10109,
3260028,42.403086,-71.096654,10110,
3260028,42.403795,-71.097277,10111,
3260028,42.404522,-71.097938,10112,
3260028,42.405322,-71.098660,10113,
3260028,42.405674,-71.098995,10114,
3260028,42.405798,-71.099102,10115,
3260028,42.406528,-71.099729,10116,
3260028,42.406864,-71.100055,10117,
3260028,42.407499,-71.100627,10118,
3260028,42.408524,-71.101547,10119,
3260028,42.409052,-71.102008,10120,
3260028,42.409533,-71.102408,10121,
3260028,42.410010,-71.102754,10122,
3260028,42.410590,-71.103089,10123,
3260028,42.410986,-71.103271,10124,
3260028,42.411536,-71.103462,10125,
3260028,42.411838,-71.103542,10126,
3260028,42.412351,-71.103630,10127,
3260028,42.413168,-71.103704,10128,
3260028,42.415020,-71.103807,10129,
3260028,42.415824,-71.103846,10130,
3260028,42.416896,-71.103772,10131,
3260028,42.417377,-71.103704,10132,
3260028,42.418341,-71.103672,10133,
3260028,42.418455,-71.103648,10134,
3260028,42.418561,-71.103616,10135,
3260028,42.418737,-71.103497,10136,
3260028,42.418907,-71.103372,10137,
3260028,42.419031,-71.103208,10138,
3260028,42.419134,-71.103147,10139,
3260028,42.419243,-71.103111,10140,
3260028,42.419371,-71.103096,10141,
3260028,42.419502,-71.103113,10142,
3260028,42.419649,-71.103154,10143,
3260028,42.419788,-71.103259,10144,
3260028,42.419946,-71.103441,10145,
3260028,42.420024,-71.103624,10146,
3260028,42.420054,-71.103765,10147,
3260028,42.420070,-71.103927,10148,
3260028,42.420071,-71.104096,10149,
3260028,42.420061,-71.104240,10150,
3260028,42.420013,-71.104410,10151,
3260028,42.419866,-71.104706,10152,
3260028,42.419669,-71.104872,10153,
3260028,42.419424,-71.105099,10154,
3260028,42.419168,-71.105422,10155,
3260028,42.418896,-71.105848,10156,
3260028,42.418715,-71.106182,10157,
3260028,42.418558,-71.106473,10158,
3260028,42.418545,-71.107066,10159,
3260028,42.418508,-71.107828,10160,
3260028,42.418508,-71.107828,20001,
3260028,42.418502,-71.107950,20002,
3260028,42.418496,-71.108172,20003,
3260028,42.418412,-71.108702,20004,
3260028,42.418339,-71.109245,20005,
3260028,42.418208,-71.109705,20006,
3260028,42.418434,-71.110486,20007,
3260028,42.418516,-71.110770,20008,
3260028,42.418679,-71.111481,20009,
3260028,42.418679,-71.111481,30001,
3260028,42.418721,-71.111666,30002,
3260028,42.418836,-71.112302,30003,
3260028,42.418921,-71.112597,30004,
3260028,42.419020,-71.112842,30005,
3260028,42.419090,-71.112983,30006,
3260028,42.419090,-71.112983,40001,
3260028,42.419134,-71.113072,40002,
3260028,42.419429,-71.113631,40003,
3260028,42.419647,-71.114005,40004,
3260028,42.419784,-71.114266,40005,
3260028,42.420164,-71.114997,40006,
3260028,42.420164,-71.114997,50001,
