shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1940042,42.392798,-71.111971,340018,8542.641872
1940042,42.392206,-71.112391,340019,8616.938671
1940042,42.392278,-71.112568,340020,8633.562644
1940042,42.392278,-71.112568,350001,8633.562644
1940042,42.392522,-71.113165,350002,8689.694936
1940042,42.392897,-71.114034,350003,8772.487517
1940042,42.392973,-71.114206,350004,8788.974677
1940042,42.392973,-71.114206,360001,8788.974677
1940042,42.393278,-71.114899,360002,8855.333778
1940042,42.393558,-71.115565,360003,8918.375853
1940042,42.393845,-71.116208,360004,8980.175104
1940042,42.394094,-71.116812,360005,9037.079659
1940042,42.394171,-71.116982,360006,9053.483019
1940042,42.394171,-71.116982,370001,9053.483019
1940042,42.394383,-71.117450,370002,9098.641797
1940042,42.394515,-71.117761,370003,9128.148732
1940042,42.394881,-71.118606,370004,9208.728917
1940042,42.395221,-71.119425,370005,9286.016368
1940042,42.395681,-71.120475,370006,9386.437823
1940042,42.396044,-71.120259,370007,9430.506892
1940042,42.396044,-71.120259,380001,9430.506892
1940042,42.396224,-71.120153,380002,9452.322673
1940042,42.396461,-71.121007,380003,9527.401387
1940042,42.396508,-71.121481,380004,9566.774599
1940042,42.396600,-71.121897,380005,9602.516893
1940042,42.396600,-71.121897,390001,9602.516893
1940042,42.396660,-71.122167,390002,9625.724174
1940042,42.396475,-71.122310,390003,9649.407435
1940042,42.396496,-71.122551,390004,9669.386196
1940042,42.396806,-71.122759,390005,9707.843806
1940042,42.397695,-71.123505,390006,9824.134884
1940042,42.397906,-71.123673,390007,9851.349401
1940042,42.398034,-71.123781,390008,9868.118855
1940042,42.398034,-71.123781,400001,9868.118855
1940042,42.398163,-71.123889,400002,9884.982582
1940042,42.398505,-71.124161,400003,9929.080542
1940042,42.399021,-71.124568,400004,9995.473074
1940042,42.399149,-71.124684,400005,10012.600782
1940042,42.399765,-71.125175,400006,10092.073625
1940042,42.399765,-71.125175,410001,10092.073625
1940042,42.399843,-71.125237,410002,10102.129534
1940042,42.400411,-71.125689,410003,10175.378526
1940042,42.401026,-71.126148,410004,10253.446714
1940042,42.401043,-71.126160,410005,10255.577862
1940042,42.401052,-71.126165,410006,10256.658997
1940042,42.401052,-71.126165,420001,10256.658997
1940042,42.401759,-71.126504,420002,10340.003111
1940042,42.402416,-71.126784,420003,10416.535632
1940042,42.402863,-71.126997,420004,10469.193135
1940042,42.402971,-71.127073,420005,10482.723144
1940042,42.403280,-71.127248,420006,10519.947327
1940042,42.403332,-71.127372,420007,10531.676315
1940042,42.403332,-71.127372,430001,10531.676315
1940042,42.403437,-71.127622,430002,10555.332276
1940042,42.403688,-71.128136,430003,10606.006001
1940042,42.403864,-71.128490,430004,10641.098361
1940042,42.403927,-71.128579,430005,10651.230117
1940042,42.403927,-71.128579,440001,10651.230117
1940042,42.403984,-71.128660,440002,10660.425328
1940042,42.404321,-71.129134,440003,10714.498417
1940042,42.404740,-71.129700,440004,10780.355728
1940042,42.405088,-71.130159,440005,10834.411190
1940042,42.405216,-71.130333,440006,10854.593562
1940042,42.405216,-71.130333,450001,10854.593562
1940042,42.405217,-71.130334,450002,10854.731820
1940042,42.405502,-71.130707,450003,10898.834396
1940042,42.405610,-71.130945,450004,10921.807783
1940042,42.405809,-71.131319,450005,10959.709133
1940042,42.405893,-71.131510,450006,10977.992448
1940042,42.405893,-71.131510,460001,10977.992448
1940042,42.405957,-71.131654,460002,10991.814855
1940042,42.406117,-71.131985,460003,11024.346665
1940042,42.406164,-71.132082,460004,11033.886935
1940042,42.406376,-71.132501,460005,11075.651074
1940042,42.406419,-71.132593,460006,11084.604876
1940042,42.406235,-71.132650,460007,11105.575084
1940042,42.406068,-71.132634,460008,11124.171951
1940042,42.405933,-71.132505,460009,11142.546912
1940042,42.405836,-71.132257,460010,11165.631199
1940042,42.405852,-71.132189,460011,11171.504353
1940042,42.405930,-71.132110,460012,11182.337660
1950017,42.300828,-71.102367,10001,0.000000
1950017,42.300844,-71.102249,10002,9.890886
1950017,42.300888,-71.102113,10003,22.123738
1950017,42.300972,-71.102005,10004,35.021820
1950017,42.301057,-71.101933,10005,46.174722
1950017,42.301161,-71.101879,10006,58.555026
1950017,42.301722,-71.101685,10007,122.888980
1950017,42.301872,-71.101597,10008,141.061811
1950017,42.302171,-71.101339,10009,180.502571
1950017,42.302315,-71.101183,10010,201.027999
1950017,42.302743,-71.100653,10011,265.602474
1950017,42.302984,-71.100272,10012,306.875915
1950017,42.303243,-71.099774,10013,357.012935
1950017,42.303477,-71.099334,10014,401.642225
1950017,42.303740,-71.098796,10015,454.757052
1950017,42.303855,-71.098465,10016,484.890349
1950017,42.303949,-71.097996,10017,524.945456
1950017,42.304089,-71.097398,10018,576.646185
1950017,42.304199,-71.096985,10019,612.824675
1950017,42.304444,-71.096231,10020,680.688878
1950017,42.304576,-71.095875,10021,713.499920
1950017,42.304665,-71.095697,10022,731.195245
1950017,42.304828,-71.095440,10023,759.066748
1950017,42.304912,-71.095291,10024,774.493443
1950017,42.305076,-71.094987,10025,805.478918
1950017,42.305153,-71.094780,10026,824.569381
1950017,42.305215,-71.094453,10027,852.396472
1950017,42.305225,-71.094212,10028,872.298161
1950017,42.305215,-71.093878,10029,899.859154
1950017,42.305202,-71.093757,10030,909.939671
1950017,42.305127,-71.093417,10031,939.184624
1950017,42.305014,-71.093056,10032,971.487663
1950017,42.304891,-71.092730,10033,1001.639673
1950017,42.304726,-71.092411,10034,1033.697281
1950017,42.304460,-71.092001,10035,1078.594498
1950017,42.304328,-71.091831,10036,1098.878587
1950017,42.304126,-71.091648,10037,1125.917435
1950017,42.303948,-71.091514,10038,1148.566517
1950017,42.303380,-71.091141,10039,1218.754227
1950017,42.303100,-71.090973,10040,1252.800678
1950017,42.302936,-71.090867,10041,1273.005251
1950017,42.302762,-71.090712,10042,1296.175805
1950017,42.302485,-71.090387,10043,1336.977438
1950017,42.302293,-71.090076,10044,1370.330083
1950017,42.302139,-71.089750,10045,1402.191475
1950017,42.302033,-71.089466,10046,1428.401987
1950017,42.301952,-71.089219,10047,1450.667143
1950017,42.301877,-71.088910,10048,1477.473104
1950017,42.301855,-71.088658,10049,1498.394994
1950017,42.301859,-71.088474,10050,1513.573243
1950017,42.301885,-71.088260,10051,1531.453405
1950017,42.301927,-71.088011,10052,1552.508057
1950017,42.302036,-71.087726,10053,1578.943228
1950017,42.302127,-71.087472,10054,1602.198326
1950017,42.302142,-71.087367,10055,1611.014934
1950017,42.302129,-71.087266,10056,1619.467120
1950017,42.302074,-71.087171,10057,1629.400932
1950017,42.301963,-71.087012,10058,1647.397969
1950017,42.301878,-71.086825,10059,1665.478014
1950017,42.301847,-71.086656,10060,1679.832044
1950017,42.301838,-71.086490,10061,1693.556047
1950017,42.301869,-71.086247,10062,1713.886349
1950017,42.301950,-71.086013,10063,1735.175408
1950017,42.301940,-71.085729,10064,1758.618940
1950017,42.301862,-71.085568,10065,1774.471221
1950017,42.302899,-71.085226,10066,1893.057748
1950017,42.303281,-71.085115,10067,1936.464301
1950017,42.303470,-71.085034,10068,1958.494265
1950017,42.304158,-71.084822,10069,2036.887603
1950017,42.304651,-71.084694,10070,2092.655376
1950017,42.304850,-71.084655,10071,2114.991998
1950017,42.305227,-71.084593,10072,2157.178190
1950017,42.305264,-71.084742,10073,2170.132530
1950017,42.305415,-71.085104,10074,2204.369344
1950017,42.305750,-71.085768,10075,2270.564682
1950017,42.305954,-71.086115,10076,2307.061027
1950017,42.306732,-71.087415,10077,2444.742634
1950017,42.306919,-71.087766,10078,2480.364681
1950017,42.307085,-71.088114,10079,2514.470568
1950017,42.307350,-71.088632,10080,2566.339645
1950017,42.307491,-71.088858,10081,2590.680624
1950017,42.307600,-71.089000,10082,2607.522593
1950017,42.308041,-71.089605,10083,2677.433501
1950017,42.308558,-71.090276,10084,2757.172086
1950017,42.308983,-71.090847,10085,2823.840875
1950017,42.309933,-71.092079,10086,2970.305280
1950017,42.310227,-71.092465,10087,3015.903170
1950017,42.310385,-71.092646,10088,3038.939626
1950017,42.310608,-71.092872,10089,3069.934937
1950017,42.310778,-71.093009,10090,3091.937984
1950017,42.310951,-71.093124,10091,3113.365695
1950017,42.311079,-71.093195,10092,3128.741175
1950017,42.311737,-71.093384,10093,3203.471394
1950017,42.312170,-71.093484,10094,3252.268592
1950017,42.312373,-71.093562,10095,3275.715952
1950017,42.312557,-71.093683,10096,3298.458360
1950017,42.312724,-71.093845,10097,3321.315687
1950017,42.312803,-71.093977,10098,3335.295060
1950017,42.313102,-71.094634,10099,3398.830156
1950017,42.313156,-71.094734,10100,3409.025328
1950017,42.313368,-71.095039,10101,3443.474532
1950017,42.314261,-71.096350,10102,3590.170597
1950017,42.314892,-71.097257,10103,3692.656143
1950017,42.315242,-71.097751,10104,3748.957697
1950017,42.315421,-71.097982,10105,3776.488727
1950017,42.315495,-71.098050,10106,3786.437926
1950017,42.315535,-71.098080,10107,3791.522895
1950017,42.315599,-71.098112,10108,3799.105431
1950017,42.315784,-71.098160,10109,3820.031981
1950017,42.315914,-71.098189,10110,3834.668405
1950017,42.316755,-71.098218,10111,3928.113789
1950017,42.317324,-71.098221,10112,3991.316446
1950017,42.318133,-71.098247,10113,4081.202395
1950017,42.318321,-71.098245,10114,4102.085315
1950017,42.319542,-71.098300,10115,4237.784762
1950017,42.320335,-71.098302,10116,4325.868128
1950017,42.320596,-71.098312,10117,4354.870665
1950017,42.321718,-71.098349,10118,4479.535199
1950017,42.322187,-71.098379,10119,4531.688487
1950017,42.322546,-71.098393,10120,4571.581458
1950017,42.322838,-71.098397,10121,4604.017321
1950017,42.324011,-71.098473,10122,4734.459978
1950017,42.324089,-71.098468,10123,4743.133704
1950017,42.324202,-71.098461,10124,4755.698548
1950017,42.324397,-71.098425,10125,4777.560685
1950017,42.324631,-71.098364,10126,4804.034324
1950017,42.324894,-71.098273,10127,4834.194890
1950017,42.326268,-71.097817,10128,4991.373341
1950017,42.326726,-71.097644,10129,5044.206750
1950017,42.327168,-71.097469,10130,5095.377337
1950017,42.327526,-71.097311,10131,5137.220652
1950017,42.328140,-71.096997,10132,5210.166692
1950017,42.328601,-71.096750,10133,5265.271179
1950017,42.329081,-71.096465,10134,5323.532796
1950017,42.329451,-71.096225,10135,5369.143453
1950017,42.329948,-71.095867,10136,5431.738754
1950017,42.330118,-71.095721,10137,5454.129833
1950017,42.330381,-71.095470,10138,5489.925784
1950017,42.330795,-71.095025,10139,5548.745731
1950017,42.331398,-71.094401,10140,5633.191164
1950017,42.331686,-71.094084,10141,5674.493979
1950017,42.331761,-71.094006,10142,5685.016610
1950017,42.332074,-71.093639,10143,5731.099043
1950017,42.332335,-71.093248,10144,5774.445176
1950017,42.332871,-71.092319,10145,5871.432846
1950017,42.333155,-71.091766,10146,5926.860502
1950017,42.333820,-71.090496,10147,6054.965947
1950017,42.334412,-71.089423,10148,6165.164373
1950017,42.334882,-71.088496,10149,6257.694427
1950017,42.335222,-71.087807,10150,6325.888385
1950017,42.335358,-71.087510,10151,6354.650943
1950017,42.335614,-71.087032,10152,6403.234317
1950017,42.335640,-71.086991,10153,6407.679202
1950017,42.335829,-71.086642,10154,6443.287298
1950017,42.336004,-71.086387,10155,6471.913571
1950017,42.336259,-71.085939,10156,6518.446780
1950017,42.336557,-71.085383,10157,6574.972105
1950017,42.336849,-71.084845,10158,6629.905528
1950017,42.337131,-71.084339,10159,6682.058768
1950017,42.337326,-71.083985,10160,6718.393223
1950017,42.337431,-71.083798,10161,6737.719501
1950017,42.337719,-71.083288,10162,6790.537309
1950017,42.337880,-71.082984,10163,6821.317384
1950017,42.338140,-71.082478,10164,6872.040012
1950017,42.338402,-71.081970,10165,6923.024545
1950017,42.338872,-71.081165,10166,7007.440709
1950017,42.339276,-71.080408,10167,7084.285906
1950017,42.339321,-71.080320,10168,7093.093379
1950017,42.339649,-71.079685,10169,7156.854890
1950017,42.339649,-71.079685,20001,7156.854890
1950017,42.339695,-71.079596,20002,7165.793324
1950017,42.340102,-71.078849,20003,7242.167166
1950017,42.340162,-71.078724,20004,7254.435764
1950017,42.340506,-71.078075,20005,7320.163798
1950017,42.340905,-71.077319,20006,7396.617453
1950017,42.341322,-71.076593,20007,7472.277396
1950017,42.341646,-71.075983,20008,7534.098295
1950017,42.341977,-71.075350,20009,7597.914350
1950017,42.342378,-71.074603,20010,7673.893695
1950017,42.342817,-71.073757,20011,7758.966958
1950017,42.343146,-71.073159,20012,7820.314759
1950017,42.343328,-71.072818,20013,7854.929893
1950017,42.343595,-71.072315,20014,7905.894870
1950017,42.343819,-71.071865,20015,7950.548922
1950017,42.343962,-71.071585,20016,7978.559779
1950017,42.344245,-71.071077,20017,8030.907518
1950017,42.344382,-71.070840,20018,8055.665004
1950017,42.344517,-71.070590,20019,8081.144497
1950017,42.344622,-71.070450,20020,8097.548731
1950017,42.344850,-71.070207,20021,8129.833077
1950017,42.345059,-71.070012,20022,8158.065931
1950017,42.345250,-71.069835,20023,8183.810807
1950017,42.345471,-71.069710,20024,8210.431679
1950017,42.345857,-71.069492,20025,8256.917448
1950017,42.346607,-71.069088,20026,8346.628503
1950017,42.346838,-71.068957,20027,8374.464823
1950017,42.346939,-71.068902,20028,8386.564160
1950017,42.347374,-71.068664,20029,8438.709735
1950017,42.347461,-71.068615,20030,8449.182769
1950017,42.347663,-71.068438,20031,8475.943151
1950017,42.347746,-71.068337,20032,8488.362810
1950017,42.347853,-71.068194,20033,8505.098398
1950017,42.347929,-71.068081,20034,8517.666188
1950017,42.347964,-71.068028,20035,8523.512855
1950017,42.348277,-71.067539,20036,8576.729914
1950017,42.348368,-71.067335,20037,8596.343402
1950017,42.348748,-71.066614,20038,8669.217299
1950017,42.348793,-71.066556,20039,8676.132561
1950017,42.348862,-71.066512,20040,8684.610922
1950017,42.348973,-71.066487,20041,8697.111152
1950017,42.349393,-71.066530,20042,8743.897086
1950017,42.349705,-71.066593,20043,8778.939138
1950017,42.350223,-71.066696,20044,8837.098592
1950017,42.350948,-71.066869,20045,8918.879869
1950017,42.351803,-71.067253,20046,9018.980449
1950017,42.352481,-71.067470,20047,9096.382592
1950017,42.352817,-71.067623,20048,9135.775184
1950017,42.353025,-71.067702,20049,9159.778143
1950017,42.353258,-71.067820,20050,9187.424395
1950017,42.353973,-71.068227,20051,9273.631821
1950017,42.355507,-71.069055,20052,9457.169162
1950017,42.355718,-71.069168,20053,9482.387305
1950017,42.356161,-71.069432,20054,9536.186071
1950017,42.356306,-71.068917,20055,9581.567743
1950017,42.356351,-71.068731,20056,9597.685680
1950017,42.356589,-71.067644,20057,9691.056763
1950017,42.356734,-71.067005,20058,9746.108139
1950017,42.356987,-71.065794,20059,9849.755895
1950017,42.357132,-71.065174,20060,9903.312098
1950017,42.357155,-71.065099,20061,9909.998098
1950017,42.357305,-71.064510,20062,9961.301964
1950017,42.357441,-71.064051,20063,10002.021050
1950017,42.357553,-71.063654,20064,10037.012725
1950017,42.357705,-71.063258,20065,10073.745775
1950017,42.357436,-71.062990,20066,10110.897079
1950017,42.356497,-71.061983,20067,10244.166056
1950017,42.356244,-71.062269,20068,10280.838553
1950017,42.355668,-71.062869,20069,10361.688418
2010022,42.282819,-71.054376,10001,0.000000
2010022,42.282798,-71.054487,10002,9.447642
2010022,42.282722,-71.054960,10003,49.363108
2010022,42.282679,-71.055439,10004,89.158292
2010022,42.282664,-71.055769,10005,116.427387
2010022,42.282806,-71.055855,10006,133.721428
2010022,42.282956,-71.055866,10007,150.407155
2010022,42.283193,-71.055805,10008,177.208080
2010022,42.283495,-71.055699,10009,211.872912
2010022,42.283495,-71.055699,20001,211.872912
2010022,42.283591,-71.055666,20002,222.877870
2010022,42.284341,-71.055429,20003,308.445691
2010022,42.284900,-71.055212,20004,373.063848
2010022,42.285055,-71.055150,20005,391.023609
2010022,42.285351,-71.055034,20006,425.265117
2010022,42.285351,-71.055034,30001,425.265117
2010022,42.285412,-71.055011,30002,432.301144
2010022,42.285561,-71.054965,30003,449.280397
2010022,42.285993,-71.054777,30004,499.707188
2010022,42.286253,-71.054687,30005,529.524999
2010022,42.286517,-71.054582,30006,560.100421
2010022,42.286517,-71.054582,40001,560.100421
2010022,42.286602,-71.054548,40002,569.949303
2010022,42.286658,-71.054530,40003,576.344127
2010022,42.286786,-71.054511,40004,590.647647
2010022,42.286846,-71.054511,40005,597.312065
2010022,42.287100,-71.054539,40006,625.619122
2010022,42.287321,-71.054656,40007,651.994853
2010022,42.287432,-71.054726,40008,665.608722
2010022,42.287653,-71.054878,40009,693.171688
2010022,42.287919,-71.055102,40010,728.017426
2010022,42.288147,-71.055283,40011,757.414280
2010022,42.288147,-71.055283,50001,757.414280
2010022,42.288229,-71.055349,50002,768.024858
2010022,42.288428,-71.055460,50003,791.949211
2010022,42.288831,-71.055593,50004,838.036218
2010022,42.289145,-71.055704,50005,874.094731
2010022,42.289336,-71.055774,50006,896.081242
2010022,42.289874,-71.056082,50007,961.013371
2010022,42.289874,-71.056082,60001,961.013371
2010022,42.289959,-71.056131,60002,971.283103
2010022,42.290158,-71.056254,60003,995.603229
2010022,42.290544,-71.056473,60004,1042.126470
2010022,42.290726,-71.056627,60005,1066.000280
2010022,42.290912,-71.056785,60006,1090.425806
2010022,42.291050,-71.056917,60007,1109.226194
