"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1060034","42.4217539809","-71.0671707039",140007,
"1060034","42.4216490857","-71.0671514228",140006,
"1060034","42.4214990375","-71.0670920818",140005,
"1060034","42.4213819657","-71.0670454777",140004,
"1060034","42.4211157467","-71.0668873068",140003,
"1060034","42.4205819078","-71.0664906117",140002,
"1060034","42.4205001913","-71.0664326562",140001,
"1060034","42.4205001913","-71.0664326562",130006,
"1060034","42.4202869581","-71.0662815335",130005,
"1060034","42.4198729884","-71.066018833",130004,
"1060034","42.4227259732","-71.0672570089",150004,
"1060034","42.4261355637","-71.0736858093",180010,
"1060034","42.4260451734","-71.0740264342",190003,
"1060034","42.4261413927","-71.0742228317",190002,
"1060034","42.4027029023","-71.0670453018",20003,
"1060034","42.4059085151","-71.0618969705",40007,
"1060034","42.4265573708","-71.0740692802",190001,
"1060034","42.4265573708","-71.0740692802",180017,
"1060034","42.4268683955","-71.0739545847",180016,
"1060034","42.4269594646","-71.0737232164",180015,
"1060034","42.4270728225","-71.0734346564",180014,
"1060034","42.4270250856","-71.073437201",180013,
"1060034","42.4250986563","-71.067742998",170001,
"1060034","42.4264854209","-71.0735352932",180011,
"1060034","42.4253175422","-71.0677192778",170003,
"1060034","42.4259204728","-71.073771338",180009,
"1060034","42.4257259329","-71.0738489495",180008,
"1060034","42.4256242511","-71.0734373974",180007,
"1060034","42.4255597325","-71.0730581892",180006,
"1060034","42.4255098692","-71.0726355479",180005,
"1060034","42.425492398","-71.0720689791",180004,
"1060034","42.4254580369","-71.0714625236",180003,
"1060034","42.4254233978","-71.070561616",180002,
"1060034","42.4254135163","-71.070340194",180001,
"1060034","42.4254135163","-71.070340194",170007,
"1060034","42.4253643728","-71.069231972",170006,
"1060034","42.4266567301","-71.0734830232",180012,
"1060034","42.4077726691","-71.0621432463",60002,
"1060034","42.4119630759","-71.063070344",90003,
"1060034","42.4114558221","-71.0628857372",90002,
"1060034","42.4113676108","-71.0628522796",90001,
"1060034","42.4113676108","-71.0628522796",80005,
"1060034","42.411076598","-71.0627424618",80004,
"1060034","42.4108201833","-71.0626387008",80003,
"1060034","42.4103342206","-71.0624969077",80002,
"1060034","42.4102425138","-71.0624823604",80001,
"1060034","42.4102425138","-71.0624823604",70004,
"1060034","42.4091382069","-71.0623122659",70002,
"1060034","42.4090443189","-71.0623014371",60005,
"1060034","42.4122062952","-71.0631679046",90004,
"1060034","42.4083220338","-71.0622164598",60003,
"1060034","42.4098188479","-71.0624145672",70003,
"1060034","42.4076818219","-71.0621383214",60001,
"1060034","42.4076818219","-71.0621383214",50003,
"1060034","42.4072429555","-71.0621143312",50002,
"1060034","42.4070845598","-71.0620976552",50001,
"1060034","42.4070845598","-71.0620976552",40012,
"1060034","42.4189481488","-71.0656300252",130002,
"1060034","42.4253458539","-71.0686831908",170005,
"1060034","42.4069363211","-71.0620820198",40011,
"1060034","42.4065085979","-71.0620298124",40010,
"1060034","42.4062252422","-71.0619854917",40009,
"1060034","42.4060494874","-71.0619500529",40008,
"1060034","42.408476329","-71.0622372379",60004,
"1060034","42.4164121021","-71.0651956515",110005,
"1060034","42.4187767567","-71.0655867618",120006,
"1060034","42.4187767567","-71.0655867618",130001,
"1060034","42.4186259654","-71.0655489122",120005,
"1060034","42.4181474016","-71.0654759118",120004,
"1060034","42.4090443189","-71.0623014371",70001,
"1060034","42.4127426023","-71.063343798",90005,
"1060034","42.4170087438","-71.0653633818",120002,
"1060034","42.4169005415","-71.0653404246",120001,
"1060034","42.416746201","-71.0653074154",110006,
"1060034","42.4176321453","-71.0654235334",120003,
"1060034","42.4163040621","-71.0651430673",110004,
"1060034","42.4161041437","-71.0650303815",110003,
"1060034","42.4152268167","-71.0645083379",110002,
"1060034","42.4138562477","-71.0636616116",100003,
"1060034","42.4134897454","-71.0635441602",90008,
"1060034","42.4169005415","-71.0653404246",110007,
"1060034","42.413266684","-71.063479785",90006,
"1060034","42.4134235508","-71.0635275829",90007,
"1060034","42.4135927459","-71.0635701116",100002,
"1060034","42.4134897454","-71.0635441602",100001,
"1060034","42.4140734561","-71.06377454",100004,
"1060034","42.4146229931","-71.0641110714",100005,
"1060034","42.4147940993","-71.0642235799",100006,
"1060034","42.4147940993","-71.0642235799",110001,
"1060035","42.4394392714","-71.0484303059",330002,
"1060035","42.4394390898","-71.048383999",330001,
"1060035","42.4378768775","-71.047188588",320003,
"1060035","42.4373801684","-71.0470395209",320001,
"1060035","42.4375112377","-71.0470848881",320002,
"1060035","42.4380480581","-71.047246264",320004,
"1060035","42.4382578231","-71.047346637",320006,
"1060035","42.4394388234","-71.0481761695",320009,
"1060035","42.4385805389","-71.0475603036",320007,
"1060035","42.4390568576","-71.0478977192",320008,
"1060035","42.4373801684","-71.0470395209",310016,
"1060035","42.4394390898","-71.048383999",320010,
"1060035","42.4380791071","-71.0472567847",320005,
"1060035","42.4361429221","-71.0459355692",310008,
"1060035","42.4354816042","-71.0453783601",310004,
"1060035","42.435587593","-71.0453957492",310005,
"1060035","42.4410502527","-71.0555426609",350012,
"1060035","42.4394202232","-71.0490313376",330003,
"1060035","42.4352201672","-71.0453961702",310003,
"1060035","42.4364688343","-71.046332941",310009,
"1060035","42.4358051496","-71.0455230986",310007,
"1060035","42.4373282361","-71.047021741",310015,
"1060035","42.4351234368","-71.0454302058",310002,
"1060035","42.4366047684","-71.0464986671",310010,
"1060035","42.4366453016","-71.0465483869",310011,
"1060035","42.4369031066","-71.0467928866",310012,
"1060035","42.4369333704","-71.0468130443",310013,
"1060035","42.4370706573","-71.0469043022",310014,
"1060035","42.4356400393","-71.0454046329",310006,
"1060035","42.4399926882","-71.0553263376",350003,
"1060035","42.4422555973","-71.0551585119",350017,
"1060035","42.4420909756","-71.0552348787",350016,
"1060035","42.4293406244","-71.0613444717",230002,
"1060035","42.4350354724","-71.0454604739",310001,
"1060035","42.441656264","-71.0554335519",350015,
"1060035","42.4414688314","-71.0555008159",350014,
"1060035","42.4412214832","-71.0555433086",350013,
"1060035","42.4408848431","-71.0555571616",350011,
"1060035","42.4406885926","-71.0556148541",350009,
"1060035","42.4405793629","-71.0557526973",350008,
"1060035","42.4404782134","-71.0559223437",350007,
"1060035","42.4403504313","-71.056159232",350006,
"1060035","42.4407600971","-71.0555850838",350010,
"1060035","42.4400509811","-71.0557126973",350004,
"1060035","42.4394182389","-71.0497163431",330004,
"1060035","42.4399711643","-71.0547270704",350002,
"1060035","42.4399662955","-71.0546033681",350001,
"1060035","42.4399662955","-71.0546033681",340005,
"1060035","42.4399116863","-71.0531859698",340004,
"1060035","42.4398682116","-71.05294325",340003,
"1060035","42.439764304","-71.052613528",340002,
"1060035","42.4397213508","-71.0525052852",340001,
"1060035","42.4397213508","-71.0525052852",330009,
"1060035","42.4395911071","-71.0521776037",330008,
"1060035","42.4394178393","-71.0517238999",330007,
"1060035","42.4393815943","-71.0514359349",330006,
"1060035","42.4393962167","-71.0504007501",330005,
"1060035","42.4401783395","-71.0559351952",350005,
"1060035","42.4302046283","-71.0595942057",240002,
"1060035","42.4298810287","-71.0602920905",230004,
"1060035","42.4311537284","-71.0543002558",260003,
"1060035","42.4310969371","-71.0547284879",260002,
"1060035","42.4311016646","-71.0548866226",260001,
"1060035","42.4311016646","-71.0548866226",250009,
"1060035","42.4311167963","-71.0553939873",250008,
"1060035","42.4311518633","-71.0561616154",250007,
"1060035","42.4311451254","-71.0567632201",250006,
"1060035","42.4311251121","-71.0571245171",250005,
"1060035","42.4310679003","-71.0574460694",250004,
"1060035","42.4308991363","-71.0580162098",250002,
"1060035","42.4307702376","-71.0583208517",240005,
"1060035","42.4312664485","-71.0533641554",260005,
"1060035","42.430426081","-71.0590944569",240003,
"1060035","42.4313482451","-71.0526634865",260006,
"1060035","42.4301564595","-71.0596989974",240001,
"1060035","42.4301564595","-71.0596989974",230006,
"1060035","42.4301213555","-71.0597759171",230005,
"1060035","42.4295849698","-71.0608734686",230003,
"1060035","42.4292910622","-71.0614440846",230001,
"1060035","42.4292910622","-71.0614440846",220008,
"1060035","42.4289152597","-71.062199724",220007,
"1060035","42.4286894623","-71.0626428083",220006,
"1060035","42.4284421826","-71.0631378942",220005,
"1060035","42.4283028136","-71.0634348076",220004,
"1060035","42.442528281","-71.0550684166",350018,
"1060035","42.4650417204","-71.0590058485",470021,
"1060035","42.4306938239","-71.0585017776",240004,
"1060035","42.4330999032","-71.0472917219",280007,
"1060035","42.4349475096","-71.0454911123",300007,
"1060035","42.4348913343","-71.0455107793",300006,
"1060035","42.4346303416","-71.0456411986",300005,
"1060035","42.4343365117","-71.0457948199",300004,
"1060035","42.4340996567","-71.0459228408",300003,
"1060035","42.4338349956","-71.0460277233",300002,
"1060035","42.4336807001","-71.046076988",300001,
"1060035","42.4336807001","-71.046076988",290007,
"1060035","42.4335850524","-71.0461073097",290006,
"1060035","42.4335282683","-71.0461117924",290005,
"1060035","42.4334235846","-71.0464255584",290004,
"1060035","42.4332988866","-71.046743912",290003,
"1060035","42.4311912164","-71.0539895815",260004,
"1060035","42.4330999032","-71.0472917219",290001,
"1060035","42.4350354724","-71.0454604739",300008,
"1060035","42.4328171694","-71.0480353428",280006,
"1060035","42.4325546141","-71.0485376658",280005,
"1060035","42.4323191232","-71.0490146027",280004,
"1060035","42.4320967989","-71.0494206913",280003,
"1060035","42.4320682366","-71.0494846077",280002,
"1060035","42.4319172647","-71.049822768",280001,
"1060035","42.4319172647","-71.049822768",270005,
"1060035","42.4318381058","-71.0500000229",270004,
"1060035","42.4316945047","-71.050539637",270003,
"1060035","42.4314174643","-71.0521166286",270002,
"1060035","42.4313740699","-71.0524595734",270001,
"1060035","42.4313740699","-71.0524595734",260007,
"1060035","42.4331409147","-71.0471840037",290002,
"1060035","42.4567029001","-71.0643405733",450003,
"1060035","42.4611641634","-71.0621766653",470004,
"1060035","42.4608500711","-71.0622025606",470003,
"1060035","42.4607264442","-71.0622364001",470002,
"1060035","42.4605427854","-71.0622865909",470001,
"1060035","42.4605427854","-71.0622865909",460006,
"1060035","42.4604797378","-71.0623037044",460005,
"1060035","42.4596701626","-71.062641729",460004,
"1060035","42.4593192616","-71.062802027",460003,
"1060035","42.4587576733","-71.0631212771",460002,
"1060035","42.4586749901","-71.0631703948",460001,
"1060035","42.4586749901","-71.0631703948",450007,
"1060035","42.4585216715","-71.0632618761",450006,
"1060035","42.4531253579","-71.0663358112",420011,
"1060035","42.4573435861","-71.0639663245",450004,
"1060035","42.4620385839","-71.0617896284",470007,
"1060035","42.456133116","-71.0646705993",450002,
"1060035","42.4559529867","-71.0647837507",450001,
"1060035","42.4559529867","-71.0647837507",440004,
"1060035","42.455602309","-71.0650040565",440003,
"1060035","42.4547693641","-71.0654778045",440002,
"1060035","42.454686957","-71.0655276552",440001,
"1060035","42.454686957","-71.0655276552",430006,
"1060035","42.4539211934","-71.0659894408",430005,
"1060035","42.4536460051","-71.0661451094",430004,
"1060035","42.453345107","-71.0663231861",430003,
"1060035","42.453121159","-71.0664596024",430002,
"1060035","42.4648080631","-71.0591123641",470019,
"1060035","42.4576376077","-71.0637849377",450005,
"1060035","42.4648962253","-71.0590613449",470020,
"1060035","42.4667339434","-71.0614460916",470034,
"1060035","42.4668850573","-71.0614246578",470033,
"1060035","42.4668017222","-71.0612302871",470032,
"1060035","42.4663473245","-71.0607293963",470031,
"1060035","42.466251837","-71.0605866294",470030,
"1060035","42.4661600635","-71.0604104811",470029,
"1060035","42.4659182474","-71.0598895887",470028,
"1060035","42.4657657627","-71.0595522752",470027,
"1060035","42.4656804385","-71.0593408759",470026,
"1060035","42.4655278552","-71.0591933225",470025,
"1060035","42.4653842467","-71.0590964817",470024,
"1060035","42.4653479316","-71.0590719039",470023,
"1060035","42.4616245819","-71.0619525984",470005,
"1060035","42.4307702376","-71.0583208517",250001,
"1060035","42.4618977013","-71.0618317423",470006,
"1060035","42.4280217899","-71.0640053111",220003,
"1060035","42.4646065452","-71.0593713472",470018,
"1060035","42.4643600192","-71.0597006882",470017,
"1060035","42.4641882051","-71.0599060926",470016,
"1060035","42.464056035","-71.0600737882",470015,
"1060035","42.4639324062","-71.0602506889",470014,
"1060035","42.4634632057","-71.0607613164",470013,
"1060035","42.4631435168","-71.0611185792",470012,
"1060035","42.4629499016","-71.0612922553",470011,
"1060035","42.4627496117","-71.0614426288",470010,
"1060035","42.4625278511","-71.0615753616",470009,
"1060035","42.4623577903","-71.0616654862",470008,
"1060035","42.4531352186","-71.0660396774",420010,
"1060035","42.4652033049","-71.0589958254",470022,
"1060035","42.4452020887","-71.0568524355",360008,
"1060035","42.4483254208","-71.0584430183",380004,
"1060035","42.447998293","-71.0582181787",380003,
"1060035","42.4477481947","-71.0580446744",380002,
"1060035","42.4476651195","-71.0579911606",380001,
"1060035","42.4476651195","-71.0579911606",370008,
"1060035","42.447268725","-71.0577360581",370007,
"1060035","42.4470501219","-71.0576182842",370006,
"1060035","42.446808771","-71.0575077102",370005,
"1060035","42.4465663935","-71.0574156695",370004,
"1060035","42.4459935286","-71.0572247979",370003,
"1060035","42.4456942568","-71.0571087052",370002,
"1060035","42.4456093117","-71.0570685455",370001,
"1060035","42.4531253579","-71.0663358112",430001,
"1060035","42.4454570141","-71.0569962542",360009,
"1060035","42.4490280145","-71.0588327129",380007,
"1060035","42.4449528884","-71.0566989449",360007,
"1060035","42.4447825779","-71.05658084",360006,
"1060035","42.4446096465","-71.0564234815",360005,
"1060035","42.4444369535","-71.0562568598",360004,
"1060035","42.4442662311","-71.0561031925",360003,
"1060035","42.444091827","-71.0559199124",360002,
"1060035","42.4440218346","-71.0558437124",360001,
"1060035","42.4440218346","-71.0558437124",350024,
