"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"330036","42.2536994766","-71.1420850597",210006,
"330036","42.253700324","-71.1420928118",210007,
"330036","42.253700324","-71.1420928118",220001,
"330036","42.2537146861","-71.1422105623",220002,
"330036","42.2537897039","-71.1425078579",220003,
"330036","42.2539183856","-71.1427664363",220004,
"330036","42.2540867285","-71.142983791",220005,
"330036","42.2545515402","-71.1434107647",220006,
"330036","42.2546044344","-71.1434773254",220007,
"330036","42.2546044344","-71.1434773254",230001,
"330036","42.2546719284","-71.1435619039",230002,
"330036","42.2549043889","-71.1433954811",230003,
"330036","42.2553545094","-71.1431569092",230004,
"330036","42.2554482367","-71.1431175956",230005,
"330036","42.2554482367","-71.1431175956",240001,
"330036","42.2555386745","-71.1430794086",240002,
"330036","42.2559289548","-71.142835259",240003,
"330036","42.2563350778","-71.1425677453",240004,
"330036","42.2566202601","-71.1424128377",240005,
"330036","42.2569271389","-71.1422637164",240006,
"330036","42.2571838007","-71.1421148774",240007,
"330036","42.2573724273","-71.141972332",240008,
"330036","42.2575300639","-71.1418358713",240009,
"330036","42.2576528678","-71.141705148",240010,
"330036","42.2577886978","-71.1415278058",240011,
"330036","42.2582375978","-71.1408123153",240012,
"330036","42.2583510687","-71.1405933535",240013,
"330036","42.2584073728","-71.1404338203",240014,
"330036","42.2584358608","-71.1402423065",240015,
"330036","42.2584358608","-71.1402423065",250001,
"330036","42.2584423077","-71.1401979412",250002,
"330036","42.2582232948","-71.140013005",250003,
"330036","42.2580104922","-71.1397958967",250004,
"330036","42.2577091429","-71.1395198198",250005,
"330036","42.2574616774","-71.1393627551",250006,
"330036","42.2572497334","-71.1392446455",250007,
"330036","42.2566712051","-71.139049574",250008,
"330036","42.2564148484","-71.1389450182",250009,
"330036","42.2562512429","-71.138840304",250010,
"330036","42.25617279","-71.13876244",250011,
"330036","42.2559551677","-71.1385841564",250012,
"330036","42.2557424449","-71.1383932869",250013,
"330036","42.255490229","-71.1382096626",250014,
"330036","42.2552928693","-71.1381047752",250015,
"330036","42.2552530591","-71.1380983536",250016,
"330036","42.2552530591","-71.1380983536",260001,
"330036","42.2551004051","-71.138072999",260002,
"330036","42.2549130246","-71.1380869978",260003,
"330036","42.2547358822","-71.138127903",260004,
"330036","42.2545591597","-71.1382149785",260005,
"330036","42.2544012633","-71.1383547678",260006,
"330036","42.2542058193","-71.1385967197",260007,
"330036","42.2540154268","-71.1388744712",260008,
"330036","42.2539187719","-71.1389422491",260009,
"330036","42.2539187719","-71.1389422491",270001,
"330036","42.2538935808","-71.1389597535",270002,
"330036","42.2537119137","-71.1390453762",270003,
"330036","42.253571573","-71.1390960415",270004,
"330036","42.2535057427","-71.1391052815",270005,
"330036","42.2533601605","-71.1391471114",270006,
"330036","42.253083862","-71.1391586579",270007,
"330036","42.2529464922","-71.1391941613",270008,
"330036","42.2528352377","-71.1392442908",270009,
"330036","42.252657977","-71.1393350574",270010,
"330036","42.2525094341","-71.1393953716",270011,
"330036","42.2523150348","-71.1394463428",270012,
"330036","42.2521405257","-71.1394521375",270013,
"330036","42.2519771746","-71.1394283193",270014,
"330036","42.2518365217","-71.1393796244",270015,
"330036","42.2514202528","-71.1391230685",270016,
"330036","42.2513218901","-71.1390841067",270017,
"330036","42.251212322","-71.139059614",270018,
"330036","42.2511472406","-71.1390452102",270019,
"330036","42.250887845","-71.1390215711",270020,
"330036","42.2506390814","-71.139062879",270021,
"330036","42.2504340579","-71.1391386573",270022,
"330036","42.250197634","-71.1392644772",270023,
"330036","42.2499751259","-71.1393651007",270024,
"330036","42.2497974027","-71.1393960299",270025,
"330036","42.2496454265","-71.1394116689",270026,
"330036","42.2494820602","-71.1393830502",270027,
"330036","42.249405163","-71.1393635427",270028,
"330036","42.2493043608","-71.1393341988",270029,
"330036","42.2491386728","-71.1392653343",270030,
"330036","42.2489717164","-71.1391421829",270031,
"330036","42.2488263778","-71.1389997028",270032,
"330036","42.248761914","-71.1389199212",270033,
"330036","42.248761914","-71.1389199212",280001,
"330036","42.2486181077","-71.1387412372",280002,
"330036","42.2473739722","-71.1371066073",280003,
"330036","42.2471800325","-71.1368687547",280004,
"330036","42.247039064","-71.1367207187",280005,
"330036","42.246894088","-71.1366070548",280006,
"330036","42.2465951912","-71.1364148669",280007,
"330036","42.2464616072","-71.1363458288",280008,
"330036","42.2464058483","-71.1363291593",280009,
"330036","42.2464058483","-71.1363291593",290001,
"330036","42.2463800292","-71.1363215514",290002,
"330036","42.2463022579","-71.1362861722",290003,
"330036","42.2461497647","-71.1363117928",290004,
"330036","42.2458864266","-71.1363432199",290005,
"330036","42.2456233312","-71.1363646735",290006,
"330036","42.2454712616","-71.1363507729",290007,
"330036","42.2452084623","-71.1362924496",290008,
"330036","42.2451178721","-71.1362818896",290009,
"330036","42.2451178721","-71.1362818896",300001,
"330036","42.2450895963","-71.1362783586",300002,
"330036","42.2450418806","-71.1362886043",300003,
"330036","42.2449821846","-71.1363284649",300004,
"330036","42.244926669","-71.1363886145",300005,
"330036","42.2447024735","-71.1368223812",300006,
"330036","42.2444230683","-71.137413793",300007,
"330036","42.2440202918","-71.138216787",300008,
"330036","42.2440202918","-71.138216787",310001,
"330036","42.2439701135","-71.1383164209",310002,
"330036","42.2438961871","-71.1384560768",310003,
"330036","42.2434629444","-71.1393467593",310004,
"330036","42.2433268089","-71.1396880449",310005,
"330036","42.2432789256","-71.1399073224",310006,
"330036","42.2432545311","-71.140091381",310007,
"330036","42.2432545311","-71.140091381",320001,
"330036","42.2432395231","-71.1402059545",320002,
"330036","42.2432112792","-71.1407383007",320003,
"330036","42.2431721831","-71.1412234352",320004,
"330036","42.243119521","-71.1421987287",320005,
"330036","42.2430630319","-71.1430048954",320006,
"330036","42.2430417485","-71.1432203265",320007,
"330036","42.2430417485","-71.1432203265",330001,
"330036","42.2430300474","-71.14334042",330002,
"330036","42.243019538","-71.1434907907",330003,
"330036","42.2429063157","-71.1437916808",330004,
"330036","42.2427376018","-71.1442505787",330005,
"330036","42.2425863075","-71.1448412212",330006,
"330036","42.2425447585","-71.1451598019",330007,
"330036","42.2425165457","-71.1455318579",330008,
"330036","42.2424683032","-71.1461721464",330009,
"330036","42.2424563583","-71.1464813277",330010,
"330036","42.2424374012","-71.1467414294",330011,
"330036","42.2424163723","-71.147131171",330012,
"330036","42.2423226008","-71.1476926776",330013,
"340100","42.2506230743","-71.1703270738",10001,
"340100","42.2512092507","-71.1695734785",10002,
"340100","42.2522072495","-71.168321285",10003,
"340100","42.2527251673","-71.1676913805",10004,
"340100","42.2539097918","-71.1661714533",10005,
"340100","42.2542764119","-71.1657011467",10006,
"340100","42.2548532944","-71.1649704159",10007,
"340100","42.2548625887","-71.1649581771",10008,
"340100","42.2548625887","-71.1649581771",20001,
"340100","42.255396208","-71.1642612763",20002,
"340100","42.2558962667","-71.1636314016",20003,
"340100","42.25636955","-71.163042662",20004,
"340100","42.25636955","-71.163042662",30001,
"340100","42.2564250534","-71.1629736597",30002,
"340100","42.2568252887","-71.1624610256",30003,
"340100","42.2570273166","-71.1622013714",30004,
"340100","42.2572422259","-71.1619364752",30005,
"340100","42.2572422259","-71.1619364752",40001,
"340100","42.257323705","-71.1618359334",40002,
"340100","42.257469703","-71.1616530402",40003,
"340100","42.2582149918","-71.1607170539",40004,
"340100","42.258325975","-71.1605720223",40005,
"340100","42.258325975","-71.1605720223",50001,
"340100","42.2588218444","-71.1599243802",50002,
"340100","42.2592787273","-71.159363749",50003,
"340100","42.2592787273","-71.159363749",60001,
"340100","42.2593484495","-71.1592784097",60002,
"340100","42.2600143347","-71.1584081822",60003,
"340100","42.2609307814","-71.1572717079",60004,
"340100","42.2610981946","-71.157094958",60005,
"340100","42.2610981946","-71.157094958",70001,
"340100","42.261150169","-71.1570400023",70002,
"340100","42.2613696544","-71.1568411732",70003,
"340100","42.2620682054","-71.156163925",70004,
"340100","42.2624405534","-71.1557873034",70005,
"340100","42.2627833194","-71.1554293099",70006,
"340100","42.2627833194","-71.1554293099",80001,
"340100","42.2628522553","-71.1553572654",80002,
"340100","42.2633391171","-71.1548266957",80003,
"340100","42.2638456904","-71.1542816023",80004,
"340100","42.2640395875","-71.1540618368",80005,
"340100","42.2640395875","-71.1540618368",90001,
"340100","42.2644692222","-71.1535747847",90002,
"340100","42.2650867516","-71.1528809167",90003,
"340100","42.2655929717","-71.1523128888",90004,
"340100","42.2656856662","-71.152203393",90005,
"340100","42.2660144305","-71.1518469164",90006,
"340100","42.2660144305","-71.1518469164",100001,
"340100","42.2660825353","-71.1517730216",100002,
"340100","42.2666524468","-71.1511255622",100003,
"340100","42.2669264373","-71.1508059526",100004,
"340100","42.2670484155","-71.1506711678",100005,
"340100","42.2672305622","-71.1504699179",100006,
"340100","42.2675630828","-71.1500871713",100007,
"340100","42.2679549436","-71.1496368506",100008,
"340100","42.2681480422","-71.1494281449",100009,
"340100","42.2681480422","-71.1494281449",110001,
"340100","42.2682032911","-71.1493683557",110002,
"340100","42.2686996465","-71.1488106715",110003,
"340100","42.268873045","-71.1486212823",110004,
"340100","42.268873045","-71.1486212823",120001,
"340100","42.2689553683","-71.1485314147",120002,
"340100","42.2690037723","-71.1484768345",120003,
"340100","42.2693041849","-71.1480957229",120004,
"340100","42.269980338","-71.1472905802",120005,
"340100","42.2700913381","-71.1471565822",120006,
"340100","42.2700913381","-71.1471565822",130001,
"340100","42.2703764918","-71.1468121209",130002,
"340100","42.271248689","-71.1456906886",130003,
"340100","42.2717360671","-71.1450753595",130004,
"340100","42.2717360671","-71.1450753595",140001,
"340100","42.2717918305","-71.1450052146",140002,
"340100","42.2722436714","-71.1444351518",140003,
"340100","42.2726957861","-71.1438658182",140004,
"340100","42.2728331944","-71.1436655213",140005,
"340100","42.2729482627","-71.1435174474",140006,
"340100","42.2729482627","-71.1435174474",150001,
"340100","42.2749937633","-71.140883948",150002,
"340100","42.2751656493","-71.1406538815",150003,
"340100","42.275415658","-71.1403091933",150004,
"340100","42.2754605382","-71.1402697709",150005,
"340100","42.2755464117","-71.1401765374",150006,
"340100","42.2759932812","-71.1396914213",150007,
"340100","42.2759932812","-71.1396914213",160001,
"340100","42.2760575491","-71.1396215881",160002,
"340100","42.2764635445","-71.1391415007",160003,
"340100","42.2767476216","-71.1388113857",160004,
"340100","42.2767476216","-71.1388113857",170001,
"340100","42.2768867895","-71.1386498538",170002,
"340100","42.2771626295","-71.1383186729",170003,
"340100","42.2772971725","-71.1381700984",170004,
"340100","42.2776747411","-71.1377274761",170005,
"340100","42.2781684947","-71.1371459825",170006,
"340100","42.2782330435","-71.1370787294",170007,
"340100","42.2782330435","-71.1370787294",180001,
"340100","42.2783096266","-71.1369988434",180002,
"340100","42.2787369059","-71.1364842342",180003,
"340100","42.2790144269","-71.1361659579",180004,
"340100","42.2794332497","-71.1356683842",180005,
"340100","42.2794704168","-71.1356201317",180006,
"340100","42.2794704168","-71.1356201317",190001,
"340100","42.2795351875","-71.1355366151",190002,
"340100","42.2801032121","-71.1349287919",190003,
"340100","42.2804749426","-71.1345526806",190004,
"340100","42.2806723498","-71.134326864",190005,
"340100","42.280843524","-71.134135934",190006,
"340100","42.2813245694","-71.1336194956",190007,
"340100","42.2813245694","-71.1336194956",200001,
"340100","42.2813992291","-71.1335396127",200002,
"340100","42.2818097002","-71.1330941567",200003,
"340100","42.2821149291","-71.1327764285",200004,
"340100","42.2821149291","-71.1327764285",210001,
"340100","42.2821876804","-71.1327006196",210002,
"340100","42.2827510247","-71.1320927727",210003,
"340100","42.2833329602","-71.1314644814",210004,
"340100","42.2833329602","-71.1314644814",220001,
"340100","42.2834054291","-71.1313864539",220002,
"340100","42.2843792776","-71.1303489823",220003,
"340100","42.2850328752","-71.1296511319",220004,
"340100","42.2855929066","-71.1290421412",220005,
"340100","42.2855929066","-71.1290421412",230001,
"340100","42.2856609964","-71.128968199",230002,
"340100","42.2862205159","-71.1283717644",230003,
"340100","42.2864345945","-71.1281288099",230004,
"340100","42.2865496903","-71.1279954585",230005,
"340100","42.2865496903","-71.1279954585",240001,
"340100","42.2870860741","-71.1273743817",240002,
"340100","42.2874464103","-71.1270462963",240003,
"340100","42.2876301385","-71.1268378821",240004,
"340100","42.2881355474","-71.1263134278",240005,
"340100","42.2884686504","-71.1259659039",240006,
"340100","42.2886015247","-71.1258154385",240007,
"340100","42.2887199347","-71.1256894503",240008,
"340100","42.2887199347","-71.1256894503",250001,
"340100","42.2896986652","-71.1246502965",250002,
"340100","42.2901148818","-71.124210234",250003,
"340100","42.2901148818","-71.124210234",260001,
"340100","42.2901837953","-71.1241373852",260002,
"340100","42.2906987425","-71.1235965694",260003,
"340100","42.2911857535","-71.1230729124",260004,
