shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1360092,42.443424,-71.069094,120027,
1360092,42.443392,-71.068549,120028,
1360092,42.443394,-71.068112,120029,
1360092,42.444489,-71.068103,120030,
1360092,42.445130,-71.068094,120031,
1360092,42.445130,-71.068094,130001,
1360092,42.445221,-71.068092,130002,
1360092,42.445763,-71.068088,130003,
1360092,42.446457,-71.068087,130004,
1360092,42.446724,-71.068072,130005,
1360092,42.447138,-71.068068,130006,
1360092,42.447166,-71.068067,130007,
1360092,42.447166,-71.068067,140001,
1360092,42.447848,-71.068058,140002,
1360092,42.449036,-71.068042,140003,
1360092,42.449185,-71.068042,140004,
1360092,42.449185,-71.068042,150001,
1360092,42.449891,-71.068045,150002,
1360092,42.450091,-71.068033,150003,
1360092,42.450547,-71.067905,150004,
1360092,42.450687,-71.067863,150005,
1360092,42.450904,-71.067782,150006,
1360092,42.451167,-71.067646,150007,
1360092,42.451464,-71.067463,150008,
1360092,42.451750,-71.067289,150009,
1360092,42.451750,-71.067289,160001,
1360092,42.451885,-71.067207,160002,
1360092,42.452260,-71.066987,160003,
1360092,42.453039,-71.066510,160004,
1360092,42.453039,-71.066510,170001,
1360092,42.453121,-71.066460,170002,
1360092,42.453345,-71.066323,170003,
1360092,42.453646,-71.066145,170004,
1360092,42.453921,-71.065989,170005,
1360092,42.454687,-71.065528,170006,
1360092,42.454687,-71.065528,180001,
1360092,42.454769,-71.065478,180002,
1360092,42.455602,-71.065004,180003,
1360092,42.455953,-71.064784,180004,
1360092,42.455953,-71.064784,190001,
1360092,42.456133,-71.064671,190002,
1360092,42.456703,-71.064341,190003,
1360092,42.457344,-71.063966,190004,
1360092,42.457638,-71.063785,190005,
1360092,42.458522,-71.063262,190006,
1360092,42.458675,-71.063170,190007,
1360092,42.458675,-71.063170,200001,
1360092,42.458758,-71.063121,200002,
1360092,42.459319,-71.062802,200003,
1360092,42.459670,-71.062642,200004,
1360092,42.460480,-71.062304,200005,
1360092,42.460543,-71.062287,200006,
1360092,42.460543,-71.062287,210001,
1360092,42.460726,-71.062236,210002,
1360092,42.460850,-71.062203,210003,
1360092,42.461164,-71.062177,210004,
1360092,42.461576,-71.062130,210005,
1360092,42.461778,-71.062105,210006,
1360092,42.462759,-71.061983,210007,
1360092,42.463195,-71.061922,210008,
1360092,42.463264,-71.061911,210009,
1360092,42.463264,-71.061911,220001,
1360092,42.463352,-71.061897,220002,
1360092,42.463821,-71.061845,220003,
1360092,42.464518,-71.061734,220004,
1360092,42.464667,-71.061715,220005,
1360092,42.464667,-71.061715,230001,
1360092,42.466399,-71.061493,230002,
1360092,42.466793,-71.061438,230003,
1360092,42.466793,-71.061438,240001,
1360092,42.466885,-71.061425,240002,
1360092,42.467266,-71.061385,240003,
1360092,42.467735,-71.061325,240004,
1360092,42.468321,-71.061233,240005,
1360092,42.468620,-71.061201,240006,
1360092,42.468977,-71.061154,240007,
1360092,42.469129,-71.061148,240008,
1360092,42.469129,-71.061148,250001,
1360092,42.469407,-71.061138,250002,
1360092,42.469847,-71.061148,250003,
1360092,42.470559,-71.061181,250004,
1360092,42.471232,-71.061210,250005,
1360092,42.471433,-71.061206,250006,
1360092,42.471584,-71.061217,250007,
1360092,42.471584,-71.061217,260001,
1360092,42.471950,-71.061245,260002,
1360092,42.472173,-71.061259,260003,
1360092,42.472610,-71.061269,260004,
1360092,42.473544,-71.061306,260005,
1360092,42.473693,-71.061311,260006,
1360092,42.473693,-71.061311,270001,
1360092,42.474209,-71.061330,270002,
1360092,42.474452,-71.061361,270003,
1360092,42.474668,-71.061398,270004,
1360092,42.474848,-71.061463,270005,
1360092,42.475350,-71.061672,270006,
1360092,42.475399,-71.061694,270007,
1360092,42.475399,-71.061694,280001,
1360092,42.475503,-71.061741,280002,
1360092,42.476391,-71.062121,280003,
1360092,42.476795,-71.062311,280004,
1360092,42.477014,-71.062398,280005,
1360092,42.477159,-71.062459,280006,
1360092,42.477159,-71.062459,290001,
1360092,42.477534,-71.062616,290002,
1360092,42.477854,-71.062768,290003,
1360092,42.478069,-71.062852,290004,
1360092,42.478415,-71.063051,290005,
1360092,42.478551,-71.063143,290006,
1360092,42.478551,-71.063143,300001,
1360092,42.478610,-71.063183,300002,
1360092,42.478946,-71.063471,300003,
1360092,42.479312,-71.063797,300004,
1360092,42.479553,-71.063999,300005,
1360092,42.479764,-71.064168,300006,
1360092,42.479764,-71.064168,310001,
1360092,42.479842,-71.064231,310002,
1360092,42.480010,-71.064379,310003,
1360092,42.480330,-71.064618,310004,
1360092,42.480670,-71.064885,310005,
1360092,42.480964,-71.065098,310006,
1360092,42.481203,-71.065288,310007,
1360092,42.481905,-71.065828,310008,
1360092,42.482307,-71.066146,310009,
1360092,42.482361,-71.066192,310010,
1360092,42.482361,-71.066192,320001,
1360092,42.482439,-71.066259,320002,
1360092,42.482801,-71.066609,320003,
1360092,42.483151,-71.066926,320004,
1360092,42.483698,-71.067403,320005,
1360092,42.483884,-71.067558,320006,
1360092,42.484097,-71.067705,320007,
1360092,42.484227,-71.067774,320008,
1360092,42.484264,-71.067795,320009,
1360092,42.484264,-71.067795,330001,
1360092,42.484843,-71.068119,330002,
1360092,42.485173,-71.068289,330003,
1360092,42.485501,-71.068446,330004,
1360092,42.485849,-71.068579,330005,
1360092,42.486554,-71.068829,330006,
1360092,42.486899,-71.068937,330007,
1360092,42.487252,-71.069016,330008,
1360092,42.488029,-71.069167,330009,
1360092,42.488356,-71.069210,330010,
1360092,42.488756,-71.069235,330011,
1360092,42.489130,-71.069235,330012,
1360092,42.489433,-71.069224,330013,
1360092,42.489663,-71.069188,330014,
1360092,42.489827,-71.069150,330015,
1360092,42.490070,-71.069077,330016,
1360092,42.490341,-71.068972,330017,
1360092,42.490586,-71.068867,330018,
1360092,42.490870,-71.068761,330019,
1360092,42.491101,-71.068688,330020,
1360092,42.491294,-71.068673,330021,
1360092,42.491536,-71.068682,330022,
1360092,42.491683,-71.068720,330023,
1360092,42.491683,-71.068720,340001,
1360092,42.492158,-71.068843,340002,
1360092,42.492412,-71.068890,340003,
1360092,42.492627,-71.068892,340004,
1360092,42.492884,-71.068882,340005,
1360092,42.493261,-71.068840,340006,
1360092,42.493582,-71.068811,340007,
1360092,42.494032,-71.068793,340008,
1360092,42.494186,-71.068792,340009,
1360092,42.494455,-71.068822,340010,
1360092,42.494611,-71.068855,340011,
1360092,42.494611,-71.068855,350001,
1360092,42.494701,-71.068874,350002,
1360092,42.495576,-71.069125,350003,
1360092,42.496000,-71.069229,350004,
1360092,42.496237,-71.069272,350005,
1360092,42.496375,-71.069297,350006,
1360092,42.496375,-71.069297,360001,
1360092,42.496464,-71.069314,360002,
1360092,42.496628,-71.069327,360003,
1360092,42.497058,-71.069346,360004,
1360092,42.497656,-71.069281,360005,
1360092,42.497656,-71.069281,370001,
1360092,42.497745,-71.069271,370002,
1360092,42.498386,-71.069209,370003,
1360092,42.498866,-71.069231,370004,
1360092,42.499293,-71.069310,370005,
1360092,42.499688,-71.069320,370006,
1360092,42.500311,-71.069259,370007,
1360092,42.500311,-71.069259,380001,
1360092,42.500403,-71.069250,380002,
1360092,42.500687,-71.069222,380003,
1360092,42.500972,-71.069217,380004,
1360092,42.501283,-71.069279,380005,
1360092,42.501624,-71.069406,380006,
1360092,42.502311,-71.069650,380007,
1360092,42.502439,-71.069728,380008,
1360092,42.502439,-71.069728,390001,
1360092,42.502768,-71.069931,390002,
1360092,42.503454,-71.070449,390003,
1360092,42.503620,-71.070575,390004,
1360092,42.503996,-71.070848,390005,
1360092,42.504445,-71.071163,390006,
1360092,42.504621,-71.071196,390007,
1360092,42.504865,-71.071365,390008,
1360092,42.505043,-71.071468,390009,
1360092,42.505182,-71.071657,390010,
1360092,42.505339,-71.071587,390011,
1360092,42.505496,-71.071634,390012,
1360092,42.505766,-71.071702,390013,
1360092,42.505905,-71.071712,390014,
1360092,42.506023,-71.071704,390015,
1360092,42.506286,-71.071646,390016,
1360092,42.506665,-71.071559,390017,
1360092,42.506855,-71.071509,390018,
1360092,42.507334,-71.071388,390019,
1360092,42.507554,-71.071336,390020,
1360092,42.507932,-71.071241,390021,
1360092,42.508072,-71.071104,390022,
1360092,42.508097,-71.071069,390023,
1360092,42.508097,-71.071069,400001,
1360092,42.508137,-71.071011,400002,
1360092,42.508195,-71.070864,400003,
1360092,42.508276,-71.070613,400004,
1360092,42.508486,-71.069810,400005,
1360092,42.508629,-71.069252,400006,
1360092,42.508743,-71.068841,400007,
1360092,42.508837,-71.068456,400008,
1360092,42.508837,-71.068456,410001,
1360092,42.508865,-71.068343,410002,
1360092,42.509461,-71.068630,410003,
1360092,42.509846,-71.068786,410004,
1360092,42.510277,-71.068984,410005,
1360092,42.510418,-71.069046,410006,
1360092,42.510418,-71.069046,420001,
1360092,42.511348,-71.069459,420002,
1360092,42.511491,-71.069526,420003,
1360092,42.511491,-71.069526,430001,
1360092,42.511858,-71.069700,430002,
1360092,42.512675,-71.070065,430003,
1360092,42.512675,-71.070065,440001,
1360092,42.512761,-71.070103,440002,
1360092,42.513096,-71.070252,440003,
1360092,42.513539,-71.070461,440004,
1360092,42.513962,-71.070634,440005,
1360092,42.514109,-71.070681,440006,
1360092,42.514109,-71.070681,450001,
1360092,42.514245,-71.070725,450002,
1360092,42.514539,-71.070800,450003,
1360092,42.514919,-71.070886,450004,
1360092,42.515212,-71.070977,450005,
1360092,42.515549,-71.071041,450006,
1360092,42.515582,-71.070420,450007,
1360092,42.515611,-71.069965,450008,
1360092,42.515648,-71.069522,450009,
1360092,42.515648,-71.069522,460001,
1360092,42.515658,-71.069400,460002,
1360092,42.515783,-71.067785,460003,
1360092,42.515852,-71.066828,460004,
1360092,42.515930,-71.065912,460005,
1360092,42.515910,-71.065721,460006,
1360092,42.515910,-71.065721,470001,
1360092,42.515897,-71.065602,470002,
1360092,42.516051,-71.065442,470003,
1360092,42.516236,-71.065224,470004,
1360092,42.516396,-71.065029,470005,
1360092,42.516649,-71.064781,470006,
1360092,42.516971,-71.064515,470007,
1360092,42.517072,-71.064420,470008,
1360092,42.517181,-71.064341,470009,
1360092,42.517219,-71.064318,470010,
1360092,42.517219,-71.064318,480001,
1360092,42.517303,-71.064267,480002,
1360092,42.517575,-71.064150,480003,
1360092,42.518210,-71.066101,480004,
1360092,42.518329,-71.066455,480005,
1360092,42.518329,-71.066455,490001,
1360092,42.518608,-71.067283,490002,
1360092,42.518716,-71.067636,490003,
1360092,42.518812,-71.067986,490004,
1360092,42.518922,-71.068429,490005,
1360092,42.518960,-71.068624,490006,
1360092,42.518960,-71.068624,500001,
1360092,42.519033,-71.069001,500002,
1360092,42.519108,-71.069414,500003,
1360092,42.519190,-71.069834,500004,
1360092,42.519250,-71.070179,500005,
1360092,42.519250,-71.070179,510001,
1360092,42.519271,-71.070301,510002,
1360092,42.519430,-71.071165,510003,
1360092,42.519501,-71.071538,510004,
1360092,42.519612,-71.072026,510005,
1360092,42.519685,-71.072204,510006,
1360092,42.519685,-71.072204,520001,
1360092,42.519763,-71.072394,520002,
1360092,42.520071,-71.072980,520003,
1360092,42.520139,-71.073112,520004,
1360092,42.520824,-71.074360,520005,
1360092,42.521060,-71.074779,520006,
1360092,42.521102,-71.074859,520007,
1360092,42.521102,-71.074859,530001,
1360092,42.521291,-71.075213,530002,
1360092,42.521498,-71.075578,530003,
1360092,42.521898,-71.076307,530004,
1360092,42.521983,-71.076472,530005,
1360092,42.521983,-71.076472,540001,
1360092,42.522136,-71.076769,540002,
1360092,42.522340,-71.077162,540003,
1360092,42.522502,-71.077455,540004,
1360092,42.522578,-71.077548,540005,
1360092,42.522578,-71.077548,550001,
1360092,42.522693,-71.077688,550002,
1360092,42.522886,-71.077987,550003,
1360092,42.523027,-71.078239,550004,
1360092,42.523213,-71.078639,550005,
1360092,42.523372,-71.078947,550006,
1360092,42.523438,-71.079033,550007,
1360092,42.523556,-71.079189,550008,
1360092,42.523700,-71.079335,550009,
1360092,42.523808,-71.079411,550010,
1360092,42.523926,-71.079481,550011,
1360092,42.524026,-71.079524,550012,
1360092,42.524127,-71.079559,550013,
1360092,42.524186,-71.079564,550014,
1360092,42.524243,-71.079562,550015,
1360092,42.524342,-71.079528,550016,
1360092,42.524443,-71.079480,550017,
1360092,42.524526,-71.079428,550018,
1360092,42.524698,-71.079292,550019,
1360092,42.524913,-71.079170,550020,
1360092,42.524976,-71.079162,550021,
1360092,42.525132,-71.079169,550022,
1360092,42.525327,-71.079228,550023,
1360092,42.525441,-71.079276,550024,
1360092,42.526024,-71.079614,550025,
1360092,42.526110,-71.079675,550026,
1360092,42.526157,-71.079724,550027,
1360092,42.526226,-71.079812,550028,
1360092,42.526344,-71.079978,550029,
1360092,42.526385,-71.080096,550030,
1360092,42.526410,-71.080170,550031,
1360092,42.526451,-71.080337,550032,
1360092,42.526461,-71.080449,550033,
1360092,42.526460,-71.080597,550034,
1360092,42.526398,-71.080906,550035,
1360092,42.526227,-71.081682,550036,
1360092,42.526133,-71.082134,550037,
1360092,42.526055,-71.082453,550038,
1360092,42.525981,-71.082740,550039,
1360092,42.525889,-71.083209,550040,
1360092,42.525864,-71.083679,550041,
1360092,42.525835,-71.084034,550042,
1360092,42.525821,-71.084372,550043,
1360092,42.525817,-71.084476,550044,
1360092,42.525813,-71.084806,550045,
1360092,42.525816,-71.085053,550046,
1360092,42.525848,-71.085271,550047,
1360092,42.525902,-71.085471,550048,
1360092,42.526009,-71.085782,550049,
1360092,42.526123,-71.086074,550050,
1360092,42.526253,-71.086363,550051,
1360092,42.526382,-71.086667,550052,
1360092,42.526382,-71.086667,560001,
1360092,42.526425,-71.086768,560002,
1360092,42.526592,-71.087161,560003,
1360092,42.526767,-71.087538,560004,
1360092,42.527020,-71.088117,560005,
1360092,42.527083,-71.088288,560006,
1360092,42.527137,-71.088477,560007,
1360092,42.527137,-71.088477,570001,
1360092,42.527172,-71.088599,570002,
1360092,42.527223,-71.088916,570003,
1360092,42.527233,-71.089317,570004,
1360092,42.527196,-71.090556,570005,
1360092,42.527168,-71.091161,570006,
1360092,42.527156,-71.091524,570007,
1360092,42.527136,-71.091881,570008,
1360092,42.527131,-71.092059,570009,
1360092,42.527131,-71.092059,580001,
1360092,42.527127,-71.092181,580002,
1360092,42.527095,-71.092940,580003,
1360092,42.527074,-71.093306,580004,
1360092,42.527037,-71.094106,580005,
1360092,42.527026,-71.094306,580006,
1360092,42.527026,-71.094306,590001,
1360092,42.527013,-71.094561,590002,
1360092,42.527012,-71.094920,590003,
1360092,42.527021,-71.095241,590004,
1360092,42.527035,-71.095514,590005,
1360092,42.527100,-71.096353,590006,
1360092,42.527121,-71.096557,590007,
1360092,42.527121,-71.096557,600001,
1360092,42.527137,-71.096705,600002,
1360092,42.527150,-71.096901,600003,
1360092,42.527153,-71.097141,600004,
1360092,42.527128,-71.097350,600005,
1360092,42.527046,-71.097684,600006,
1360092,42.526983,-71.097890,600007,
1360092,42.526857,-71.098385,600008,
1360092,42.526646,-71.099190,600009,
1360092,42.526353,-71.100363,600010,
1360092,42.526312,-71.100495,600011,
1360092,42.526253,-71.100646,600012,
1360092,42.526150,-71.100885,600013,
1360092,42.525852,-71.101498,600014,
1360092,42.525513,-71.101753,600015,
1360092,42.525240,-71.101950,600016,
1360092,42.525160,-71.102014,600017,
1360092,42.525083,-71.102417,600018,
1360092,42.525044,-71.102679,600019,
1360092,42.525010,-71.102870,600020,
1360092,42.524988,-71.103071,600021,
1360092,42.524988,-71.103071,610001,
1360092,42.524987,-71.103077,610002,
1360092,42.524956,-71.103474,610003,
1360092,42.524920,-71.103822,610004,
1360092,42.524889,-71.104208,610005,
1360092,42.524857,-71.104432,610006,
1360092,42.524820,-71.104598,610007,
1360092,42.524778,-71.104758,610008,
1360092,42.524635,-71.105105,610009,
1360092,42.524533,-71.105373,610010,
1360092,42.524400,-71.105706,610011,
1360092,42.524305,-71.105873,610012,
1360092,42.524155,-71.106098,610013,
1360092,42.524069,-71.106207,610014,
1360092,42.523856,-71.106505,610015,
1360092,42.523567,-71.107063,610016,
1360092,42.523104,-71.107976,610017,
1360092,42.522933,-71.108279,610018,
1360092,42.522653,-71.108867,610019,
1360092,42.522442,-71.109259,610020,
1360092,42.522373,-71.109415,610021,
1360092,42.521928,-71.108423,610022,
1360092,42.521690,-71.107872,610023,
1360092,42.521560,-71.107587,610024,
1360092,42.521548,-71.107553,610025,
1360093,42.521548,-71.107553,10001,
1360093,42.521560,-71.107587,10002,
1360093,42.521690,-71.107872,10003,
1360093,42.521928,-71.108423,10004,
1360093,42.522373,-71.109415,10005,
1360093,42.522442,-71.109259,10006,
1360093,42.522653,-71.108867,10007,
1360093,42.522933,-71.108279,10008,
1360093,42.523104,-71.107976,10009,
1360093,42.523567,-71.107063,10010,
1360093,42.523856,-71.106505,10011,
1360093,42.524069,-71.106207,10012,
1360093,42.524155,-71.106098,10013,
1360093,42.524305,-71.105873,10014,
1360093,42.524400,-71.105706,10015,
1360093,42.524533,-71.105373,10016,
1360093,42.524635,-71.105105,10017,
1360093,42.524778,-71.104758,10018,
1360093,42.524820,-71.104598,10019,
1360093,42.524857,-71.104432,10020,
1360093,42.524889,-71.104208,10021,
1360093,42.524920,-71.103822,10022,
1360093,42.524956,-71.103474,10023,
1360093,42.524987,-71.103077,10024,
1360093,42.524996,-71.102995,10025,
1360093,42.524996,-71.102995,20001,
1360093,42.525010,-71.102870,20002,
1360093,42.525044,-71.102679,20003,
1360093,42.525083,-71.102417,20004,
1360093,42.525160,-71.102014,20005,
1360093,42.525240,-71.101950,20006,
1360093,42.525513,-71.101753,20007,
1360093,42.525590,-71.101695,20008,
1360093,42.525590,-71.101695,30001,
1360093,42.525852,-71.101498,30002,
1360093,42.526150,-71.100885,30003,
1360093,42.526253,-71.100646,30004,
1360093,42.526269,-71.100604,30005,
1360093,42.526269,-71.100604,40001,
1360093,42.526312,-71.100495,40002,
1360093,42.526353,-71.100363,40003,
1360093,42.526646,-71.099190,40004,
1360093,42.526857,-71.098385,40005,
1360093,42.526983,-71.097890,40006,
1360093,42.527046,-71.097684,40007,
1360093,42.527128,-71.097350,40008,
1360093,42.527153,-71.097141,40009,
1360093,42.527150,-71.096901,40010,
1360093,42.527137,-71.096705,40011,
1360093,42.527100,-71.096353,40012,
1360093,42.527097,-71.096317,40013,
1360093,42.527097,-71.096317,50001,
1360093,42.527035,-71.095514,50002,
1360093,42.527021,-71.095241,50003,
1360093,42.527012,-71.094920,50004,
