shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2400179,42.273535,-71.067713,70003,
2400179,42.273244,-71.067797,70004,
2400179,42.272909,-71.067886,70005,
2400179,42.272446,-71.067999,70006,
2400179,42.272297,-71.068020,70007,
2400179,42.272297,-71.068020,80001,
2400179,42.272269,-71.068024,80002,
2400179,42.272203,-71.068019,80003,
2400179,42.272206,-71.068183,80004,
2400179,42.272247,-71.068392,80005,
2400179,42.272267,-71.068495,80006,
2400179,42.272390,-71.069008,80007,
2400179,42.272486,-71.069359,80008,
2400179,42.272352,-71.069665,80009,
2400179,42.272235,-71.070019,80010,
2400179,42.272072,-71.070428,80011,
2400179,42.272015,-71.070620,80012,
2400179,42.272015,-71.070620,90001,
2400179,42.271995,-71.070685,90002,
2400179,42.271920,-71.071226,90003,
2400179,42.271885,-71.071514,90004,
2400179,42.271870,-71.071749,90005,
2400179,42.271840,-71.072085,90006,
2400179,42.271817,-71.072768,90007,
2400179,42.271777,-71.072920,90008,
2400179,42.271674,-71.073115,90009,
2400179,42.271525,-71.073324,90010,
2400179,42.271335,-71.073616,90011,
2400179,42.270767,-71.073409,90012,
2400179,42.270516,-71.073328,90013,
2400179,42.270270,-71.073270,90014,
2400179,42.270105,-71.073226,90015,
2400179,42.270105,-71.073226,100001,
2400179,42.269773,-71.073138,100002,
2400179,42.269611,-71.073133,100003,
2400179,42.269519,-71.073147,100004,
2400179,42.269387,-71.073194,100005,
2400179,42.269318,-71.073228,100006,
2400179,42.269225,-71.073297,100007,
2400179,42.269040,-71.073499,100008,
2400179,42.268898,-71.073696,100009,
2400179,42.268898,-71.073696,110001,
2400179,42.268836,-71.073781,110002,
2400179,42.268496,-71.074311,110003,
2400179,42.268137,-71.074869,110004,
2400179,42.267586,-71.075692,110005,
2400179,42.267455,-71.075869,110006,
2400179,42.267455,-71.075869,120001,
2400179,42.267410,-71.075929,120002,
2400179,42.267172,-71.076164,120003,
2400179,42.265925,-71.077121,120004,
2400179,42.265925,-71.077121,130001,
2400179,42.265846,-71.077181,130002,
2400179,42.265022,-71.077815,130003,
2400179,42.264856,-71.077961,130004,
2400179,42.264503,-71.078232,130005,
2400179,42.264503,-71.078232,140001,
2400179,42.264426,-71.078291,140002,
2400179,42.264056,-71.078591,140003,
2400179,42.263856,-71.078741,140004,
2400179,42.263556,-71.078941,140005,
2400179,42.263016,-71.079251,140006,
2400179,42.262493,-71.079526,140007,
2400179,42.262493,-71.079526,150001,
2400179,42.262406,-71.079571,150002,
2400179,42.262336,-71.079641,150003,
2400179,42.262036,-71.079801,150004,
2400179,42.261606,-71.080051,150005,
2400179,42.261096,-71.080331,150006,
2400179,42.260896,-71.080451,150007,
2400179,42.260666,-71.080571,150008,
2400179,42.260318,-71.080666,150009,
2400179,42.260318,-71.080666,160001,
2400179,42.260226,-71.080691,160002,
2400179,42.259696,-71.080820,160003,
2400179,42.259696,-71.080820,170001,
2400179,42.259606,-71.080841,170002,
2400179,42.259282,-71.080913,170003,
2400179,42.258626,-71.081091,170004,
2400179,42.258596,-71.081121,170005,
2400179,42.258527,-71.081160,170006,
2400179,42.258527,-71.081160,180001,
2400179,42.258506,-71.081171,180002,
2400179,42.258356,-71.081201,180003,
2400179,42.258256,-71.081211,180004,
2400179,42.258130,-71.081172,180005,
2400179,42.258066,-71.081131,180006,
2400179,42.258023,-71.081083,180007,
2400179,42.258023,-71.081083,190001,
2400179,42.257986,-71.081041,190002,
2400179,42.257866,-71.080861,190003,
2400179,42.257256,-71.080231,190004,
2400179,42.256766,-71.079751,190005,
2400179,42.256436,-71.079411,190006,
2400179,42.255870,-71.078845,190007,
2400179,42.255870,-71.078845,200001,
2400179,42.255796,-71.078771,200002,
2400179,42.255419,-71.078385,200003,
2400179,42.254536,-71.077471,200004,
2400179,42.254356,-71.077307,200005,
2400179,42.254356,-71.077307,210001,
2400179,42.254196,-71.077161,210002,
2400179,42.253738,-71.076712,210003,
2400179,42.253738,-71.076712,220001,
2400179,42.253666,-71.076641,220002,
2400179,42.252555,-71.075428,220003,
2400179,42.252046,-71.074851,220004,
2400179,42.251586,-71.074361,220005,
2400179,42.250958,-71.073697,220006,
2400179,42.250958,-71.073697,230001,
2400179,42.250886,-71.073621,230002,
2400179,42.250346,-71.073051,230003,
2400179,42.250096,-71.072751,230004,
2400179,42.249866,-71.072531,230005,
2400179,42.249349,-71.071955,230006,
2400179,42.249206,-71.071761,230007,
2400179,42.249126,-71.071622,230008,
2400179,42.249006,-71.071351,230009,
2400179,42.248980,-71.071279,230010,
2400179,42.248980,-71.071279,240001,
2400179,42.248936,-71.071161,240002,
2400179,42.248880,-71.071008,240003,
2400179,42.248782,-71.070557,240004,
2400179,42.248766,-71.070440,240005,
2400179,42.248672,-71.070037,240006,
2400179,42.248656,-71.069894,240007,
2400179,42.248558,-71.069246,240008,
2400179,42.248556,-71.069181,240009,
2400179,42.248403,-71.069198,240010,
2400179,42.248403,-71.069198,250001,
2400179,42.248106,-71.069231,250002,
2400179,42.247406,-71.069251,250003,
2400179,42.246326,-71.069301,250004,
2400179,42.245319,-71.069329,250005,
2400179,42.245319,-71.069329,260001,
2400179,42.245226,-71.069331,260002,
2400179,42.244416,-71.069361,260003,
2400179,42.244186,-71.069361,260004,
2400179,42.242898,-71.069408,260005,
2400179,42.242898,-71.069408,270001,
2400179,42.242806,-71.069411,270002,
2400179,42.242326,-71.069431,270003,
2400179,42.240426,-71.069481,270004,
2400179,42.240403,-71.069482,270005,
2400179,42.240403,-71.069482,280001,
2400179,42.239106,-71.069531,280002,
2400179,42.238636,-71.069557,280003,
2400179,42.238636,-71.069557,290001,
2400179,42.238546,-71.069561,290002,
2400179,42.237922,-71.069584,290003,
2400179,42.236375,-71.069666,290004,
2400179,42.235888,-71.069687,290005,
2400179,42.235888,-71.069687,300001,
2400179,42.235796,-71.069691,300002,
2400179,42.235386,-71.069731,300003,
2400179,42.234776,-71.069841,300004,
2400179,42.234604,-71.069888,300005,
2400179,42.234604,-71.069888,310001,
2400179,42.234516,-71.069911,310002,
2400179,42.234326,-71.069961,310003,
2400179,42.234176,-71.070011,310004,
2400179,42.233736,-71.070151,310005,
2400179,42.233676,-71.070181,310006,
2400179,42.233456,-71.070251,310007,
2400179,42.232976,-71.070431,310008,
2400179,42.232386,-71.070631,310009,
2400179,42.232366,-71.070631,310010,
2400179,42.232007,-71.070767,310011,
2400179,42.232007,-71.070767,320001,
2400179,42.231916,-71.070801,320002,
2400179,42.231576,-71.070931,320003,
2400179,42.231275,-71.071032,320004,
2400179,42.231275,-71.071032,330001,
2400179,42.231186,-71.071061,330002,
2400179,42.231096,-71.071091,330003,
2400179,42.230806,-71.071141,330004,
2400179,42.230746,-71.071141,330005,
2400179,42.230606,-71.071161,330006,
2400179,42.230346,-71.071161,330007,
2400179,42.230176,-71.071171,330008,
2400179,42.229601,-71.071107,330009,
2400179,42.229188,-71.071068,330010,
2400179,42.229016,-71.071051,330011,
2400179,42.228666,-71.071031,330012,
2400179,42.228570,-71.071021,330013,
2400179,42.228570,-71.071021,340001,
2400179,42.228476,-71.071011,340002,
2400179,42.227536,-71.070951,340003,
2400179,42.226826,-71.070881,340004,
2400179,42.226571,-71.070875,340005,
2400179,42.226571,-71.070875,350001,
2400179,42.226509,-71.070874,350002,
2400179,42.225496,-71.070786,350003,
2400179,42.225293,-71.070765,350004,
2400179,42.224297,-71.070652,350005,
2400179,42.224297,-71.070652,360001,
2400179,42.224206,-71.070641,360002,
2400179,42.223346,-71.070551,360003,
2400179,42.222531,-71.070503,360004,
2400179,42.220362,-71.070266,360005,
2400179,42.218450,-71.070072,360006,
2400179,42.216268,-71.069818,360007,
2400179,42.214371,-71.069609,360008,
2400179,42.213412,-71.069490,360009,
2400179,42.212893,-71.069412,360010,
2400179,42.212526,-71.069364,360011,
2400179,42.212315,-71.069303,360012,
2400179,42.211991,-71.069197,360013,
2400179,42.211402,-71.068886,360014,
2400179,42.210471,-71.068304,360015,
2400179,42.209856,-71.067921,360016,
2400179,42.209687,-71.067824,360017,
2400179,42.209051,-71.067411,360018,
2400179,42.208530,-71.067077,360019,
2400179,42.208294,-71.066986,360020,
2400179,42.207909,-71.066747,360021,
2400179,42.206161,-71.065703,360022,
2400179,42.205414,-71.065251,360023,
2400179,42.204753,-71.064863,360024,
2400179,42.203386,-71.064050,360025,
2400179,42.202097,-71.063270,360026,
2400179,42.201625,-71.062987,360027,
2400179,42.201386,-71.062823,360028,
2400179,42.201265,-71.062745,360029,
2400179,42.201265,-71.062745,370001,
2400179,42.201138,-71.062663,370002,
2400179,42.200536,-71.062281,370003,
2400179,42.200226,-71.062111,370004,
2400179,42.199866,-71.061951,370005,
2400179,42.199606,-71.061841,370006,
2400179,42.199236,-71.061721,370007,
2400179,42.198926,-71.061621,370008,
2400179,42.198696,-71.061550,370009,
2400179,42.198696,-71.061550,380001,
2400179,42.198606,-71.061521,380002,
2400179,42.198366,-71.061451,380003,
2400179,42.198206,-71.061391,380004,
2400179,42.197966,-71.061321,380005,
2400179,42.197796,-71.061271,380006,
2400179,42.197646,-71.061221,380007,
2400179,42.197395,-71.061155,380008,
2400179,42.197395,-71.061155,390001,
2400179,42.197306,-71.061131,390002,
2400179,42.196916,-71.061041,390003,
2400179,42.196656,-71.060991,390004,
2400179,42.195996,-71.060871,390005,
2400179,42.195453,-71.060804,390006,
2400179,42.195453,-71.060804,400001,
2400179,42.195365,-71.060793,400002,
2400179,42.195269,-71.060778,400003,
2400179,42.195127,-71.060746,400004,
2400179,42.195010,-71.060711,400005,
2400179,42.194843,-71.060647,400006,
2400179,42.194734,-71.060608,400007,
2400179,42.194216,-71.060421,400008,
2400179,42.194066,-71.060361,400009,
2400179,42.193580,-71.060173,400010,
2400179,42.193526,-71.060152,400011,
2400179,42.193526,-71.060152,410001,
2400179,42.193435,-71.060117,410002,
2400179,42.192856,-71.059881,410003,
2400179,42.192186,-71.059601,410004,
2400179,42.191743,-71.059400,410005,
2400179,42.191743,-71.059400,420001,
2400179,42.191656,-71.059361,420002,
2400179,42.191566,-71.059291,420003,
2400179,42.191295,-71.059105,420004,
2400179,42.191295,-71.059105,430001,
2400179,42.191106,-71.058975,430002,
2400179,42.190058,-71.058284,430003,
2400179,42.189777,-71.058112,430004,
2400179,42.189676,-71.058040,430005,
2400179,42.189676,-71.058040,440001,
2400179,42.189529,-71.057935,440002,
2400179,42.188729,-71.057388,440003,
2400179,42.188332,-71.057136,440004,
2400179,42.188332,-71.057136,450001,
2400179,42.188246,-71.057081,450002,
2400179,42.187746,-71.056741,450003,
2400179,42.186876,-71.056151,450004,
2400179,42.185946,-71.055541,450005,
2400179,42.185506,-71.055221,450006,
2400179,42.185449,-71.055181,450007,
2400179,42.185449,-71.055181,460001,
2400179,42.185046,-71.054892,460002,
2400179,42.183662,-71.053865,460003,
2400179,42.183242,-71.053558,460004,
2400179,42.183242,-71.053558,470001,
2400179,42.183133,-71.053479,470002,
2400179,42.182270,-71.052849,470003,
2400179,42.182158,-71.052787,470004,
2400179,42.180919,-71.051993,470005,
2400179,42.179773,-71.051307,470006,
2400179,42.178893,-71.050798,470007,
2400179,42.178841,-71.050766,470008,
2400179,42.178841,-71.050766,480001,
2400179,42.178659,-71.050651,480002,
2400179,42.177756,-71.050161,480003,
2400179,42.177562,-71.050050,480004,
2400179,42.177026,-71.049741,480005,
2400179,42.176773,-71.049598,480006,
2400179,42.176773,-71.049598,490001,
2400179,42.175346,-71.048791,490002,
2400179,42.175326,-71.048771,490003,
2400179,42.174756,-71.048481,490004,
2400179,42.174537,-71.048362,490005,
2400179,42.174537,-71.048362,500001,
2400179,42.174452,-71.048316,500002,
2400179,42.174166,-71.048161,500003,
2400179,42.173696,-71.047921,500004,
2400179,42.173327,-71.047755,500005,
2400179,42.173327,-71.047755,510001,
2400179,42.173241,-71.047716,510002,
2400179,42.172389,-71.047333,510003,
2400179,42.171986,-71.047151,510004,
2400179,42.171901,-71.047104,510005,
2400179,42.171901,-71.047104,520001,
2400179,42.171806,-71.047051,520002,
2400179,42.171586,-71.046941,520003,
2400179,42.170942,-71.046596,520004,
2400179,42.170796,-71.046501,520005,
2400179,42.170706,-71.046453,520006,
2400179,42.170706,-71.046453,530001,
2400179,42.170626,-71.046411,530002,
2400179,42.169566,-71.045791,530003,
2400179,42.169456,-71.045721,530004,
2400179,42.169139,-71.045512,530005,
2400179,42.169139,-71.045512,540001,
2400179,42.169106,-71.045491,540002,
2400179,42.169046,-71.045461,540003,
2400179,42.168526,-71.045111,540004,
2400179,42.168136,-71.044867,540005,
2400179,42.168136,-71.044867,550001,
2400179,42.167694,-71.044590,550002,
2400179,42.167318,-71.044355,550003,
2400179,42.167114,-71.044237,550004,
2400179,42.166931,-71.044119,550005,
2400179,42.166931,-71.044119,560001,
2400179,42.166426,-71.043791,560002,
2400179,42.165866,-71.043461,560003,
2400179,42.165866,-71.043451,560004,
2400179,42.165776,-71.043398,560005,
2400179,42.165776,-71.043398,570001,
2400179,42.165646,-71.043321,570002,
2400179,42.165486,-71.043221,570003,
2400179,42.165456,-71.043211,570004,
2400179,42.165406,-71.043171,570005,
2400179,42.165016,-71.042941,570006,
2400179,42.164703,-71.042745,570007,
2400179,42.164703,-71.042745,580001,
2400179,42.164616,-71.042691,580002,
2400179,42.163914,-71.042254,580003,
2400179,42.163914,-71.042254,590001,
2400179,42.163766,-71.042161,590002,
2400179,42.163296,-71.041891,590003,
2400179,42.162986,-71.041691,590004,
2400179,42.162762,-71.041531,590005,
2400179,42.162676,-71.041471,590006,
2400179,42.162596,-71.041371,590007,
2400179,42.162176,-71.041541,590008,
2400179,42.161376,-71.041961,590009,
2400179,42.160580,-71.042396,590010,
2400179,42.160580,-71.042396,600001,
2400179,42.160496,-71.042441,600002,
2400179,42.159718,-71.042869,600003,
2400179,42.159718,-71.042869,610001,
2400179,42.159571,-71.042950,610002,
2400179,42.159396,-71.043051,610003,
2400179,42.158966,-71.043241,610004,
2400179,42.158595,-71.043387,610005,
2400179,42.158595,-71.043387,620001,
2400179,42.158506,-71.043421,620002,
2400179,42.157645,-71.043756,620003,
2400179,42.157526,-71.043811,620004,
2400179,42.157336,-71.043891,620005,
2400179,42.157022,-71.044033,620006,
2400179,42.157022,-71.044033,630001,
2400179,42.156936,-71.044071,630002,
2400179,42.156466,-71.044271,630003,
2400179,42.156256,-71.044351,630004,
2400179,42.156083,-71.044432,630005,
2400179,42.156083,-71.044432,640001,
2400179,42.155996,-71.044471,640002,
2400179,42.155827,-71.044544,640003,
2400179,42.155366,-71.044721,640004,
2400179,42.154866,-71.044891,640005,
2400179,42.154736,-71.044930,640006,
2400179,42.154736,-71.044930,650001,
2400179,42.154626,-71.044961,650002,
2400179,42.154476,-71.045011,650003,
2400179,42.154146,-71.045071,650004,
2400179,42.153906,-71.045091,650005,
2400179,42.153756,-71.045101,650006,
2400179,42.153406,-71.045091,650007,
2400179,42.153306,-71.045071,650008,
2400179,42.153207,-71.045054,650009,
2400179,42.153207,-71.045054,660001,
2400179,42.153188,-71.045051,660002,
2400179,42.152966,-71.044981,660003,
2400179,42.152646,-71.044851,660004,
2400179,42.152386,-71.044721,660005,
2400179,42.151936,-71.044531,660006,
2400179,42.151832,-71.044493,660007,
2400179,42.151832,-71.044493,670001,
2400179,42.151746,-71.044461,670002,
2400179,42.151476,-71.044391,670003,
2400179,42.150806,-71.044241,670004,
2400179,42.150493,-71.044155,670005,
2400179,42.150493,-71.044155,680001,
2400179,42.150311,-71.044105,680002,
2400179,42.149726,-71.043931,680003,
2400179,42.149406,-71.043851,680004,
2400179,42.148686,-71.043551,680005,
2400179,42.148306,-71.043331,680006,
2400179,42.148076,-71.043191,680007,
2400179,42.147961,-71.043120,680008,
2400179,42.147961,-71.043120,690001,
2400179,42.147009,-71.042531,690002,
2400179,42.146324,-71.042155,690003,
2400179,42.146094,-71.042053,690004,
2400179,42.145832,-71.041956,690005,
2400179,42.145832,-71.041956,700001,
2400179,42.145821,-71.041952,700002,
2400179,42.145467,-71.041854,700003,
2400179,42.144644,-71.041580,700004,
2400179,42.144644,-71.041580,710001,
2400179,42.144556,-71.041551,710002,
2400179,42.144266,-71.041441,710003,
2400179,42.144246,-71.041441,710004,
2400179,42.143825,-71.041301,710005,
2400179,42.143825,-71.041301,720001,
2400179,42.143736,-71.041271,720002,
2400179,42.142836,-71.040971,720003,
2400179,42.142165,-71.040812,720004,
2400179,42.142165,-71.040812,730001,
2400179,42.142076,-71.040791,730002,
2400179,42.141525,-71.040659,730003,
2400179,42.141346,-71.040601,730004,
2400179,42.141126,-71.040521,730005,
2400179,42.140596,-71.040331,730006,
2400179,42.140346,-71.040251,730007,
2400179,42.140076,-71.040181,730008,
2400179,42.139816,-71.040131,730009,
2400179,42.139506,-71.040101,730010,
2400179,42.139036,-71.040091,730011,
2400179,42.138546,-71.040101,730012,
2400179,42.138507,-71.040099,730013,
2400179,42.138507,-71.040099,740001,
2400179,42.138096,-71.040081,740002,
2400179,42.137776,-71.040081,740003,
2400179,42.137249,-71.040076,740004,
2400179,42.137249,-71.040076,750001,
2400179,42.137166,-71.040075,750002,
2400179,42.137156,-71.040075,750003,
2400179,42.136636,-71.040051,750004,
2400179,42.136216,-71.040011,750005,
2400179,42.135896,-71.039952,750006,
2400179,42.135326,-71.039871,750007,
2400179,42.135109,-71.039832,750008,
2400179,42.135109,-71.039832,760001,
2400179,42.134496,-71.039721,760002,
2400179,42.134444,-71.039716,760003,
2400179,42.134186,-71.039691,760004,
2400179,42.133876,-71.039681,760005,
2400179,42.133644,-71.039695,760006,
2400179,42.133536,-71.039701,760007,
2400179,42.133426,-71.039731,760008,
2400179,42.133216,-71.039771,760009,
2400179,42.132896,-71.039871,760010,
2400179,42.132085,-71.040117,760011,
2400179,42.131848,-71.040154,760012,
2400179,42.131616,-71.040122,760013,
2400179,42.131595,-71.040117,760014,
2400180,42.163346,-71.041920,10001,
2400180,42.163766,-71.042161,10002,
2400180,42.164616,-71.042691,10003,
2400180,42.165016,-71.042941,10004,
2400180,42.165406,-71.043171,10005,
2400180,42.165456,-71.043211,10006,
2400180,42.165486,-71.043221,10007,
2400180,42.165563,-71.043269,10008,
2400180,42.165563,-71.043269,20001,
2400180,42.165646,-71.043321,20002,
2400180,42.165866,-71.043451,20003,
2400180,42.165866,-71.043461,20004,
2400180,42.166426,-71.043791,20005,
